Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2025-11-06,3d,8,0.03374440339442253,0.0496273897588253,0.0,1,1,0
2025-11-07,3d,8,0.025385763911246917,0.024091731756925583,0.0,1,1,0
2025-11-08,3d,8,0.0069939064830721875,0.03610251843929291,0.0,1,1,0
2025-11-09,3d,8,-0.029187009301771094,0.002868302632123232,0.0,0,1,0
2025-11-10,3d,8,-0.05942739610441494,-0.0010654160287231207,0.0,0,0,0
2025-11-11,3d,8,-0.08349408768844135,0.03128895163536072,0.0,0,1,0
2025-11-12,3d,8,-0.06014014721405425,0.034085582941770554,0.0,0,1,0
2025-11-13,3d,8,-0.05537164417453766,0.042280569672584534,0.0,0,1,0
2025-11-14,3d,8,-0.024406440928130158,0.06427237391471863,0.0,0,1,0
2025-11-15,3d,8,-0.027213988612372342,0.028220893815159798,0.0,0,1,0
2025-11-16,3d,9,-0.0287871103189421,-0.016946997493505478,0.0,0,0,0
2025-11-17,3d,9,-0.0593087929300401,0.019152814522385597,0.0,0,1,0
2025-11-18,3d,9,-0.08454311577197682,0.005367828067392111,0.0,0,1,0
2025-11-19,3d,9,-0.07453735152759555,0.023032061755657196,0.0,0,1,0
2025-11-20,3d,9,0.001998217494043386,0.052278805524110794,0.0,1,1,0
2025-11-21,3d,9,0.03737042317351125,0.049018021672964096,0.0,1,1,0
2025-11-22,3d,9,0.03182024164304731,0.036043431609869,0.0,1,1,0
2025-11-23,3d,9,0.0427781699302523,0.0035822114441543818,0.0,1,1,0
2025-11-24,3d,9,0.03415422327233952,-0.024481266736984253,0.0,1,0,0
2025-11-25,3d,9,0.040958295892166596,0.00037951197009533644,0.0,1,1,0
2025-11-26,3d,9,0.0036831268101578107,-0.025482112541794777,0.0,1,0,0
2025-11-27,3d,9,-0.009761284324022346,-0.04415706917643547,0.0,0,0,0
2025-11-28,3d,9,-0.05056898866147219,-0.03695301339030266,0.0,0,0,0
2025-11-29,3d,9,0.005486358486631593,-0.028832344338297844,0.0,1,0,0
2025-11-30,3d,9,0.03466470512179631,-0.024242663756012917,0.0,1,0,0
2025-12-01,3d,9,0.06742294731699539,0.01704077050089836,0.0,1,1,0
2025-12-02,3d,9,-0.02148265953842121,-0.04918431490659714,0.0,0,0,0
2025-12-03,3d,9,-0.04549908662689628,-0.09417657554149628,0.0,0,0,0
2025-12-04,3d,9,-0.018840392439356313,-0.09361253678798676,0.0,0,0,0
2025-12-05,3d,9,0.01401137407571107,-0.038639262318611145,0.0,1,0,0
2025-12-06,3d,9,0.03830228486135834,-0.03062782995402813,0.0,1,0,0
2025-12-07,3d,9,0.017867299831436867,-0.02969915233552456,0.0,1,0,0
2025-12-08,3d,9,0.020643519630241247,-0.00961578544229269,0.0,1,0,0
2025-12-09,3d,9,-0.026122043174201748,0.0011802801163867116,0.0,0,1,0
2025-12-10,3d,9,-0.018715677926925745,0.017918620258569717,0.0,0,1,0
2025-12-11,3d,9,-0.04687162071607609,0.001016251859255135,0.0,0,1,0
2025-12-12,3d,9,-0.042656642849050797,0.014021499082446098,0.0,0,1,0
2025-12-13,3d,9,-0.027184513898532048,-0.009408427402377129,0.0,0,0,0
2025-12-14,3d,9,-0.023038477292584236,0.013289117254316807,0.0,0,1,0
2025-12-15,3d,9,-0.011077017595436223,0.02671579085290432,0.0,0,1,0
2025-12-16,3d,9,0.0029529448071554665,-0.014246140606701374,0.0,1,0,0
2025-12-17,3d,9,0.025541516220931815,-0.012414149940013885,0.0,1,0,0
2025-12-18,3d,9,0.03696641098376374,-0.00656034704297781,0.0,1,0,0
2025-12-19,3d,9,0.004388399175577984,-0.03759478032588959,0.0,1,0,0
2025-12-20,3d,9,-0.01052703069817984,-0.0566357858479023,0.0,0,0,0
2025-12-21,3d,9,-0.01139437059751136,-0.0611349493265152,0.0,0,0,0
2025-12-22,3d,9,-0.014185481024430513,-0.03235208988189697,0.0,0,0,0
2025-12-23,3d,9,-0.0012877835644176105,0.0033613129053264856,0.0,0,1,0
2025-12-24,3d,9,0.002170882953249631,0.0010763626778498292,0.0,1,1,0
2025-12-25,3d,9,0.006890531626814855,0.018071165308356285,0.0,1,1,0
2025-12-26,3d,9,-0.0018704053654620134,0.010331143625080585,0.0,0,1,0
2025-12-27,3d,9,0.007152177000208981,-0.008884965442121029,0.0,1,0,0
2025-12-28,3d,9,-0.003722943022170133,-0.023719023913145065,0.0,0,0,0
2025-12-29,3d,9,0.01829100022754826,-0.019012682139873505,0.0,1,0,0
2025-12-30,3d,9,0.017127221817153204,-0.0347747728228569,0.0,1,0,0
2025-12-31,3d,9,0.03536053951699514,0.029783839359879494,0.0,1,1,0
2026-01-01,3d,9,0.030220307044722228,-0.014522670768201351,0.0,1,0,0
2026-01-02,3d,9,0.043780896264292934,-0.01280295941978693,0.0,1,0,0
2026-01-03,3d,9,0.034500372848361494,0.004666058346629143,0.0,1,1,0
2026-01-04,3d,9,-0.0011534128877139782,0.0002418685471639037,0.0,0,1,0
2026-01-05,3d,9,-0.030414912514946546,-0.004025395028293133,0.0,0,0,0
2026-01-06,3d,9,-0.03431092421004833,0.009713640436530113,0.0,0,1,0
2026-01-07,3d,9,-0.01009118257040409,0.013234141282737255,0.0,0,1,0
2026-01-08,3d,9,-0.002193456758081691,0.0016751454677432775,0.0,0,1,0
2026-01-09,3d,9,0.00751151615913348,-0.0008086370071396232,0.0,1,0,0
2026-01-10,3d,9,0.05460024127249841,0.004694893024861813,0.0,1,1,0
2026-01-11,3d,9,0.06718086275359836,0.008884881623089314,0.0,1,1,0
2026-01-12,3d,9,0.04779090155896193,0.003660825779661536,0.0,1,1,0
2026-01-13,3d,9,0.0021331529355994583,-0.02311570756137371,0.0,1,0,0
2026-01-14,3d,9,-0.018873609106634825,-0.01872996613383293,0.0,0,0,0
2024-07-24,7d,1,-0.011516876994963843,0.011577562429010868,0.0,0,1,0
2024-07-25,7d,1,-0.006381031618917343,0.004202401731163263,0.0,0,1,0
2024-07-26,7d,1,-0.0956677776315511,-0.009542219340801239,0.0,0,0,0
2024-07-27,7d,1,-0.10518937151350782,-0.009230952709913254,0.0,0,0,0
2024-07-28,7d,1,-0.14854240437892763,-0.017344072461128235,0.0,0,0,0
2024-07-29,7d,1,-0.19198553621680658,0.0021795500069856644,0.0,0,1,0
2024-07-30,7d,1,-0.15357316081583905,0.020331718027591705,0.0,0,1,0
2024-07-31,7d,1,-0.1484354749165303,0.030156634747982025,0.0,0,1,0
2024-08-01,7d,1,-0.055806346345101954,0.018634941428899765,0.0,0,1,0
2024-08-02,7d,1,-0.008710454230585363,0.03336430713534355,0.0,0,1,0
2024-08-03,7d,1,0.004379010208763967,0.04084771126508713,0.0,1,1,0
2024-08-04,7d,1,0.010367156864260707,0.04778004065155983,0.0,1,1,0
2024-08-05,7d,1,0.09933161445607741,0.07156166434288025,0.0,1,1,0
2024-08-06,7d,1,0.08165085778559944,0.039275601506233215,0.0,1,1,0
2024-08-07,7d,1,0.06741740452032818,0.023868601769208908,0.0,1,1,0
2024-08-08,7d,1,-0.06725052451940283,-0.03511212393641472,0.0,0,0,0
2024-08-09,7d,1,-0.03262161821751497,-0.028565680608153343,0.0,0,0,0
2024-08-10,7d,1,-0.024067934835555804,-0.040841102600097656,0.0,0,0,0
2024-08-11,7d,1,-0.004010926420026095,-0.018288619816303253,0.0,0,0,0
2024-08-12,7d,1,0.0023408075786146565,-0.006418961565941572,0.0,1,0,0
2024-08-13,7d,1,-0.026345237759947793,-0.0008624083711765707,0.0,0,0,0
2024-08-14,7d,1,0.04150553633929044,0.03464865684509277,0.0,1,1,0
2024-08-15,7d,1,0.049023829373986416,0.04903852939605713,0.0,1,1,0
2024-08-16,7d,1,0.08829831030813984,0.03621720150113106,0.0,1,1,0
2024-08-17,7d,1,0.07901985056825156,0.027521835640072823,0.0,1,1,0
2024-08-18,7d,1,0.10002020452320837,0.04471787437796593,0.0,1,1,0
2024-08-19,7d,1,0.05693411381136748,0.05297252535820007,0.0,1,1,0
2024-08-20,7d,1,0.008325988637924553,0.067458875477314,0.0,1,1,0
2024-08-21,7d,1,-0.03510518491047321,0.05607428774237633,0.0,0,1,0
2024-08-22,7d,1,-0.01645748384145962,0.06384871155023575,0.0,0,1,0
2024-08-23,7d,1,-0.07761805029267455,0.04163031280040741,0.0,0,1,0
2024-08-24,7d,1,-0.08116509113732329,0.04220706969499588,0.0,0,1,0
2024-08-25,7d,1,-0.10893313758429501,0.046355925500392914,0.0,0,1,0
2024-08-26,7d,1,-0.05992589260571657,0.06108851730823517,0.0,0,1,0
2024-08-27,7d,1,-0.03483975443407361,0.08623107522726059,0.0,0,1,0
2024-08-28,7d,1,-0.01789138454240702,0.106110580265522,0.0,0,1,0
2024-08-29,7d,1,-0.054349054361222726,0.10539823025465012,0.0,0,1,0
2024-08-30,7d,1,-0.08746225367512528,0.11340397596359253,0.0,0,1,0
2024-08-31,7d,1,-0.08190977202749228,0.12592650949954987,0.0,0,1,0
2024-09-01,7d,1,-0.04333014771393473,0.13679605722427368,0.0,0,1,0
2024-09-02,7d,1,-0.03540614935971842,0.13261964917182922,0.0,0,1,0
2024-09-03,7d,1,0.003790416520034645,0.12737491726875305,0.0,1,1,0
2024-09-04,7d,1,-0.010839235901992317,0.11810656636953354,0.0,0,1,0
2024-09-05,7d,1,0.03501613852877683,0.11578821390867233,0.0,1,1,0
2024-09-06,7d,1,0.1227562528415096,0.12485092878341675,0.0,1,1,0
2024-09-07,7d,1,0.1083388889850907,0.11423495411872864,0.0,1,1,0
2024-09-08,7d,1,0.07916020303087556,0.08922122418880463,0.0,1,1,0
2024-09-09,7d,1,0.020571417375391032,0.05922618880867958,0.0,1,1,0
2024-09-10,7d,1,0.046138553347422784,0.05949096009135246,0.0,1,1,0
2024-09-11,7d,1,0.07510062090544234,0.06156539544463158,0.0,1,1,0
2024-09-12,7d,1,0.08280909632495925,0.03247766196727753,0.0,1,1,0
2024-09-13,7d,1,0.04328247449593392,0.006150699686259031,0.0,1,1,0
2024-09-14,7d,1,0.05649049094833125,-0.001670307945460081,0.0,1,0,0
2024-09-15,7d,1,0.0754589557809664,-0.0017269807867705822,0.0,1,0,0
2024-09-16,7d,1,0.08828100320581966,0.009130251593887806,0.0,1,1,0
2024-09-17,7d,1,0.06621665438390845,0.0013855714350938797,0.0,1,1,0
2024-09-18,7d,1,0.024225021951781667,-0.008292015641927719,0.0,1,0,0
2024-09-19,7d,1,0.03559812886149771,-0.01571226306259632,0.0,1,0,0
2024-09-20,7d,1,0.04110721857564026,-0.01542455144226551,0.0,1,0,0
2024-09-21,7d,1,0.039321947967595694,-0.015111444517970085,0.0,1,0,0
2024-09-22,7d,2,0.031211845781931702,0.0258239284157753,0.0,1,1,0
2024-09-23,7d,2,-4.749442541918114e-06,0.019343044608831406,0.0,0,1,0
2024-09-24,7d,2,-0.05388576749448282,0.004799731075763702,0.0,0,1,0
2024-09-25,7d,2,-0.039756641732620834,0.002760335337370634,0.0,0,1,0
2024-09-26,7d,2,-0.06783596235987266,-0.013966191560029984,0.0,0,0,0
2024-09-27,7d,2,-0.056591426048884896,-0.02484356239438057,0.0,0,0,0
2024-09-28,7d,2,-0.057639015943214855,-0.03575240075588226,0.0,0,0,0
2024-09-29,7d,2,-0.04290909558368161,-0.03321055322885513,0.0,0,0,0
2024-09-30,7d,2,-0.017256410420893875,-0.010556571185588837,0.0,0,0,0
2024-10-01,7d,2,0.021285743399660273,0.017656022682785988,0.0,1,1,0
2024-10-02,7d,2,-0.0008359106978079733,0.022931726649403572,0.0,0,1,0
2024-10-03,7d,2,-0.007980696403276588,0.013570315204560757,0.0,0,1,0
2024-10-04,7d,2,0.006083915476566171,-0.006238657049834728,0.0,1,0,0
2024-10-05,7d,2,0.017765745223333074,-0.01108814962208271,0.0,1,0,0
2024-10-06,7d,2,0.0005161161303577355,-0.011392919346690178,0.0,1,0,0
2024-10-07,7d,2,0.061209339225241965,0.018070830032229424,0.0,1,1,0
2024-10-08,7d,2,0.07901150927235023,0.04169211909174919,0.0,1,1,0
2024-10-09,7d,2,0.11605106138892873,0.06610877811908722,0.0,1,1,0
2024-10-10,7d,2,0.11821476640204409,0.08821000158786774,0.0,1,1,0
2024-10-11,7d,2,0.09566323362969587,0.06494679301977158,0.0,1,1,0
2024-10-12,7d,2,0.081808254397149,0.047405093908309937,0.0,1,1,0
2024-10-13,7d,2,0.09785510857956559,0.01651460863649845,0.0,1,1,0
2024-10-14,7d,2,0.020012174257006077,-0.00608500000089407,0.0,1,0,0
2024-10-15,7d,2,0.0047776189562793725,-0.006671064533293247,0.0,1,0,0
2024-10-16,7d,2,-0.017460079395195116,-0.005960462614893913,0.0,0,0,0
2024-10-17,7d,2,0.011294074227508277,0.01073185633867979,0.0,1,1,0
2024-10-18,7d,2,-0.025963262787029096,0.008400770835578442,0.0,0,1,0
2024-10-19,7d,2,-0.019718916670380726,0.011476226150989532,0.0,0,1,0
2024-10-20,7d,2,-0.015541735948999436,0.008203152567148209,0.0,0,1,0
2024-10-21,7d,2,0.03770205210780131,0.014908135868608952,0.0,1,1,0
2024-10-22,7d,2,0.07955721585755948,0.017832521349191666,0.0,1,1,0
2024-10-23,7d,2,0.08892290435701544,0.023089634254574776,0.0,1,1,0
2024-10-24,7d,2,0.03013645874345161,0.017577892169356346,0.0,1,1,0
2024-10-25,7d,2,0.04261632366493329,0.02122982032597065,0.0,1,1,0
2024-10-26,7d,2,0.03394148275080999,0.015469306148588657,0.0,1,1,0
2024-10-27,7d,2,0.011950960040023162,0.0035880052018910646,0.0,1,1,0
2024-10-28,7d,2,-0.029985942413177757,-0.010061325505375862,0.0,0,0,0
2024-10-29,7d,2,-0.046217092134556714,-0.02626120299100876,0.0,0,0,0
2024-10-30,7d,2,0.04561183420935633,-0.022839128971099854,0.0,1,0,0
2024-10-31,7d,2,0.08103192596331099,-0.015822116285562515,0.0,1,0,0
2024-11-01,7d,2,0.1016516531373246,-0.014073748141527176,0.0,1,0,0
2024-11-02,7d,2,0.10809167679836817,-0.017566772177815437,0.0,1,0,0
2024-11-03,7d,2,0.1706848941732586,-0.014061402529478073,0.0,1,0,0
2024-11-04,7d,2,0.3080594612386609,0.0013266747118905187,0.0,1,1,0
2024-11-05,7d,2,0.2681137153943265,-0.02799028530716896,0.0,1,0,0
2024-11-06,7d,2,0.19758418938953715,-0.08002761006355286,0.0,1,0,0
2024-11-07,7d,2,0.14947093514063958,-0.0705762654542923,0.0,1,0,0
2024-11-08,7d,2,0.18969809715854158,-0.06122451648116112,0.0,1,0,0
2024-11-09,7d,2,0.17947138164137155,-0.05140705406665802,0.0,1,0,0
2024-11-10,7d,2,0.11645552883028487,-0.058396030217409134,0.0,1,0,0
2024-11-11,7d,2,0.02075676932548509,-0.11047053337097168,0.0,1,0,0
2024-11-12,7d,2,0.04988842053502718,-0.07183168083429337,0.0,1,0,0
2024-11-13,7d,2,0.041456784018108817,-0.05807129666209221,0.0,1,0,0
2024-11-14,7d,2,0.12898844069088122,-0.04301988333463669,0.0,1,0,0
2024-11-15,7d,2,0.08709788032358734,-0.0330682210624218,0.0,1,0,0
2024-11-16,7d,2,0.07971429027428334,-0.027935754507780075,0.0,1,0,0
2024-11-17,7d,2,0.09091091695333398,-0.025253698229789734,0.0,1,0,0
2024-11-18,7d,2,0.028270174498237877,-0.03539900481700897,0.0,1,0,0
2024-11-19,7d,2,-0.003881893450975671,-0.054908983409404755,0.0,0,0,0
2024-11-20,7d,2,0.01720423785273506,-0.07377224415540695,0.0,1,0,0
2024-11-21,7d,3,-0.028955542663125722,-0.012811434455215931,0.0,0,0,0
2024-11-22,7d,3,-0.01551693809694532,-0.020283102989196777,0.0,0,0,0
2024-11-23,7d,3,-0.013584204280582823,-0.02158152498304844,0.0,0,0,0
2024-11-24,7d,3,-0.007489058661928172,-0.033378008753061295,0.0,0,0,0
2024-11-25,7d,3,0.029677117592594282,-0.03410423919558525,0.0,1,0,0
2024-11-26,7d,3,0.043668312904207474,-0.01222787145525217,0.0,1,0,0
2024-11-27,7d,3,0.029240579249518284,-0.02471613511443138,0.0,1,0,0
2024-11-28,7d,3,0.009838758735644326,-0.022581037133932114,0.0,1,0,0
2024-11-29,7d,3,0.025232393392424557,-0.03145487606525421,0.0,1,0,0
2024-11-30,7d,3,0.03602193159131373,-0.02798851579427719,0.0,1,0,0
2024-12-01,7d,3,0.0406685355779115,-0.03650248050689697,0.0,1,0,0
2024-12-02,7d,3,0.016350170352135596,-0.013660508207976818,0.0,1,0,0
2024-12-03,7d,3,0.007013025503900927,-0.024149544537067413,0.0,1,0,0
2024-12-04,7d,3,0.02434479858684746,-0.04203889146447182,0.0,1,0,0
2024-12-05,7d,3,0.03571075876313912,-0.03877869248390198,0.0,1,0,0
2024-12-06,7d,3,0.015397677424076273,-0.051125943660736084,0.0,1,0,0
2024-12-07,7d,3,0.014507450125631483,-0.06959348171949387,0.0,1,0,0
2024-12-08,7d,3,0.030252866715387405,-0.08758658170700073,0.0,1,0,0
2024-12-09,7d,3,0.08823524695086071,-0.0933808758854866,0.0,1,0,0
2024-12-10,7d,3,0.09790669568882016,-0.0505543053150177,0.0,1,0,0
2024-12-11,7d,3,-0.011183733189767397,-0.041492994874715805,0.0,0,0,0
2024-12-12,7d,3,-0.025509499665144042,-0.0218372642993927,0.0,0,0,0
2024-12-13,7d,3,-0.03650064276878384,0.011360392905771732,0.0,0,1,0
2024-12-14,7d,3,-0.040920594894780615,0.0400727279484272,0.0,0,1,0
2024-12-15,7d,3,-0.08814834917113434,0.0377250611782074,0.0,0,1,0
2024-12-16,7d,3,-0.10698393522334981,0.0028474300634115934,0.0,0,1,0
2024-12-17,7d,3,-0.07032660172087479,-0.02171824313700199,0.0,0,0,0
2024-12-18,7d,3,-0.00742035515403483,-0.014613055624067783,0.0,0,0,0
2024-12-19,7d,3,-0.0173907162219058,-0.002366425236687064,0.0,0,0,0
2024-12-20,7d,3,-0.03673506378569269,-0.01363906729966402,0.0,0,0,0
2024-12-21,7d,3,-0.02119622186517789,-0.01970229670405388,0.0,0,0,0
2024-12-22,7d,3,-0.016557614976614676,-0.019978711381554604,0.0,0,0,0
2024-12-23,7d,3,-0.021576854279995006,-0.02260240539908409,0.0,0,0,0
2024-12-24,7d,3,-0.053172865134824,-0.042546775192022324,0.0,0,0,0
2024-12-25,7d,3,-0.049138741604543124,-0.054906491190195084,0.0,0,0,0
2024-12-26,7d,3,0.011392593566406761,-0.04508381709456444,0.0,1,0,0
2024-12-27,7d,3,0.04186880688473393,-0.02990027517080307,0.0,1,0,0
2024-12-28,7d,3,0.032284258175222735,-0.03533444181084633,0.0,1,0,0
2024-12-29,7d,3,0.051157091678834865,-0.028087053447961807,0.0,1,0,0
2024-12-30,7d,3,0.1018409757663199,-0.01560466643422842,0.0,1,0,0
2024-12-31,7d,3,0.0373919490175465,-0.02472619339823723,0.0,1,0,0
2025-01-01,7d,3,0.006606304013601516,-0.03840552642941475,0.0,1,0,0
2025-01-02,7d,3,-0.04544305859281761,-0.0623723529279232,0.0,0,0,0
2025-01-03,7d,3,-0.03471680558087198,-0.08526300638914108,0.0,0,0,0
2025-01-04,7d,3,-0.03735518902657875,-0.1008785218000412,0.0,0,0,0
2025-01-05,7d,3,-0.03892106960132513,-0.11325817555189133,0.0,0,0,0
2025-01-06,7d,3,-0.07407625672595164,-0.13239692151546478,0.0,0,0,0
2025-01-07,7d,3,-0.004009960901510956,-0.09951581805944443,0.0,0,0,0
2025-01-08,7d,3,0.05745755789021323,-0.052221570163965225,0.0,1,0,0
2025-01-09,7d,3,0.07863916045648756,-0.03120078146457672,0.0,1,0,0
2025-01-10,7d,3,0.10306690779725036,-0.029479730874300003,0.0,1,0,0
2025-01-11,7d,3,0.1040692719515448,-0.02463572844862938,0.0,1,0,0
2025-01-12,7d,3,0.0698622185915605,-0.022902347147464752,0.0,1,0,0
2025-01-13,7d,3,0.07935269254755806,-0.03343252092599869,0.0,1,0,0
2025-01-14,7d,3,0.09957335324858674,-0.040661219507455826,0.0,1,0,0
2025-01-15,7d,3,0.03132773527302679,-0.07680930942296982,0.0,1,0,0
2025-01-16,7d,3,0.04213508400577526,-0.09210693091154099,0.0,1,0,0
2025-01-17,7d,3,0.0034217723079876805,-0.12910069525241852,0.0,1,0,0
2025-01-18,7d,3,0.002936345093654147,-0.13958394527435303,0.0,1,0,0
2025-01-19,7d,3,0.015757214167195333,-0.12793037295341492,0.0,1,0,0
2025-01-20,7d,4,0.0006961944712924328,0.014535660855472088,0.0,1,1,0
2025-01-21,7d,4,-0.04535052678637275,-0.01708129793405533,0.0,0,0,0
2025-01-22,7d,4,0.00048373506784549214,-0.008764268830418587,0.0,1,0,0
2025-01-23,7d,4,0.007456055511643411,-0.005695898085832596,0.0,1,0,0
2025-01-24,7d,4,-0.023034466844561785,-0.01074216142296791,0.0,0,0,0
2025-01-25,7d,4,-0.03876002305372306,-0.007938234135508537,0.0,0,0,0
2025-01-26,7d,4,-0.04863071543349651,0.016374744474887848,0.0,0,1,0
2025-01-27,7d,4,-0.006683133311252587,0.03738276660442352,0.0,0,1,0
2025-01-28,7d,4,-0.03415150174352577,0.058166589587926865,0.0,0,1,0
2025-01-29,7d,4,-0.0683466361448698,0.01414086390286684,0.0,0,1,0
2025-01-30,7d,4,-0.0777389041526485,-0.015537234023213387,0.0,0,0,0
2025-01-31,7d,4,-0.05737938728744307,-0.0011230966774746776,0.0,0,0,0
2025-02-01,7d,4,-0.04146257562506428,0.026958178728818893,0.0,0,1,0
2025-02-02,7d,4,-0.012170081562266843,0.047545719891786575,0.0,0,1,0
2025-02-03,7d,4,-0.039128747892702376,0.011597821488976479,0.0,0,1,0
2025-02-04,7d,4,-0.021705845648082644,0.0021802277769893408,0.0,0,1,0
2025-02-05,7d,4,0.013149181876571436,0.008315440267324448,0.0,1,1,0
2025-02-06,7d,4,0.00031648482336787964,0.012926795519888401,0.0,1,1,0
2025-02-07,7d,4,0.010151166386620947,0.025688575580716133,0.0,1,1,0
2025-02-08,7d,4,0.011379255003783895,0.03143914416432381,0.0,1,1,0
2025-02-09,7d,4,-0.0033685200435362717,0.028055543079972267,0.0,0,1,0
2025-02-10,7d,4,-0.017079368220367375,0.019709505140781403,0.0,0,1,0
2025-02-11,7d,4,-0.0021711581520097445,0.03879417106509209,0.0,0,1,0
2025-02-12,7d,4,-0.012772529229276075,0.02469274401664734,0.0,0,1,0
2025-02-13,7d,4,0.017698218486552397,0.0288836807012558,0.0,1,1,0
2025-02-14,7d,4,-0.014187637226960259,-0.015707362443208694,0.0,0,0,0
2025-02-15,7d,4,-0.010274545376666722,-0.04492205008864403,0.0,0,0,0
2025-02-16,7d,4,0.0010282359539135477,-0.0386115126311779,0.0,1,0,0
2025-02-17,7d,4,-0.04547412662687711,-0.0242372527718544,0.0,0,0,0
2025-02-18,7d,4,-0.07121004047571267,-0.011079329997301102,0.0,0,0,0
2025-02-19,7d,4,-0.1271641583985199,-0.030958015471696854,0.0,0,0,0
2025-02-20,7d,4,-0.13860637826589628,-0.04703345522284508,0.0,0,0,0
2025-02-21,7d,4,-0.12226238959953906,-0.021933933719992638,0.0,0,0,0
2025-02-22,7d,4,-0.10919536743101999,-0.016824480146169662,0.0,0,0,0
2025-02-23,7d,4,-0.02103965718909795,-0.0026616451796144247,0.0,0,0,0
2025-02-24,7d,4,-0.05854962848435319,0.04398319125175476,0.0,0,1,0
2025-02-25,7d,4,-0.017061549202648685,0.08753105998039246,0.0,0,1,0
2025-02-26,7d,4,0.0744132846270602,0.10214546322822571,0.0,1,1,0
2025-02-27,7d,4,0.06206892162719524,0.06532972306013107,0.0,1,1,0
2025-02-28,7d,4,0.028085570538934013,0.025233017280697823,0.0,1,1,0
2025-03-01,7d,4,0.0014259788223573988,-0.03518525883555412,0.0,1,0,0
2025-03-02,7d,4,-0.14480160420577648,-0.08029996603727341,0.0,0,0,0
2025-03-03,7d,4,-0.08753399248357407,-0.022848371416330338,0.0,0,0,0
2025-03-04,7d,4,-0.049987097428344174,-0.006671878509223461,0.0,0,0,0
2025-03-05,7d,4,-0.07615241483140767,-0.033097296953201294,0.0,0,0,0
2025-03-06,7d,4,-0.09887564164656482,-0.027053717523813248,0.0,0,0,0
2025-03-07,7d,4,-0.03197469310718071,-6.897451385157183e-05,0.0,0,0,0
2025-03-08,7d,4,-0.021025975472143688,0.03642525523900986,0.0,0,1,0
2025-03-09,7d,4,0.024548671586798188,0.08551652729511261,0.0,1,1,0
2025-03-10,7d,4,0.07059144679875717,0.11573801189661026,0.0,1,1,0
2025-03-11,7d,4,-0.0017343362658811534,0.09054064005613327,0.0,0,1,0
2025-03-12,7d,4,0.037407775066061966,0.05567521974444389,0.0,1,1,0
2025-03-13,7d,4,0.0382461857702443,0.059919580817222595,0.0,1,1,0
2025-03-14,7d,4,0.0008829512716033161,0.03553345054388046,0.0,1,1,0
2025-03-15,7d,4,-0.00605414009257943,0.007795610930770636,0.0,0,1,0
2025-03-16,7d,4,0.042076781896274396,0.012168394401669502,0.0,1,1,0
2025-03-17,7d,4,0.04071601035079264,-0.020026491954922676,0.0,1,0,0
2025-03-18,7d,4,0.057462395050683845,-0.03593122959136963,0.0,1,0,0
2025-03-19,7d,4,0.0005371788092134455,-0.08651552349328995,0.0,1,0,0
2025-03-20,7d,4,0.035761037763283765,-0.0787840411067009,0.0,1,0,0
2025-03-21,7d,5,0.003687461858130181,0.02173718810081482,0.0,1,1,0
2025-03-22,7d,5,-0.014730548029282309,0.016281604766845703,0.0,0,1,0
2025-03-23,7d,5,-0.04322675706493717,-0.021420275792479515,0.0,0,0,0
2025-03-24,7d,5,-0.05657213067197886,-0.05286811664700508,0.0,0,0,0
2025-03-25,7d,5,-0.026323155577634094,-0.06686367839574814,0.0,0,0,0
2025-03-26,7d,5,-0.05080698529296079,-0.07132252305746078,0.0,0,0,0
2025-03-27,7d,5,-0.046735591852397396,-0.08592391014099121,0.0,0,0,0
2025-03-28,7d,5,-0.0060382304565358424,-0.07748494297266006,0.0,0,0,0
2025-03-29,7d,5,0.010983504265929422,-0.04628076031804085,0.0,1,0,0
2025-03-30,7d,5,-0.05004023695634208,-0.03294232115149498,0.0,0,0,0
2025-03-31,7d,5,-0.0401407839537562,-0.04959411919116974,0.0,0,0,0
2025-04-01,7d,5,-0.10446524903468779,-0.08615139871835709,0.0,0,0,0
2025-04-02,7d,5,0.0010697875607432739,-0.07335560023784637,0.0,1,0,0
2025-04-03,7d,5,-0.04183597091028601,-0.0668058916926384,0.0,0,0,0
2025-04-04,7d,5,-0.005235553797160231,-0.07520582526922226,0.0,0,0,0
2025-04-05,7d,5,0.02134383372811488,-0.06119212135672569,0.0,1,0,0
2025-04-06,7d,5,0.06994218821761544,-0.02047620713710785,0.0,1,0,0
2025-04-07,7d,5,0.0669783831255053,-0.001845207647420466,0.0,1,0,0
2025-04-08,7d,5,0.09698242616623687,0.042114704847335815,0.0,1,1,0
2025-04-09,7d,5,0.017680079580179253,0.01841071993112564,0.0,1,1,0
2025-04-10,7d,5,0.06617938950246582,0.04903928562998772,0.0,1,1,0
2025-04-11,7d,5,0.012540864546317199,0.030281955376267433,0.0,1,1,0
2025-04-12,7d,5,-0.0026228502072502824,0.006163009442389011,0.0,0,1,0
2025-04-13,7d,5,0.01779683984123115,0.023077342659235,0.0,1,1,0
2025-04-14,7d,5,0.0352073747027426,0.03115447238087654,0.0,1,1,0
2025-04-15,7d,5,0.11680430446203038,0.03703313693404198,0.0,1,1,0
2025-04-16,7d,5,0.11501603473673883,0.027758149430155754,0.0,1,1,0
2025-04-17,7d,5,0.10657832547565693,0.005348060745745897,0.0,1,1,0
