date,horizon,fold,model,actual_return,predicted_return,Naive_Predicted_Return,Actual_Direction,Predicted_Direction
2025-07-29,3,7,predictions_final_best,-0.0390262775990648,-0.0118625182658433,0.0,0,0
2025-07-30,3,7,predictions_final_best,-0.045015870161709,-0.0101372553035616,0.0,0,0
2025-07-31,3,7,predictions_final_best,-0.0133081821280214,-0.0012129263486713,0.0,0,0
2025-08-01,3,7,predictions_final_best,0.0154588382148437,0.0100412033498287,0.0,1,1
2025-08-02,3,7,predictions_final_best,0.0143479563396118,0.0156875643879175,0.0,1,1
2025-08-03,3,7,predictions_final_best,0.0070945950105412,0.0048781037330627,0.0,1,1
2025-08-04,3,7,predictions_final_best,0.0210739197598022,-0.0047208829782903,0.0,1,0
2025-08-05,3,7,predictions_final_best,0.0223168827328756,0.0271115507930517,0.0,1,1
2025-08-06,3,7,predictions_final_best,0.012800008476197,0.012124684639275,0.0,1,1
2025-08-07,3,7,predictions_final_best,0.0154034651047636,0.0016487803077325,0.0,1,1
2025-08-08,3,7,predictions_final_best,0.0175057077935107,-0.0042921975255012,0.0,1,0
2025-08-09,3,7,predictions_final_best,0.0315239102669078,-0.0267148278653621,0.0,1,0
2025-08-10,3,7,predictions_final_best,0.0338396982830171,-0.0357015952467918,0.0,1,0
2025-08-11,3,7,predictions_final_best,-0.0031320025332906,-0.0194739624857902,0.0,0,0
2025-08-12,3,7,predictions_final_best,-0.02308802186849,-0.0105106392875313,0.0,0,0
2025-08-13,3,7,predictions_final_best,-0.0474502851525585,-0.0113779297098517,0.0,0,0
2025-08-14,3,7,predictions_final_best,-0.0076589967568372,-0.002479508286342,0.0,0,0
2025-08-15,3,7,predictions_final_best,-0.0097619689480041,-0.0022728794720023,0.0,0,0
2025-08-16,3,7,predictions_final_best,-0.0396639566489368,-0.0151088824495673,0.0,0,0
2025-08-17,3,7,predictions_final_best,-0.0270603443183953,-0.0216635968536138,0.0,0,0
2025-08-18,3,7,predictions_final_best,-0.0329738064350333,-0.0197567678987979,0.0,0,0
2025-08-19,3,7,predictions_final_best,0.0358314630866869,-0.0104522565379738,0.0,1,0
2025-08-20,3,7,predictions_final_best,0.0096223007503777,-0.0210370849817991,0.0,1,0
2025-08-21,3,7,predictions_final_best,0.0092457515951063,-0.0148071097210049,0.0,1,0
2025-08-22,3,7,predictions_final_best,-0.057752189639451,-0.027086904272437,0.0,0,0
2025-08-23,3,7,predictions_final_best,-0.0309572496156194,-0.0039276317693293,0.0,0,0
2025-08-24,3,7,predictions_final_best,-0.0197108949388745,0.0063076997175812,0.0,0,1
2025-08-25,3,7,predictions_final_best,0.0219792724375433,0.0113575905561447,0.0,1,1
2025-08-26,3,7,predictions_final_best,-0.0303375646542387,-0.0066753388382494,0.0,0,0
2025-08-27,3,7,predictions_final_best,-0.0217042566307381,0.0011063439305871,0.0,0,1
2025-08-28,3,7,predictions_final_best,-0.0382789215545058,-0.0104443570598959,0.0,0,0
2025-08-29,3,7,predictions_final_best,0.0077460689721471,0.0162746272981166,0.0,1,1
2025-08-30,3,7,predictions_final_best,0.0219884023136209,-0.0044701746664941,0.0,1,0
2025-08-31,3,7,predictions_final_best,0.0322118066024126,0.0047460058704018,0.0,1,1
2025-09-01,3,7,predictions_final_best,0.0134828357626202,-0.0045944103039801,0.0,1,0
2025-09-02,3,7,predictions_final_best,-0.0049424340516416,-0.0099539412185549,0.0,0,0
2025-09-03,3,7,predictions_final_best,-0.0134127511411956,-0.0054904608987271,0.0,0,0
2025-09-04,3,7,predictions_final_best,0.0040101262850393,0.0201424341648817,0.0,1,1
2025-09-05,3,7,predictions_final_best,0.0128371683317887,0.0257794093340635,0.0,1,1
2025-09-06,3,7,predictions_final_best,0.0118471777925786,0.0292366780340671,0.0,1,1
2025-09-07,3,7,predictions_final_best,0.0250769266988792,-0.005184665787965,0.0,1,0
2025-09-08,3,7,predictions_final_best,0.0306599941178697,-0.0098649729043245,0.0,1,0
2025-09-09,3,7,predictions_final_best,0.0409845677088185,0.0053823855705559,0.0,1,1
2025-09-10,3,7,predictions_final_best,0.017508158005403,0.0025870951358228,0.0,1,1
2025-09-11,3,7,predictions_final_best,-0.0008647298116701,0.0075361225754022,0.0,0,1
2025-09-12,3,7,predictions_final_best,-0.0056562807810671,-0.0030360238160938,0.0,0,0
2025-09-13,3,7,predictions_final_best,0.0076987992923973,-0.0036605696659535,0.0,1,0
2025-09-14,3,7,predictions_final_best,0.0091922113053048,-0.0056507303379476,0.0,1,0
2025-09-15,3,7,predictions_final_best,0.0146591879890727,-0.0194819420576095,0.0,1,0
2025-09-16,3,7,predictions_final_best,-0.0098792933477614,-0.0318799279630184,0.0,0,0
2025-09-17,3,8,predictions_final_best,-0.0064098603907748,-0.0031123433727771,0.0,0,0
2025-09-18,3,8,predictions_final_best,-0.0156321759966043,-0.0141392135992646,0.0,0,0
2025-09-19,3,8,predictions_final_best,-0.0254160303626902,-0.0036660542245954,0.0,0,0
2025-09-20,3,8,predictions_final_best,-0.0320376608507555,0.0061946818605065,0.0,0,1
2025-09-21,3,8,predictions_final_best,-0.0171496654963215,0.0229542162269353,0.0,0,1
2025-09-22,3,8,predictions_final_best,-0.0328094696929539,0.057854127138853,0.0,0,1
2025-09-23,3,8,predictions_final_best,-0.0205479815113222,0.0629534348845481,0.0,0,1
2025-09-24,3,8,predictions_final_best,-0.0321779889997735,0.0430325046181678,0.0,0,1
2025-09-25,3,8,predictions_final_best,0.0281831416685216,0.0432114601135253,0.0,1,1
2025-09-26,3,8,predictions_final_best,0.0427256754530043,0.0187258459627628,0.0,1,1
2025-09-27,3,8,predictions_final_best,0.0398802247036869,0.0142549229785799,0.0,1,1
2025-09-28,3,8,predictions_final_best,0.0582067013951939,-0.011959115974605,0.0,1,0
2025-09-29,3,8,predictions_final_best,0.0549025697780594,-0.0210464745759964,0.0,1,0
2025-09-30,3,8,predictions_final_best,0.0719860342831606,0.0077167418785393,0.0,1,1
2025-10-01,3,8,predictions_final_best,0.0318291956779266,-0.0040365722961723,0.0,1,0
2025-10-02,3,8,predictions_final_best,0.0234685882575103,0.0050106435082852,0.0,1,1
2025-10-03,3,8,predictions_final_best,0.0203326288444123,0.0038500223308801,0.0,1,1
2025-10-04,3,8,predictions_final_best,-0.0079562463246919,0.0048000207170844,0.0,0,1
2025-10-05,3,8,predictions_final_best,-0.0012841463086802,0.001034379703924,0.0,0,1
2025-10-06,3,8,predictions_final_best,-0.0244239157472004,-0.0020186735782772,0.0,0,0
2025-10-07,3,8,predictions_final_best,-0.0678215054802342,0.012266369536519,0.0,0,1
2025-10-08,3,8,predictions_final_best,-0.1017145465036942,0.0075241774320602,0.0,0,1
2025-10-09,3,8,predictions_final_best,-0.053701892662974,0.0090207355096936,0.0,0,1
2025-10-10,3,8,predictions_final_best,0.0181665188667599,0.0168650709092617,0.0,1,1
2025-10-11,3,8,predictions_final_best,0.0208539428003522,0.026140259578824,0.0,1,1
2025-10-12,3,8,predictions_final_best,-0.038088134838991,0.007094242144376,0.0,0,1
2025-10-13,3,8,predictions_final_best,-0.0614641519602773,-0.0158442109823226,0.0,0,0
2025-10-14,3,8,predictions_final_best,-0.0587955582318872,-0.0101033626124262,0.0,0,0
2025-10-15,3,8,predictions_final_best,-0.0323595960436509,-0.0045940480194985,0.0,0,0
2025-10-16,3,8,predictions_final_best,0.0044430120481839,0.0022674829233437,0.0,1,1
2025-10-17,3,8,predictions_final_best,0.0387078633010848,0.0001246528263436,0.0,1,1
2025-10-18,3,8,predictions_final_best,0.0119276649910817,-0.0261542592197656,0.0,1,0
2025-10-19,3,8,predictions_final_best,-0.0090011466396785,-0.0515083894133567,0.0,0,0
2025-10-20,3,8,predictions_final_best,-0.0046948923953523,-0.0681134462356567,0.0,0,0
2025-10-21,3,8,predictions_final_best,0.023572128913978,-0.0290230773389339,0.0,1,0
2025-10-22,3,8,predictions_final_best,0.0367090030070067,-0.0176272764801979,0.0,1,0
2025-10-23,3,8,predictions_final_best,0.0399993612003755,-0.0392648838460445,0.0,1,0
2025-10-24,3,8,predictions_final_best,0.027787960633089,-0.0408993251621723,0.0,1,0
2025-10-25,3,8,predictions_final_best,0.0117737116799616,-0.0349985063076019,0.0,1,0
2025-10-26,3,8,predictions_final_best,-0.0385869334139021,-0.0342665091156959,0.0,0,0
2025-10-27,3,8,predictions_final_best,-0.0509447553321721,-0.004925103392452,0.0,0,0
2025-10-28,3,8,predictions_final_best,-0.0301001722944375,0.0022971830330789,0.0,0,1
2025-10-29,3,8,predictions_final_best,7.915054639795471e-05,0.0064208251424133,0.0,1,1
2025-10-30,3,8,predictions_final_best,0.0215508641278905,0.01139897108078,0.0,1,1
2025-10-31,3,8,predictions_final_best,-0.0274620844089029,0.0104540353640913,0.0,0,1
2025-11-01,3,8,predictions_final_best,-0.0769869438197685,0.0071775787509977,0.0,0,1
2025-11-02,3,8,predictions_final_best,-0.0609889003374695,0.0082133021205663,0.0,0,1
2025-11-03,3,8,predictions_final_best,-0.0492384450219286,0.0301795173436403,0.0,0,1
2025-11-04,3,8,predictions_final_best,0.0175398526575782,0.048611968755722,0.0,1,1
2025-11-05,3,8,predictions_final_best,-0.0154941794557215,0.0294344462454319,0.0,0,1
2025-11-06,3,8,predictions_final_best,0.0337444033944225,0.0496273897588253,0.0,1,1
2025-11-07,3,8,predictions_final_best,0.0253857639112469,0.0240917317569255,0.0,1,1
2025-11-08,3,8,predictions_final_best,0.0069939064830721,0.0361025184392929,0.0,1,1
2025-11-09,3,8,predictions_final_best,-0.029187009301771,0.0028683026321232,0.0,0,1
2025-11-10,3,8,predictions_final_best,-0.0594273961044149,-0.0010654160287231,0.0,0,0
2025-11-11,3,8,predictions_final_best,-0.0834940876884413,0.0312889516353607,0.0,0,1
2025-11-12,3,8,predictions_final_best,-0.0601401472140542,0.0340855829417705,0.0,0,1
2025-11-13,3,8,predictions_final_best,-0.0553716441745376,0.0422805696725845,0.0,0,1
2025-11-14,3,8,predictions_final_best,-0.0244064409281301,0.0642723739147186,0.0,0,1
2025-11-15,3,8,predictions_final_best,-0.0272139886123723,0.0282208938151597,0.0,0,1
2025-11-16,3,9,predictions_final_best,-0.0287871103189421,-0.0169469974935054,0.0,0,0
2025-11-17,3,9,predictions_final_best,-0.0593087929300401,0.0191528145223855,0.0,0,1
2025-11-18,3,9,predictions_final_best,-0.0845431157719768,0.0053678280673921,0.0,0,1
2025-11-19,3,9,predictions_final_best,-0.0745373515275955,0.0230320617556571,0.0,0,1
2025-11-20,3,9,predictions_final_best,0.0019982174940433,0.0522788055241107,0.0,1,1
2025-11-21,3,9,predictions_final_best,0.0373704231735112,0.049018021672964,0.0,1,1
2025-11-22,3,9,predictions_final_best,0.0318202416430473,0.036043431609869,0.0,1,1
2025-11-23,3,9,predictions_final_best,0.0427781699302523,0.0035822114441543,0.0,1,1
2025-11-24,3,9,predictions_final_best,0.0341542232723395,-0.0244812667369842,0.0,1,0
2025-11-25,3,9,predictions_final_best,0.0409582958921665,0.0003795119700953,0.0,1,1
2025-11-26,3,9,predictions_final_best,0.0036831268101578,-0.0254821125417947,0.0,1,0
2025-11-27,3,9,predictions_final_best,-0.0097612843240223,-0.0441570691764354,0.0,0,0
2025-11-28,3,9,predictions_final_best,-0.0505689886614721,-0.0369530133903026,0.0,0,0
2025-11-29,3,9,predictions_final_best,0.0054863584866315,-0.0288323443382978,0.0,1,0
2025-11-30,3,9,predictions_final_best,0.0346647051217963,-0.0242426637560129,0.0,1,0
2025-12-01,3,9,predictions_final_best,0.0674229473169953,0.0170407705008983,0.0,1,1
2025-12-02,3,9,predictions_final_best,-0.0214826595384212,-0.0491843149065971,0.0,0,0
2025-12-03,3,9,predictions_final_best,-0.0454990866268962,-0.0941765755414962,0.0,0,0
2025-12-04,3,9,predictions_final_best,-0.0188403924393563,-0.0936125367879867,0.0,0,0
2025-12-05,3,9,predictions_final_best,0.014011374075711,-0.0386392623186111,0.0,1,0
2025-12-06,3,9,predictions_final_best,0.0383022848613583,-0.0306278299540281,0.0,1,0
2025-12-07,3,9,predictions_final_best,0.0178672998314368,-0.0296991523355245,0.0,1,0
2025-12-08,3,9,predictions_final_best,0.0206435196302412,-0.0096157854422926,0.0,1,0
2025-12-09,3,9,predictions_final_best,-0.0261220431742017,0.0011802801163867,0.0,0,1
2025-12-10,3,9,predictions_final_best,-0.0187156779269257,0.0179186202585697,0.0,0,1
2025-12-11,3,9,predictions_final_best,-0.046871620716076,0.0010162518592551,0.0,0,1
2025-12-12,3,9,predictions_final_best,-0.0426566428490507,0.014021499082446,0.0,0,1
2025-12-13,3,9,predictions_final_best,-0.027184513898532,-0.0094084274023771,0.0,0,0
2025-12-14,3,9,predictions_final_best,-0.0230384772925842,0.0132891172543168,0.0,0,1
2025-12-15,3,9,predictions_final_best,-0.0110770175954362,0.0267157908529043,0.0,0,1
2025-12-16,3,9,predictions_final_best,0.0029529448071554,-0.0142461406067013,0.0,1,0
2025-12-17,3,9,predictions_final_best,0.0255415162209318,-0.0124141499400138,0.0,1,0
2025-12-18,3,9,predictions_final_best,0.0369664109837637,-0.0065603470429778,0.0,1,0
2025-12-19,3,9,predictions_final_best,0.0043883991755779,-0.0375947803258895,0.0,1,0
2025-12-20,3,9,predictions_final_best,-0.0105270306981798,-0.0566357858479023,0.0,0,0
2025-12-21,3,9,predictions_final_best,-0.0113943705975113,-0.0611349493265152,0.0,0,0
2025-12-22,3,9,predictions_final_best,-0.0141854810244305,-0.0323520898818969,0.0,0,0
2025-12-23,3,9,predictions_final_best,-0.0012877835644176,0.0033613129053264,0.0,0,1
2025-12-24,3,9,predictions_final_best,0.0021708829532496,0.0010763626778498,0.0,1,1
2025-12-25,3,9,predictions_final_best,0.0068905316268148,0.0180711653083562,0.0,1,1
2025-12-26,3,9,predictions_final_best,-0.001870405365462,0.0103311436250805,0.0,0,1
2025-12-27,3,9,predictions_final_best,0.0071521770002089,-0.008884965442121,0.0,1,0
2025-12-28,3,9,predictions_final_best,-0.0037229430221701,-0.023719023913145,0.0,0,0
2025-12-29,3,9,predictions_final_best,0.0182910002275482,-0.0190126821398735,0.0,1,0
2025-12-30,3,9,predictions_final_best,0.0171272218171532,-0.0347747728228569,0.0,1,0
2025-12-31,3,9,predictions_final_best,0.0353605395169951,0.0297838393598794,0.0,1,1
2026-01-01,3,9,predictions_final_best,0.0302203070447222,-0.0145226707682013,0.0,1,0
2026-01-02,3,9,predictions_final_best,0.0437808962642929,-0.0128029594197869,0.0,1,0
2026-01-03,3,9,predictions_final_best,0.0345003728483614,0.0046660583466291,0.0,1,1
2026-01-04,3,9,predictions_final_best,-0.0011534128877139,0.0002418685471639,0.0,0,1
2026-01-05,3,9,predictions_final_best,-0.0304149125149465,-0.0040253950282931,0.0,0,0
2026-01-06,3,9,predictions_final_best,-0.0343109242100483,0.0097136404365301,0.0,0,1
2026-01-07,3,9,predictions_final_best,-0.010091182570404,0.0132341412827372,0.0,0,1
2026-01-08,3,9,predictions_final_best,-0.0021934567580816,0.0016751454677432,0.0,0,1
2026-01-09,3,9,predictions_final_best,0.0075115161591334,-0.0008086370071396,0.0,1,0
2026-01-10,3,9,predictions_final_best,0.0546002412724984,0.0046948930248618,0.0,1,1
2026-01-11,3,9,predictions_final_best,0.0671808627535983,0.0088848816230893,0.0,1,1
2026-01-12,3,9,predictions_final_best,0.0477909015589619,0.0036608257796615,0.0,1,1
2026-01-13,3,9,predictions_final_best,0.0021331529355994,-0.0231157075613737,0.0,1,0
2026-01-14,3,9,predictions_final_best,-0.0188736091066348,-0.0187299661338329,0.0,0,0
2024-07-24,7,1,predictions_final_best,-0.0115168769949638,0.0115775624290108,0.0,0,1
2024-07-25,7,1,predictions_final_best,-0.0063810316189173,0.0042024017311632,0.0,0,1
2024-07-26,7,1,predictions_final_best,-0.0956677776315511,-0.0095422193408012,0.0,0,0
2024-07-27,7,1,predictions_final_best,-0.1051893715135078,-0.0092309527099132,0.0,0,0
2024-07-28,7,1,predictions_final_best,-0.1485424043789276,-0.0173440724611282,0.0,0,0
2024-07-29,7,1,predictions_final_best,-0.1919855362168065,0.0021795500069856,0.0,0,1
2024-07-30,7,1,predictions_final_best,-0.153573160815839,0.0203317180275917,0.0,0,1
2024-07-31,7,1,predictions_final_best,-0.1484354749165303,0.030156634747982,0.0,0,1
2024-08-01,7,1,predictions_final_best,-0.0558063463451019,0.0186349414288997,0.0,0,1
2024-08-02,7,1,predictions_final_best,-0.0087104542305853,0.0333643071353435,0.0,0,1
2024-08-03,7,1,predictions_final_best,0.0043790102087639,0.0408477112650871,0.0,1,1
2024-08-04,7,1,predictions_final_best,0.0103671568642607,0.0477800406515598,0.0,1,1
2024-08-05,7,1,predictions_final_best,0.0993316144560774,0.0715616643428802,0.0,1,1
2024-08-06,7,1,predictions_final_best,0.0816508577855994,0.0392756015062332,0.0,1,1
2024-08-07,7,1,predictions_final_best,0.0674174045203281,0.0238686017692089,0.0,1,1
2024-08-08,7,1,predictions_final_best,-0.0672505245194028,-0.0351121239364147,0.0,0,0
2024-08-09,7,1,predictions_final_best,-0.0326216182175149,-0.0285656806081533,0.0,0,0
2024-08-10,7,1,predictions_final_best,-0.0240679348355558,-0.0408411026000976,0.0,0,0
2024-08-11,7,1,predictions_final_best,-0.004010926420026,-0.0182886198163032,0.0,0,0
2024-08-12,7,1,predictions_final_best,0.0023408075786146,-0.0064189615659415,0.0,1,0
2024-08-13,7,1,predictions_final_best,-0.0263452377599477,-0.0008624083711765,0.0,0,0
2024-08-14,7,1,predictions_final_best,0.0415055363392904,0.0346486568450927,0.0,1,1
2024-08-15,7,1,predictions_final_best,0.0490238293739864,0.0490385293960571,0.0,1,1
2024-08-16,7,1,predictions_final_best,0.0882983103081398,0.036217201501131,0.0,1,1
2024-08-17,7,1,predictions_final_best,0.0790198505682515,0.0275218356400728,0.0,1,1
2024-08-18,7,1,predictions_final_best,0.1000202045232083,0.0447178743779659,0.0,1,1
2024-08-19,7,1,predictions_final_best,0.0569341138113674,0.0529725253582,0.0,1,1
2024-08-20,7,1,predictions_final_best,0.0083259886379245,0.067458875477314,0.0,1,1
2024-08-21,7,1,predictions_final_best,-0.0351051849104732,0.0560742877423763,0.0,0,1
2024-08-22,7,1,predictions_final_best,-0.0164574838414596,0.0638487115502357,0.0,0,1
2024-08-23,7,1,predictions_final_best,-0.0776180502926745,0.0416303128004074,0.0,0,1
2024-08-24,7,1,predictions_final_best,-0.0811650911373232,0.0422070696949958,0.0,0,1
2024-08-25,7,1,predictions_final_best,-0.108933137584295,0.0463559255003929,0.0,0,1
2024-08-26,7,1,predictions_final_best,-0.0599258926057165,0.0610885173082351,0.0,0,1
2024-08-27,7,1,predictions_final_best,-0.0348397544340736,0.0862310752272605,0.0,0,1
2024-08-28,7,1,predictions_final_best,-0.017891384542407,0.106110580265522,0.0,0,1
2024-08-29,7,1,predictions_final_best,-0.0543490543612227,0.1053982302546501,0.0,0,1
2024-08-30,7,1,predictions_final_best,-0.0874622536751252,0.1134039759635925,0.0,0,1
2024-08-31,7,1,predictions_final_best,-0.0819097720274922,0.1259265094995498,0.0,0,1
2024-09-01,7,1,predictions_final_best,-0.0433301477139347,0.1367960572242736,0.0,0,1
2024-09-02,7,1,predictions_final_best,-0.0354061493597184,0.1326196491718292,0.0,0,1
2024-09-03,7,1,predictions_final_best,0.0037904165200346,0.127374917268753,0.0,1,1
2024-09-04,7,1,predictions_final_best,-0.0108392359019923,0.1181065663695335,0.0,0,1
2024-09-05,7,1,predictions_final_best,0.0350161385287768,0.1157882139086723,0.0,1,1
2024-09-06,7,1,predictions_final_best,0.1227562528415096,0.1248509287834167,0.0,1,1
2024-09-07,7,1,predictions_final_best,0.1083388889850907,0.1142349541187286,0.0,1,1
2024-09-08,7,1,predictions_final_best,0.0791602030308755,0.0892212241888046,0.0,1,1
2024-09-09,7,1,predictions_final_best,0.020571417375391,0.0592261888086795,0.0,1,1
2024-09-10,7,1,predictions_final_best,0.0461385533474227,0.0594909600913524,0.0,1,1
2024-09-11,7,1,predictions_final_best,0.0751006209054423,0.0615653954446315,0.0,1,1
2024-09-12,7,1,predictions_final_best,0.0828090963249592,0.0324776619672775,0.0,1,1
2024-09-13,7,1,predictions_final_best,0.0432824744959339,0.006150699686259,0.0,1,1
2024-09-14,7,1,predictions_final_best,0.0564904909483312,-0.00167030794546,0.0,1,0
2024-09-15,7,1,predictions_final_best,0.0754589557809664,-0.0017269807867705,0.0,1,0
2024-09-16,7,1,predictions_final_best,0.0882810032058196,0.0091302515938878,0.0,1,1
2024-09-17,7,1,predictions_final_best,0.0662166543839084,0.0013855714350938,0.0,1,1
2024-09-18,7,1,predictions_final_best,0.0242250219517816,-0.0082920156419277,0.0,1,0
2024-09-19,7,1,predictions_final_best,0.0355981288614977,-0.0157122630625963,0.0,1,0
2024-09-20,7,1,predictions_final_best,0.0411072185756402,-0.0154245514422655,0.0,1,0
2024-09-21,7,1,predictions_final_best,0.0393219479675956,-0.01511144451797,0.0,1,0
2024-09-22,7,2,predictions_final_best,0.0312118457819317,0.0258239284157753,0.0,1,1
2024-09-23,7,2,predictions_final_best,-4.749442541918114e-06,0.0193430446088314,0.0,0,1
2024-09-24,7,2,predictions_final_best,-0.0538857674944828,0.0047997310757637,0.0,0,1
2024-09-25,7,2,predictions_final_best,-0.0397566417326208,0.0027603353373706,0.0,0,1
2024-09-26,7,2,predictions_final_best,-0.0678359623598726,-0.0139661915600299,0.0,0,0
2024-09-27,7,2,predictions_final_best,-0.0565914260488848,-0.0248435623943805,0.0,0,0
2024-09-28,7,2,predictions_final_best,-0.0576390159432148,-0.0357524007558822,0.0,0,0
2024-09-29,7,2,predictions_final_best,-0.0429090955836816,-0.0332105532288551,0.0,0,0
2024-09-30,7,2,predictions_final_best,-0.0172564104208938,-0.0105565711855888,0.0,0,0
2024-10-01,7,2,predictions_final_best,0.0212857433996602,0.0176560226827859,0.0,1,1
2024-10-02,7,2,predictions_final_best,-0.0008359106978079,0.0229317266494035,0.0,0,1
2024-10-03,7,2,predictions_final_best,-0.0079806964032765,0.0135703152045607,0.0,0,1
2024-10-04,7,2,predictions_final_best,0.0060839154765661,-0.0062386570498347,0.0,1,0
2024-10-05,7,2,predictions_final_best,0.017765745223333,-0.0110881496220827,0.0,1,0
2024-10-06,7,2,predictions_final_best,0.0005161161303577,-0.0113929193466901,0.0,1,0
2024-10-07,7,2,predictions_final_best,0.0612093392252419,0.0180708300322294,0.0,1,1
2024-10-08,7,2,predictions_final_best,0.0790115092723502,0.0416921190917491,0.0,1,1
2024-10-09,7,2,predictions_final_best,0.1160510613889287,0.0661087781190872,0.0,1,1
2024-10-10,7,2,predictions_final_best,0.118214766402044,0.0882100015878677,0.0,1,1
2024-10-11,7,2,predictions_final_best,0.0956632336296958,0.0649467930197715,0.0,1,1
2024-10-12,7,2,predictions_final_best,0.081808254397149,0.0474050939083099,0.0,1,1
2024-10-13,7,2,predictions_final_best,0.0978551085795655,0.0165146086364984,0.0,1,1
2024-10-14,7,2,predictions_final_best,0.020012174257006,-0.006085000000894,0.0,1,0
2024-10-15,7,2,predictions_final_best,0.0047776189562793,-0.0066710645332932,0.0,1,0
2024-10-16,7,2,predictions_final_best,-0.0174600793951951,-0.0059604626148939,0.0,0,0
2024-10-17,7,2,predictions_final_best,0.0112940742275082,0.0107318563386797,0.0,1,1
2024-10-18,7,2,predictions_final_best,-0.025963262787029,0.0084007708355784,0.0,0,1
2024-10-19,7,2,predictions_final_best,-0.0197189166703807,0.0114762261509895,0.0,0,1
2024-10-20,7,2,predictions_final_best,-0.0155417359489994,0.0082031525671482,0.0,0,1
2024-10-21,7,2,predictions_final_best,0.0377020521078013,0.0149081358686089,0.0,1,1
2024-10-22,7,2,predictions_final_best,0.0795572158575594,0.0178325213491916,0.0,1,1
2024-10-23,7,2,predictions_final_best,0.0889229043570154,0.0230896342545747,0.0,1,1
2024-10-24,7,2,predictions_final_best,0.0301364587434516,0.0175778921693563,0.0,1,1
2024-10-25,7,2,predictions_final_best,0.0426163236649332,0.0212298203259706,0.0,1,1
2024-10-26,7,2,predictions_final_best,0.0339414827508099,0.0154693061485886,0.0,1,1
2024-10-27,7,2,predictions_final_best,0.0119509600400231,0.003588005201891,0.0,1,1
2024-10-28,7,2,predictions_final_best,-0.0299859424131777,-0.0100613255053758,0.0,0,0
2024-10-29,7,2,predictions_final_best,-0.0462170921345567,-0.0262612029910087,0.0,0,0
2024-10-30,7,2,predictions_final_best,0.0456118342093563,-0.0228391289710998,0.0,1,0
2024-10-31,7,2,predictions_final_best,0.0810319259633109,-0.0158221162855625,0.0,1,0
2024-11-01,7,2,predictions_final_best,0.1016516531373246,-0.0140737481415271,0.0,1,0
2024-11-02,7,2,predictions_final_best,0.1080916767983681,-0.0175667721778154,0.0,1,0
2024-11-03,7,2,predictions_final_best,0.1706848941732586,-0.014061402529478,0.0,1,0
2024-11-04,7,2,predictions_final_best,0.3080594612386609,0.0013266747118905,0.0,1,1
2024-11-05,7,2,predictions_final_best,0.2681137153943265,-0.0279902853071689,0.0,1,0
2024-11-06,7,2,predictions_final_best,0.1975841893895371,-0.0800276100635528,0.0,1,0
2024-11-07,7,2,predictions_final_best,0.1494709351406395,-0.0705762654542923,0.0,1,0
2024-11-08,7,2,predictions_final_best,0.1896980971585415,-0.0612245164811611,0.0,1,0
2024-11-09,7,2,predictions_final_best,0.1794713816413715,-0.051407054066658,0.0,1,0
2024-11-10,7,2,predictions_final_best,0.1164555288302848,-0.0583960302174091,0.0,1,0
2024-11-11,7,2,predictions_final_best,0.020756769325485,-0.1104705333709716,0.0,1,0
2024-11-12,7,2,predictions_final_best,0.0498884205350271,-0.0718316808342933,0.0,1,0
2024-11-13,7,2,predictions_final_best,0.0414567840181088,-0.0580712966620922,0.0,1,0
2024-11-14,7,2,predictions_final_best,0.1289884406908812,-0.0430198833346366,0.0,1,0
2024-11-15,7,2,predictions_final_best,0.0870978803235873,-0.0330682210624218,0.0,1,0
2024-11-16,7,2,predictions_final_best,0.0797142902742833,-0.02793575450778,0.0,1,0
2024-11-17,7,2,predictions_final_best,0.0909109169533339,-0.0252536982297897,0.0,1,0
2024-11-18,7,2,predictions_final_best,0.0282701744982378,-0.0353990048170089,0.0,1,0
2024-11-19,7,2,predictions_final_best,-0.0038818934509756,-0.0549089834094047,0.0,0,0
2024-11-20,7,2,predictions_final_best,0.017204237852735,-0.0737722441554069,0.0,1,0
2024-11-21,7,3,predictions_final_best,-0.0289555426631257,-0.0128114344552159,0.0,0,0
2024-11-22,7,3,predictions_final_best,-0.0155169380969453,-0.0202831029891967,0.0,0,0
2024-11-23,7,3,predictions_final_best,-0.0135842042805828,-0.0215815249830484,0.0,0,0
2024-11-24,7,3,predictions_final_best,-0.0074890586619281,-0.0333780087530612,0.0,0,0
2024-11-25,7,3,predictions_final_best,0.0296771175925942,-0.0341042391955852,0.0,1,0
2024-11-26,7,3,predictions_final_best,0.0436683129042074,-0.0122278714552521,0.0,1,0
2024-11-27,7,3,predictions_final_best,0.0292405792495182,-0.0247161351144313,0.0,1,0
2024-11-28,7,3,predictions_final_best,0.0098387587356443,-0.0225810371339321,0.0,1,0
2024-11-29,7,3,predictions_final_best,0.0252323933924245,-0.0314548760652542,0.0,1,0
2024-11-30,7,3,predictions_final_best,0.0360219315913137,-0.0279885157942771,0.0,1,0
2024-12-01,7,3,predictions_final_best,0.0406685355779115,-0.0365024805068969,0.0,1,0
2024-12-02,7,3,predictions_final_best,0.0163501703521355,-0.0136605082079768,0.0,1,0
2024-12-03,7,3,predictions_final_best,0.0070130255039009,-0.0241495445370674,0.0,1,0
2024-12-04,7,3,predictions_final_best,0.0243447985868474,-0.0420388914644718,0.0,1,0
