Date,horizon,fold,actual_return,predicted_return_dcn,actual_direction,predicted_direction_dcn
2026-03-04,3d,10,-0.07478944957256317,-0.017433958128094673,0,0
2026-03-05,3d,10,-0.0687643513083458,-0.0026706289499998093,0,0
2026-03-06,3d,10,0.0039023233111947775,-0.006376057863235474,1,0
2026-03-07,3d,10,0.039456307888031006,-0.006708839908242226,1,0
2026-03-08,3d,10,0.039456307888031006,0.02825322560966015,0,1
2026-03-09,3d,10,0.039456307888031006,-0.007691396400332451,0,0
2026-03-10,3d,10,0.039456307888031006,0.0008245222270488739,0,1
2024-07-24,7d,1,-0.011516877450048923,0.04891720414161682,0,1
2024-07-25,7d,1,-0.006381031591445208,0.007583264261484146,0,1
2024-07-26,7d,1,-0.0956677794456482,0.04572022706270218,0,1
2024-07-27,7d,1,-0.10518936812877655,-0.009083621203899384,0,0
2024-07-28,7d,1,-0.1485424041748047,0.04706777259707451,0,1
2024-07-29,7d,1,-0.19198553264141083,0.01983243227005005,0,1
2024-07-30,7d,1,-0.1535731554031372,0.04584134370088577,0,1
2024-07-31,7d,1,-0.14843547344207764,0.02383825182914734,0,1
2024-08-01,7d,1,-0.055806346237659454,0.008872408419847488,0,1
2024-08-02,7d,1,-0.00871045421808958,0.021642431616783142,0,1
2024-08-03,7d,1,0.004379010293632746,0.023429792374372482,1,1
2024-08-04,7d,1,0.010367156937718391,0.04750051721930504,1,1
2024-08-05,7d,1,0.09933161735534668,0.07409372925758362,1,1
2024-08-06,7d,1,0.08165086060762405,0.06998126953840256,1,1
2024-08-07,7d,1,0.06741740554571152,0.014184683561325073,1,1
2024-08-08,7d,1,-0.06725052744150162,-0.02139551192522049,0,0
2024-08-09,7d,1,-0.03262161836028099,-0.03178676962852478,0,0
2024-08-10,7d,1,-0.024067934602499008,-0.02008192241191864,0,0
2024-08-11,7d,1,-0.004010926466435194,-0.015942174941301346,0,0
2024-08-12,7d,1,0.00234080757945776,-0.007884293794631958,1,0
2024-08-13,7d,1,-0.026345238089561462,-0.011529594659805298,0,0
2024-08-14,7d,1,0.041505537927150726,0.020036909729242325,1,1
2024-08-15,7d,1,0.0490238294005394,0.017869416624307632,1,1
2024-08-16,7d,1,0.08829831331968307,0.030981823801994324,1,1
2024-08-17,7d,1,0.07901985198259354,0.039990853518247604,1,1
2024-08-18,7d,1,0.10002020746469498,0.04510749131441116,1,1
2024-08-19,7d,1,0.056934114545583725,0.035359401255846024,1,1
2024-08-20,7d,1,0.008325988426804543,0.0046241674572229385,1,1
2024-08-21,7d,1,-0.035105183720588684,-0.008340612053871155,0,0
2024-08-22,7d,1,-0.016457483172416687,-0.010620582848787308,0,0
2024-08-23,7d,1,-0.07761804759502411,-0.028286464512348175,0,0
2024-08-24,7d,1,-0.08116509020328522,-0.025335032492876053,0,0
2024-08-25,7d,1,-0.10893313586711884,-0.009379051625728607,0,0
2024-08-26,7d,1,-0.05992589145898819,0.006832282058894634,0,1
2024-08-27,7d,1,-0.034839753061532974,-0.0007372982800006866,0,0
2024-08-28,7d,1,-0.017891384661197662,-0.008575016632676125,0,0
2024-08-29,7d,1,-0.05434905365109444,0.019343506544828415,0,1
2024-08-30,7d,1,-0.08746225386857986,0.014033136889338493,0,1
2024-08-31,7d,1,-0.08190977573394775,0.0589306578040123,0,1
2024-09-01,7d,1,-0.04333014786243439,0.09621067345142365,0,1
2024-09-02,7d,1,-0.03540614992380142,0.13216495513916016,0,1
2024-09-03,7d,1,0.003790416521951556,0.12601441144943237,1,1
2024-09-04,7d,1,-0.010839235968887806,0.11396823823451996,0,1
2024-09-05,7d,1,0.03501613810658455,0.12806978821754456,1,1
2024-09-06,7d,1,0.12275625020265579,0.14068104326725006,1,1
2024-09-07,7d,1,0.10833889245986938,0.12758880853652954,1,1
2024-09-08,7d,1,0.07916020601987839,0.08408262580633163,1,1
2024-09-09,7d,1,0.02057141810655594,0.05152095481753349,1,1
2024-09-10,7d,1,0.04613855481147766,0.0764029324054718,1,1
2024-09-11,7d,1,0.0751006230711937,0.04845013469457626,1,1
2024-09-12,7d,1,0.08280909806489944,0.018683116883039474,1,1
2024-09-13,7d,1,0.04328247532248497,0.00393357127904892,1,1
2024-09-14,7d,1,0.056490492075681686,0.008041425608098507,1,1
2024-09-15,7d,1,0.07545895874500275,0.010748482309281826,1,1
2024-09-16,7d,1,0.08828100562095642,0.008874833583831787,1,1
2024-09-17,7d,1,0.06621665507555008,-0.003185875713825226,1,0
2024-09-18,7d,1,0.02422502264380455,-0.008124224841594696,1,0
2024-09-19,7d,1,0.03559812903404236,-0.011834055185317993,1,0
2024-09-20,7d,1,0.04110721871256828,-0.022004757076501846,1,0
2024-09-21,7d,1,0.03932194784283638,-0.0358782634139061,1,0
2024-09-22,7d,2,0.031211845576763153,-0.0003178115002810955,1,0
2024-09-23,7d,2,-4.749442723550601e-06,0.005046192556619644,0,1
2024-09-24,7d,2,-0.053885769098997116,0.005406318232417107,0,1
2024-09-25,7d,2,-0.039756640791893005,-0.015345284715294838,0,0
2024-09-26,7d,2,-0.0678359642624855,-0.0442020483314991,0,0
2024-09-27,7d,2,-0.056591425091028214,-0.03942272439599037,0,0
2024-09-28,7d,2,-0.05763901770114899,-0.03405739367008209,0,0
2024-09-29,7d,2,-0.04290909692645073,-0.02231636270880699,0,0
2024-09-30,7d,2,-0.01725641079246998,0.017115741968154907,0,1
2024-10-01,7d,2,0.02128574252128601,0.02535076066851616,1,1
2024-10-02,7d,2,-0.0008359106723219156,0.001329583115875721,0,1
2024-10-03,7d,2,-0.007980696856975555,0.02300606109201908,0,1
2024-10-04,7d,2,0.00608391547575593,0.02117123268544674,1,1
2024-10-05,7d,2,0.017765745520591736,0.031152766197919846,1,1
2024-10-06,7d,2,0.0005161161534488201,-0.007400432601571083,1,0
2024-10-07,7d,2,0.061209339648485184,0.010559780523180962,1,1
2024-10-08,7d,2,0.07901150733232498,0.0018012011423707008,1,1
2024-10-09,7d,2,0.11605106294155121,0.06598524749279022,1,1
2024-10-10,7d,2,0.11821476370096207,0.04812569171190262,1,1
2024-10-11,7d,2,0.09566323459148407,0.07189293205738068,1,1
2024-10-12,7d,2,0.08180825412273407,0.026298295706510544,1,1
2024-10-13,7d,2,0.0978551059961319,0.04437673091888428,1,1
2024-10-14,7d,2,0.020012173801660538,0.040005575865507126,1,1
2024-10-15,7d,2,0.004777619149535894,0.014008373022079468,1,1
2024-10-16,7d,2,-0.017460079863667488,0.018191246315836906,0,1
2024-10-17,7d,2,0.011294074356555939,0.008819435723125935,1,1
2024-10-18,7d,2,-0.02596326358616352,0.0008699973113834858,0,1
2024-10-19,7d,2,-0.019718917086720467,-0.006132244598120451,0,0
2024-10-20,7d,2,-0.015541736036539078,-7.321219891309738e-05,0,0
2024-10-21,7d,2,0.0377020537853241,0.004158396273851395,1,1
2024-10-22,7d,2,0.07955721765756607,0.01651472970843315,1,1
2024-10-23,7d,2,0.0889229029417038,0.029355626553297043,1,1
2024-10-24,7d,2,0.030136458575725555,0.0026266006752848625,1,1
2024-10-25,7d,2,0.04261632263660431,0.03474431112408638,1,1
2024-10-26,7d,2,0.03394148126244545,0.010278286412358284,1,1
2024-10-27,7d,2,0.011950960382819176,-0.01776915043592453,1,0
2024-10-28,7d,2,-0.0299859419465065,-0.020622171461582184,0,0
2024-10-29,7d,2,-0.046217091381549835,-0.04483824223279953,0,0
2024-10-30,7d,2,0.04561183601617813,-0.04888639971613884,1,0
2024-10-31,7d,2,0.0810319259762764,-0.02029350772500038,1,0
2024-11-01,7d,2,0.10165165364742279,-0.02178046852350235,1,0
2024-11-02,7d,2,0.10809167474508286,0.0025058910250663757,1,1
2024-11-03,7d,2,0.17068488895893097,-0.02008068561553955,1,0
2024-11-04,7d,2,0.3080594539642334,-0.013698989525437355,1,0
2024-11-05,7d,2,0.2681137025356293,-0.031110471114516258,1,0
2024-11-06,7d,2,0.19758418202400208,-0.0420437753200531,1,0
2024-11-07,7d,2,0.14947094023227692,-0.041437070816755295,1,0
2024-11-08,7d,2,0.18969810009002686,-0.03459346294403076,1,0
2024-11-09,7d,2,0.17947138845920563,-0.024843130260705948,1,0
2024-11-10,7d,2,0.11645552515983582,-0.036137938499450684,1,0
2024-11-11,7d,2,0.02075676992535591,-0.046617671847343445,1,0
2024-11-12,7d,2,0.04988842085003853,-0.042440880089998245,1,0
2024-11-13,7d,2,0.041456785053014755,-0.022028809413313866,1,0
2024-11-14,7d,2,0.12898844480514526,-0.011045153252780437,1,0
2024-11-15,7d,2,0.0870978832244873,0.005664920434355736,1,1
2024-11-16,7d,2,0.07971429079771042,0.03155635669827461,1,1
2024-11-17,7d,2,0.09091091901063919,0.01850896328687668,1,1
2024-11-18,7d,2,0.028270173817873,0.03355814889073372,1,1
2024-11-19,7d,2,-0.003881893353536725,-0.0025881147012114525,0,0
2024-11-20,7d,2,0.01720423810184002,0.0054205358028411865,1,1
2024-11-21,7d,3,-0.028955543413758278,-0.08331258594989777,0,0
2024-11-22,7d,3,-0.015516937710344791,-0.073525570333004,0,0
2024-11-23,7d,3,-0.013584204018115997,-0.0972001701593399,0,0
2024-11-24,7d,3,-0.007489058654755354,-0.09509386867284775,0,0
2024-11-25,7d,3,0.029677117243409157,-0.07285797595977783,1,0
2024-11-26,7d,3,0.04366831108927727,-0.006426142528653145,1,0
2024-11-27,7d,3,0.029240578413009644,-0.00201993715018034,1,0
2024-11-28,7d,3,0.00983875896781683,0.011780424043536186,1,1
2024-11-29,7d,3,0.02523239329457283,-0.02744876779615879,1,0
2024-11-30,7d,3,0.03602193295955658,0.007627885788679123,1,1
2024-12-01,7d,3,0.040668535977602005,-0.03259210288524628,1,0
2024-12-02,7d,3,0.016350170597434044,-0.017855016514658928,1,0
2024-12-03,7d,3,0.007013025693595409,-0.05635470524430275,1,0
2024-12-04,7d,3,0.024344798177480698,-0.0706012025475502,1,0
2024-12-05,7d,3,0.035710759460926056,-0.04979436844587326,1,0
2024-12-06,7d,3,0.015397677198052406,-0.04629947990179062,1,0
2024-12-07,7d,3,0.01450745016336441,-0.0205039381980896,1,0
2024-12-08,7d,3,0.030252866446971893,-0.09349967539310455,1,0
2024-12-09,7d,3,0.08823524415493011,-0.051210541278123856,1,0
2024-12-10,7d,3,0.097906693816185,-0.04445836693048477,1,0
2024-12-11,7d,3,-0.011183733120560646,-0.029433000832796097,0,0
2024-12-12,7d,3,-0.02550949901342392,-0.021767934784293175,0,0
2024-12-13,7d,3,-0.03650064393877983,-0.021673472598195076,0,0
2024-12-14,7d,3,-0.040920596569776535,-0.002220315858721733,0,0
2024-12-15,7d,3,-0.08814834803342819,-0.023547127842903137,0,0
2024-12-16,7d,3,-0.10698393732309341,-0.027271142229437828,0,0
2024-12-17,7d,3,-0.07032660394906998,-0.020917825400829315,0,0
2024-12-18,7d,3,-0.00742035498842597,-0.048965878784656525,0,0
2024-12-19,7d,3,-0.017390716820955276,-0.0032979492098093033,0,0
2024-12-20,7d,3,-0.036735065281391144,-0.05582452565431595,0,0
2024-12-21,7d,3,-0.02119622193276882,-0.05328754708170891,0,0
2024-12-22,7d,3,-0.016557615250349045,-0.09341244399547577,0,0
2024-12-23,7d,3,-0.021576853469014168,-0.08896009624004364,0,0
2024-12-24,7d,3,-0.05317286401987076,-0.10080388188362122,0,0
2024-12-25,7d,3,-0.04913874343037605,-0.12030716240406036,0,0
2024-12-26,7d,3,0.011392593383789062,-0.1005857065320015,1,0
2024-12-27,7d,3,0.04186880588531494,-0.08673970401287079,1,0
2024-12-28,7d,3,0.03228425979614258,-0.06958278268575668,1,0
2024-12-29,7d,3,0.051157090812921524,-0.06955888867378235,1,0
2024-12-30,7d,3,0.10184097290039062,-0.05375390499830246,1,0
2024-12-31,7d,3,0.03739194944500923,-0.010314389131963253,1,0
2025-01-01,7d,3,0.006606304086744785,0.009666429832577705,1,1
2025-01-02,7d,3,-0.045443058013916016,-7.052533328533173e-05,0,0
2025-01-03,7d,3,-0.034716807305812836,-0.05562789365649223,0,0
2025-01-04,7d,3,-0.03735518828034401,-0.04969722032546997,0,0
2025-01-05,7d,3,-0.03892106935381889,-0.06247073411941528,0,0
2025-01-06,7d,3,-0.07407625764608383,-0.07709610462188721,0,0
2025-01-07,7d,3,-0.004009960684925318,-0.054963160306215286,0,0
2025-01-08,7d,3,0.05745755881071091,-0.05246388539671898,1,0
2025-01-09,7d,3,0.07863915711641312,-0.03447314351797104,1,0
2025-01-10,7d,3,0.10306690633296967,-0.03171832859516144,1,0
2025-01-11,7d,3,0.10406927019357681,-0.04616266116499901,1,0
2025-01-12,7d,3,0.06986221671104431,-0.047740813344717026,1,0
2025-01-13,7d,3,0.07935269176959991,-0.04267754778265953,1,0
2025-01-14,7d,3,0.09957335144281387,-0.03961886465549469,1,0
2025-01-15,7d,3,0.031327735632658005,-0.06113050878047943,1,0
2025-01-16,7d,3,0.0421350821852684,-0.05636061728000641,1,0
2025-01-17,7d,3,0.0034217722713947296,-0.07228488475084305,1,0
2025-01-18,7d,3,0.0029363450594246387,-0.06917797029018402,1,0
2025-01-19,7d,3,0.015757214277982712,-0.060462646186351776,1,0
2025-01-20,7d,4,0.0006961944745853543,-0.004756815731525421,1,0
2025-01-21,7d,4,-0.04535052552819252,0.01082233339548111,0,1
2025-01-22,7d,4,0.00048373505705967546,0.009344443678855896,1,1
2025-01-23,7d,4,0.007456055376678705,0.05778755247592926,1,1
2025-01-24,7d,4,-0.023034466430544853,0.041101038455963135,0,1
2025-01-25,7d,4,-0.038760021328926086,0.029414422810077667,0,1
2025-01-26,7d,4,-0.048630714416503906,0.03095220774412155,0,1
2025-01-27,7d,4,-0.006683133542537689,0.04024544358253479,0,1
2025-01-28,7d,4,-0.03415150195360184,0.04829908907413483,0,1
2025-01-29,7d,4,-0.06834663450717926,-0.010223962366580963,0,0
2025-01-30,7d,4,-0.07773890346288681,-0.014654017984867096,0,0
2025-01-31,7d,4,-0.05737938731908798,-0.00529247522354126,0,0
2025-02-01,7d,4,-0.041462574154138565,0.0046677663922309875,0,1
2025-02-02,7d,4,-0.012170081958174706,-0.0071942806243896484,0,0
2025-02-03,7d,4,-0.03912874683737755,-0.0074069201946258545,0,0
2025-02-04,7d,4,-0.02170584537088871,-0.0042078569531440735,0,0
2025-02-05,7d,4,0.013149182312190533,-0.001212388277053833,1,0
2025-02-06,7d,4,0.00031648483127355576,0.014454424381256104,1,1
2025-02-07,7d,4,0.010151166468858719,0.018063560128211975,1,1
2025-02-08,7d,4,0.01137925498187542,-0.02113501727581024,1,0
2025-02-09,7d,4,-0.0033685199450701475,0.004752695560455322,0,1
2025-02-10,7d,4,-0.017079368233680725,0.008687466382980347,0,1
2025-02-11,7d,4,-0.002171158092096448,0.03314194083213806,0,1
2025-02-12,7d,4,-0.012772529385983944,-0.012473586946725845,0,0
2025-02-13,7d,4,0.017698219045996666,0.008326880633831024,1,1
2025-02-14,7d,4,-0.014187636785209179,0.01578468084335327,0,1
2025-02-15,7d,4,-0.010274545289576054,-0.016456343233585358,0,0
2025-02-16,7d,4,0.0010282360017299652,-0.006691098213195801,1,0
2025-02-17,7d,4,-0.04547412693500519,-0.010985486209392548,0,0
2025-02-18,7d,4,-0.07121004164218903,-0.005605816841125488,0,0
2025-02-19,7d,4,-0.12716415524482727,-0.0525849349796772,0,0
2025-02-20,7d,4,-0.13860638439655304,-0.024882838129997253,0,0
2025-02-21,7d,4,-0.1222623884677887,-0.047855280339717865,0,0
2025-02-22,7d,4,-0.10919536650180817,-0.045968588441610336,0,0
2025-02-23,7d,4,-0.021039657294750214,-0.046494849026203156,0,0
2025-02-24,7d,4,-0.05854962766170502,-0.031094714999198914,0,0
2025-02-25,7d,4,-0.017061548307538033,-0.027503810822963715,0,0
2025-02-26,7d,4,0.07441328465938568,-0.0030694156885147095,1,0
2025-02-27,7d,4,0.06206892058253288,-0.02193685621023178,1,0
2025-02-28,7d,4,0.02808557078242302,-0.0228450708091259,1,0
2025-03-01,7d,4,0.0014259788440540433,-0.05570916831493378,1,0
2025-03-02,7d,4,-0.14480160176753998,-0.06503123790025711,0,0
2025-03-03,7d,4,-0.08753399550914764,-0.04581538587808609,0,0
2025-03-04,7d,4,-0.04998709633946419,-0.04628001153469086,0,0
2025-03-05,7d,4,-0.07615241408348083,-0.05813593417406082,0,0
2025-03-06,7d,4,-0.09887564182281494,-0.04245736449956894,0,0
2025-03-07,7d,4,-0.03197469189763069,-0.033207714557647705,0,0
2025-03-08,7d,4,-0.021025976166129112,-0.030159838497638702,0,0
2025-03-09,7d,4,0.024548672139644623,0.0019842535257339478,1,1
2025-03-10,7d,4,0.07059144973754883,0.03351578116416931,1,1
2025-03-11,7d,4,-0.0017343362560495734,0.01551888883113861,0,1
2025-03-12,7d,4,0.0374077744781971,0.026778653264045715,1,1
2025-03-13,7d,4,0.03824618458747864,0.042038992047309875,1,1
2025-03-14,7d,4,0.0008829512516967952,0.019767895340919495,1,1
2025-03-15,7d,4,-0.0060541401617228985,0.02985525131225586,0,1
2025-03-16,7d,4,0.04207678139209747,0.02488867938518524,1,1
2025-03-17,7d,4,0.040716011077165604,-0.006698980927467346,1,0
2025-03-18,7d,4,0.05746239423751831,-0.009561210870742798,1,0
2025-03-19,7d,4,0.000537178828381002,-0.01866939663887024,1,0
2025-03-20,7d,4,0.0357610359787941,-0.04257483035326004,1,0
2025-03-21,7d,5,0.0036874618381261826,-0.03306674584746361,1,0
2025-03-22,7d,5,-0.014730548486113548,-0.03689007833600044,0,0
2025-03-23,7d,5,-0.043226756155490875,-0.05269715562462807,0,0
2025-03-24,7d,5,-0.05657213181257248,-0.07965679466724396,0,0
2025-03-25,7d,5,-0.02632315643131733,-0.06410963833332062,0,0
2025-03-26,7d,5,-0.050806984305381775,-0.07147781550884247,0,0
2025-03-27,7d,5,-0.04673559218645096,-0.06065772846341133,0,0
2025-03-28,7d,5,-0.006038230378180742,-0.05671488121151924,0,0
2025-03-29,7d,5,0.010983504354953766,-0.04828806594014168,1,0
2025-03-30,7d,5,-0.05004023760557175,-0.05474727228283882,0,0
2025-03-31,7d,5,-0.0401407852768898,-0.03679877147078514,0,0
2025-04-01,7d,5,-0.10446524620056152,-0.0836641937494278,0,0
2025-04-02,7d,5,0.001069787540473044,-0.06389859318733215,1,0
2025-04-03,7d,5,-0.0418359711766243,-0.08739645779132843,0,0
2025-04-04,7d,5,-0.005235553719103336,-0.07830242812633514,0,0
2025-04-05,7d,5,0.021343832835555077,-0.0927448719739914,1,0
2025-04-06,7d,5,0.06994219124317169,-0.05131373181939125,1,0
2025-04-07,7d,5,0.06697838008403778,-0.020172353833913803,1,0
2025-04-08,7d,5,0.0969824269413948,-0.01230437308549881,1,0
2025-04-09,7d,5,0.017680078744888306,-0.009196225553750992,1,0
2025-04-10,7d,5,0.06617938727140427,0.02041638270020485,1,1
2025-04-11,7d,5,0.012540864758193493,0.05105177313089371,1,1
2025-04-12,7d,5,-0.002622850239276886,0.026704803109169006,0,1
2025-04-13,7d,5,0.017796840518712997,0.021390516310930252,1,1
2025-04-14,7d,5,0.03520737588405609,-0.010950159281492233,1,0
2025-04-15,7d,5,0.11680430173873901,-0.0019684918224811554,1,0
2025-04-16,7d,5,0.11501603573560715,-0.012185189872980118,1,0
2025-04-17,7d,5,0.10657832771539688,-0.013880260288715363,1,0
2025-04-18,7d,5,0.12160565704107285,-0.035021353513002396,1,0
2025-04-19,7d,5,0.11266318708658218,-0.04652504250407219,1,0
2025-04-20,7d,5,0.1007409319281578,-0.06138595566153526,1,0
2025-04-21,7d,5,0.08523693680763245,-0.041650909930467606,1,0
2025-04-22,7d,5,0.009020562283694744,-0.0977579802274704,1,0
2025-04-23,7d,5,0.005423777736723423,-0.050071831792593,1,0
2025-04-24,7d,5,0.02712833695113659,-0.025978054851293564,1,0
2025-04-25,7d,5,0.02311611920595169,-0.04708480462431908,1,0
2025-04-26,7d,5,0.01315274741500616,-0.018928196281194687,1,0
2025-04-27,7d,5,0.005985107272863388,0.003740880638360977,1,1
2025-04-28,7d,5,-0.0024289151187986135,0.0360042005777359,0,1
2025-04-29,7d,5,0.026703007519245148,0.015782790258526802,1,1
2025-04-30,7d,5,0.029987139627337456,0.002321772277355194,1,1
2025-05-01,7d,5,0.06994467228651047,-0.05932587757706642,1,0
2025-05-02,7d,5,0.06254026293754578,-0.08694294095039368,1,0
2025-05-03,7d,5,0.09181735664606094,-0.09261076152324677,1,0
2025-05-04,7d,5,0.1038040742278099,-0.09013541042804718,1,0
2025-05-05,7d,5,0.08511941134929657,-0.09370759129524231,1,0
2025-05-06,7d,5,0.07610689848661423,-0.09648165106773376,1,0
2025-05-07,7d,5,0.06706109642982483,-0.08113265037536621,1,0
2025-05-08,7d,5,0.004873814061284065,-0.07987990975379944,1,0
2025-05-09,7d,5,0.005034798756241798,-0.04301603510975838,1,0
2025-05-10,7d,5,-0.014377220533788204,-0.023940447717905045,0,0
2025-05-11,7d,5,0.022473637014627457,-0.01847543939948082,1,0
2025-05-12,7d,5,0.027168041095137596,0.0018434301018714905,1,1
2025-05-13,7d,5,0.02516346424818039,-0.012814704328775406,1,0
2025-05-14,7d,5,0.059288185089826584,0.028494400903582573,1,1
2025-05-15,7d,5,0.07642458379268646,-0.0007493086159229279,1,0
2025-05-16,7d,5,0.03670435771346092,0.026344377547502518,1,1
2025-05-17,7d,5,0.044578175991773605,-0.02003272995352745,1,0
2025-05-18,7d,5,0.024325786158442497,-0.04105691984295845,1,0
2025-05-19,7d,5,0.0363064706325531,-0.078433096408844,1,0
2025-05-20,7d,6,0.020634256303310394,0.01856621727347374,1,1
2025-05-21,7d,6,-0.017102323472499847,0.032653290778398514,0,1
2025-05-22,7d,6,-0.05401044338941574,-0.0013263486325740814,0,0
2025-05-23,7d,6,-0.030657975003123283,0.01770791783928871,0,1
2025-05-24,7d,6,-0.029251588508486748,0.019086796790361404,0,1
2025-05-25,7d,6,-0.031029274687170982,-0.010177075862884521,0,0
2025-05-26,7d,6,-0.03251849487423897,-0.004787888377904892,0,0
2025-05-27,7d,6,-0.032682083547115326,-0.007165897637605667,0,0
2025-05-28,7d,6,-0.028481237590312958,0.043128110468387604,0,1
2025-05-29,7d,6,-0.03848671913146973,0.01308751106262207,0,1
2025-05-30,7d,6,0.003767104120925069,0.0486600399017334,1,1
2025-05-31,7d,6,0.009342020377516747,0.009838279336690903,1,1
2025-06-01,7d,6,0.0013397450093179941,0.011468537151813507,1,1
2025-06-02,7d,6,0.041674599051475525,-0.029058542102575302,1,0
2025-06-03,7d,6,0.04576166719198227,-0.02200332283973694,1,0
2025-06-04,7d,6,0.037759628146886826,-0.02197476476430893,1,0
2025-06-05,7d,6,0.042855631560087204,-0.005899202078580856,1,0
2025-06-06,7d,6,0.016291018575429916,-0.008218381553888321,1,0
2025-06-07,7d,6,-0.0013560375664383173,-0.03821546956896782,0,0
2025-06-08,7d,6,-0.002283927286043763,-0.02377636358141899,0,0
2025-06-09,7d,6,-0.031709253787994385,-0.0359758697450161,0,0
2025-06-10,7d,6,-0.051299285143613815,-0.007556825876235962,0,0
2025-06-11,7d,6,-0.034993238747119904,-0.0009475983679294586,0,0
2025-06-12,7d,6,-0.011750936508178711,0.009930873289704323,0,1
2025-06-13,7d,6,-0.026216814294457436,0.005744237452745438,0,1
2025-06-14,7d,6,-0.030481906607747078,0.0016203075647354126,0,1
2025-06-15,7d,6,-0.043247707188129425,0.01546887494623661,0,1
2025-06-16,7d,6,-0.011414057575166225,0.0751759260892868,0,1
2025-06-17,7d,6,0.013809753581881523,0.05930500477552414,1,1
2025-06-18,7d,6,0.023625582456588745,0.013331811875104904,1,1
2025-06-19,7d,6,0.021738801151514053,-0.007214616984128952,1,0
2025-06-20,7d,6,0.036577705293893814,0.016416126862168312,1,1
2025-06-21,7d,6,0.049583662301301956,-0.02261241152882576,1,0
2025-06-22,7d,6,0.07326110452413559,-0.030225787311792374,1,0
2025-06-23,7d,6,0.014752750284969807,-0.06415505707263947,1,0
2025-06-24,7d,6,-0.0032754915300756693,-0.05210630223155022,0,0
2025-06-25,7d,6,0.013953473418951035,-0.05570249632000923,1,0
2025-06-26,7d,6,0.02513067051768303,-0.03406497463583946,1,0
2025-06-27,7d,6,0.008832945488393307,-0.024560492485761642,1,0
2025-06-28,7d,6,0.008417924866080284,-0.022422388195991516,1,0
2025-06-29,7d,6,0.007810080423951149,-0.01611718162894249,1,0
2025-06-30,7d,6,0.010869575664401054,-0.015371721237897873,1,0
2025-07-01,7d,6,0.030766746029257774,0.013448061421513557,1,1
2025-07-02,7d,6,0.022664429619908333,-0.005195654928684235,1,0
2025-07-03,7d,6,0.057814352214336395,0.009288309141993523,1,1
2025-07-04,7d,6,0.08777447044849396,0.005728188902139664,1,1
2025-07-05,7d,6,0.0850406214594841,0.014956759288907051,1,1
2025-07-06,7d,6,0.09048667550086975,0.0005839988589286804,1,1
2025-07-07,7d,6,0.10664697736501694,0.014556791633367538,1,1
2025-07-08,7d,6,0.08101782202720642,0.00011861324310302734,1,1
2025-07-09,7d,6,0.06657848507165909,0.005041234195232391,1,1
2025-07-10,7d,6,0.02847418189048767,-0.015132028609514236,1,0
2025-07-11,7d,6,0.004137566313147545,-0.0021149367094039917,1,0
2025-07-12,7d,6,0.004298114217817783,0.01551411859691143,1,1
2025-07-13,7d,6,-0.015239987522363663,0.010125599801540375,0,1
2025-07-14,7d,6,-0.020109888166189194,0.008721210062503815,0,1
2025-07-15,7d,6,0.01883409358561039,0.01620749570429325,1,1
2025-07-16,7d,6,0.00013856604346074164,0.02357117272913456,1,1
2025-07-17,7d,6,-0.007727764081209898,0.03507161885499954,0,1
2025-07-18,7d,6,-0.003112997394055128,0.008402569219470024,0,1
2025-07-19,7d,7,6.266429409151897e-05,0.000876162201166153,1,1
2025-07-20,7d,7,0.018309365957975388,-0.004207434132695198,1,0
2025-07-21,7d,7,0.0041292523965239525,-0.00421888567507267,1,0
2025-07-22,7d,7,-0.017277874052524567,-0.008112024515867233,0,0
2025-07-23,7d,7,-0.007778819650411606,-0.0052938517183065414,0,0
2025-07-24,7d,7,-0.022048162296414375,-0.00491902232170105,0,0
2025-07-25,7d,7,-0.036687757819890976,-0.004652488976716995,0,0
2025-07-26,7d,7,-0.04595654085278511,-0.00638967752456665,0,0
2025-07-27,7d,7,-0.043791431933641434,-0.004281599074602127,0,0
2025-07-28,7d,7,-0.024190004914999008,-0.00223555788397789,0,0
2025-07-29,7d,7,-0.03206101059913635,-0.00305778905749321,0,0
2025-07-30,7d,7,-0.02378986030817032,-0.0028986185789108276,0,0
2025-07-31,7d,7,0.015020061284303665,-0.0031525976955890656,1,0
2025-08-01,7d,7,0.029726773500442505,0.001099228858947754,1,1
2025-08-02,7d,7,0.03531106561422348,0.0024194493889808655,1,1
2025-08-03,7d,7,0.04455602914094925,0.0013792291283607483,1,1
2025-08-04,7d,7,0.031802404671907425,0.003141229972243309,1,1
2025-08-05,7d,7,0.05284198746085167,-0.0015384647995233536,1,0
2025-08-06,7d,7,0.07229598611593246,-0.003727119415998459,1,0
2025-08-07,7d,7,0.007342148572206497,-0.0064730048179626465,1,0
2025-08-08,7d,7,0.006081350147724152,-0.006034955382347107,1,0
2025-08-09,7d,7,0.008506344631314278,-0.0003215111792087555,1,0
2025-08-10,7d,7,-0.015537220053374767,-0.01026296615600586,0,0
2025-08-11,7d,7,-0.020880170166492462,-0.011064790189266205,0,0
2025-08-12,7d,7,-0.06109302490949631,-0.009096667170524597,0,0
2025-08-13,7d,7,-0.07352863252162933,-0.003357924520969391,0,0
2025-08-14,7d,7,-0.050190672278404236,-0.0004744119942188263,0,0
2025-08-15,7d,7,-0.004465698264539242,-0.004790922626852989,0,0
2025-08-16,7d,7,-0.01801854744553566,-0.004045076668262482,0,0
