Date,horizon,fold,actual_return,predicted_return_attention,predicted_return_naive,actual_direction,predicted_direction_attention,predicted_direction_naive
2025-11-07,3d,8,0.025385763911246917,0.020684147253632545,0.0,1,1,0
2025-11-08,3d,8,0.0069939064830721875,0.023314867168664932,0.0,1,1,0
2025-11-09,3d,8,-0.029187009301771094,0.00914240162819624,0.0,0,1,0
2025-11-10,3d,8,-0.05942739610441494,-0.010466337203979492,0.0,0,0,0
2025-11-11,3d,8,-0.08349408768844135,-0.00980987586081028,0.0,0,0,0
2025-11-12,3d,8,-0.06014014721405425,-0.016223089769482613,0.0,0,0,0
2025-11-13,3d,8,-0.05537164417453766,-0.012768027372658253,0.0,0,0,0
2025-11-14,3d,8,-0.024406440928130158,0.012359430082142353,0.0,0,1,0
2025-11-15,3d,8,-0.027213988612372342,0.0019912011921405792,0.0,0,1,0
2025-11-16,3d,9,-0.0287871103189421,-0.009733181446790695,0.0,0,0,0
2025-11-17,3d,9,-0.0593087929300401,0.01890772394835949,0.0,0,1,0
2025-11-18,3d,9,-0.08454311577197682,0.015989478677511215,0.0,0,1,0
2025-11-19,3d,9,-0.07453735152759555,0.02655724622309208,0.0,0,1,0
2025-11-20,3d,9,0.001998217494043386,0.03706962987780571,0.0,1,1,0
2025-11-21,3d,9,0.03737042317351125,0.029654057696461678,0.0,1,1,0
2025-11-22,3d,9,0.03182024164304731,0.022854989394545555,0.0,1,1,0
2025-11-23,3d,9,0.0427781699302523,0.007259313482791185,0.0,1,1,0
2025-11-24,3d,9,0.03415422327233952,-3.586511593312025e-05,0.0,1,0,0
2025-11-25,3d,9,0.040958295892166596,0.01267769280821085,0.0,1,1,0
2025-11-26,3d,9,0.0036831268101578107,-0.0018881793366745114,0.0,1,0,0
2025-11-27,3d,9,-0.009761284324022346,-0.02401096746325493,0.0,0,0,0
2025-11-28,3d,9,-0.05056898866147219,-0.03659438714385033,0.0,0,0,0
2025-11-29,3d,9,0.005486358486631593,-0.04940209165215492,0.0,1,0,0
2025-11-30,3d,9,0.03466470512179631,-0.05564771965146065,0.0,1,0,0
2025-12-01,3d,9,0.06742294731699539,-0.039955686777830124,0.0,1,0,0
2025-12-02,3d,9,-0.02148265953842121,-0.0823637843132019,0.0,0,0,0
2025-12-03,3d,9,-0.04549908662689628,-0.09812834858894348,0.0,0,0,0
2025-12-04,3d,9,-0.018840392439356313,-0.0670141652226448,0.0,0,0,0
2025-12-05,3d,9,0.01401137407571107,-0.031757306307554245,0.0,1,0,0
2025-12-06,3d,9,0.03830228486135834,-0.006698562763631344,0.0,1,0,0
2025-12-07,3d,9,0.017867299831436867,-0.008269594050943851,0.0,1,0,0
2025-12-08,3d,9,0.020643519630241247,-0.0037389553617686033,0.0,1,0,0
2025-12-09,3d,9,-0.026122043174201748,-0.00947316363453865,0.0,0,0,0
2025-12-10,3d,9,-0.018715677926925745,0.012562161311507225,0.0,0,1,0
2025-12-11,3d,9,-0.04687162071607609,-0.010648938827216625,0.0,0,0,0
2025-12-12,3d,9,-0.042656642849050797,0.014771831221878529,0.0,0,1,0
2025-12-13,3d,9,-0.027184513898532048,0.003599160583689809,0.0,0,1,0
2025-12-14,3d,9,-0.023038477292584236,0.02394496463239193,0.0,0,1,0
2025-12-15,3d,9,-0.011077017595436223,0.03284372389316559,0.0,0,1,0
2025-12-16,3d,9,0.0029529448071554665,0.00664014695212245,0.0,1,1,0
2025-12-17,3d,9,0.025541516220931815,0.005602218676358461,0.0,1,1,0
2025-12-18,3d,9,0.03696641098376374,0.007305548992007971,0.0,1,1,0
2025-12-19,3d,9,0.004388399175577984,-0.022554120048880577,0.0,1,0,0
2025-12-20,3d,9,-0.01052703069817984,-0.03445327281951904,0.0,0,0,0
2025-12-21,3d,9,-0.01139437059751136,-0.037383075803518295,0.0,0,0,0
2025-12-22,3d,9,-0.014185481024430513,-0.029272397980093956,0.0,0,0,0
2025-12-23,3d,9,-0.0012877835644176105,-0.017700504511594772,0.0,0,0,0
2025-12-24,3d,9,0.002170882953249631,-0.02719808556139469,0.0,1,0,0
2025-12-25,3d,9,0.006890531626814855,-0.018123755231499672,0.0,1,0,0
2025-12-26,3d,9,-0.0018704053654620134,-0.01974187046289444,0.0,0,0,0
2025-12-27,3d,9,0.007152177000208981,-0.02991134487092495,0.0,1,0,0
2025-12-28,3d,9,-0.003722943022170133,-0.032023388892412186,0.0,0,0,0
2025-12-29,3d,9,0.01829100022754826,-0.019947174936532974,0.0,1,0,0
2025-12-30,3d,9,0.017127221817153204,-0.0180060938000679,0.0,1,0,0
2025-12-31,3d,9,0.03536053951699514,0.011556209996342659,0.0,1,1,0
2026-01-01,3d,9,0.030220307044722228,0.016770608723163605,0.0,1,1,0
2026-01-02,3d,9,0.043780896264292934,0.003890025895088911,0.0,1,1,0
2026-01-03,3d,9,0.034500372848361494,0.012522835284471512,0.0,1,1,0
2026-01-04,3d,9,-0.0011534128877139782,-0.007573390379548073,0.0,0,0,0
2026-01-05,3d,9,-0.030414912514946546,0.003162499750033021,0.0,0,1,0
2026-01-06,3d,9,-0.03431092421004833,0.019790776073932648,0.0,0,1,0
2026-01-07,3d,9,-0.01009118257040409,0.01922363042831421,0.0,0,1,0
2026-01-08,3d,9,-0.002193456758081691,0.027580581605434418,0.0,0,1,0
2026-01-09,3d,9,0.00751151615913348,0.04436250403523445,0.0,1,1,0
2026-01-10,3d,9,0.05460024127249841,0.05324147641658783,0.0,1,1,0
2026-01-11,3d,9,0.06718086275359836,0.05306108295917511,0.0,1,1,0
2026-01-12,3d,9,0.04779090155896193,0.04586837440729141,0.0,1,1,0
2026-01-13,3d,9,0.0021331529355994583,-3.4964061342179775e-05,0.0,1,0,0
2026-01-14,3d,9,-0.018873609106634825,0.00814328994601965,0.0,0,1,0
2024-07-24,7d,1,-0.011516876994963843,0.021164165809750557,0.0,0,1,0
2024-07-25,7d,1,-0.006381031618917343,0.02330520935356617,0.0,0,1,0
2024-07-26,7d,1,-0.0956677776315511,0.021159671247005463,0.0,0,1,0
2024-07-27,7d,1,-0.10518937151350782,0.028346283361315727,0.0,0,1,0
2024-07-28,7d,1,-0.14854240437892763,0.023702291771769524,0.0,0,1,0
2024-07-29,7d,1,-0.19198553621680658,0.04841276630759239,0.0,0,1,0
2024-07-30,7d,1,-0.15357316081583905,0.05516069382429123,0.0,0,1,0
2024-07-31,7d,1,-0.1484354749165303,0.056625477969646454,0.0,0,1,0
2024-08-01,7d,1,-0.055806346345101954,0.0476725772023201,0.0,0,1,0
2024-08-02,7d,1,-0.008710454230585363,0.048109907656908035,0.0,0,1,0
2024-08-03,7d,1,0.004379010208763967,0.04376884922385216,0.0,1,1,0
2024-08-04,7d,1,0.010367156864260707,0.05475391447544098,0.0,1,1,0
2024-08-05,7d,1,0.09933161445607741,0.04395228624343872,0.0,1,1,0
2024-08-06,7d,1,0.08165085778559944,0.006841801572591066,0.0,1,1,0
2024-08-07,7d,1,0.06741740452032818,-0.01500452309846878,0.0,1,0,0
2024-08-08,7d,1,-0.06725052451940283,-0.06946349143981934,0.0,0,0,0
2024-08-09,7d,1,-0.03262161821751497,-0.05162660777568817,0.0,0,0,0
2024-08-10,7d,1,-0.024067934835555804,-0.04278120771050453,0.0,0,0,0
2024-08-11,7d,1,-0.004010926420026095,-0.023501090705394745,0.0,0,0,0
2024-08-12,7d,1,0.0023408075786146565,-0.006358833517879248,0.0,1,0,0
2024-08-13,7d,1,-0.026345237759947793,0.0008150726207531989,0.0,0,1,0
2024-08-14,7d,1,0.04150553633929044,0.015247385017573833,0.0,1,1,0
2024-08-15,7d,1,0.049023829373986416,0.02908635325729847,0.0,1,1,0
2024-08-16,7d,1,0.08829831030813984,0.03371279314160347,0.0,1,1,0
2024-08-17,7d,1,0.07901985056825156,0.04084762930870056,0.0,1,1,0
2024-08-18,7d,1,0.10002020452320837,0.04019276797771454,0.0,1,1,0
2024-08-19,7d,1,0.05693411381136748,0.05170203745365143,0.0,1,1,0
2024-08-20,7d,1,0.008325988637924553,0.05689147859811783,0.0,1,1,0
2024-08-21,7d,1,-0.03510518491047321,0.03344663977622986,0.0,0,1,0
2024-08-22,7d,1,-0.01645748384145962,0.022691983729600906,0.0,0,1,0
2024-08-23,7d,1,-0.07761805029267455,-0.02300582081079483,0.0,0,0,0
2024-08-24,7d,1,-0.08116509113732329,-0.04027446731925011,0.0,0,0,0
2024-08-25,7d,1,-0.10893313758429501,-0.05817849189043045,0.0,0,0,0
2024-08-26,7d,1,-0.05992589260571657,-0.05370791256427765,0.0,0,0,0
2024-08-27,7d,1,-0.03483975443407361,-0.012666076421737671,0.0,0,0,0
2024-08-28,7d,1,-0.01789138454240702,0.022757891565561295,0.0,0,1,0
2024-08-29,7d,1,-0.054349054361222726,0.023946018889546394,0.0,0,1,0
2024-08-30,7d,1,-0.08746225367512528,0.03503993898630142,0.0,0,1,0
2024-08-31,7d,1,-0.08190977202749228,0.044588763266801834,0.0,0,1,0
2024-09-01,7d,1,-0.04333014771393473,0.05578884109854698,0.0,0,1,0
2024-09-02,7d,1,-0.03540614935971842,0.04526766017079353,0.0,0,1,0
2024-09-03,7d,1,0.003790416520034645,0.037946607917547226,0.0,1,1,0
2024-09-04,7d,1,-0.010839235901992317,0.025726040825247765,0.0,0,1,0
2024-09-05,7d,1,0.03501613852877683,0.024822687730193138,0.0,1,1,0
2024-09-06,7d,1,0.1227562528415096,0.04096575453877449,0.0,1,1,0
2024-09-07,7d,1,0.1083388889850907,0.022823946550488472,0.0,1,1,0
2024-09-08,7d,1,0.07916020303087556,-0.010525081306695938,0.0,1,0,0
2024-09-09,7d,1,0.020571417375391032,-0.04077666252851486,0.0,1,0,0
2024-09-10,7d,1,0.046138553347422784,-0.05117807164788246,0.0,1,0,0
2024-09-11,7d,1,0.07510062090544234,-0.0476180724799633,0.0,1,0,0
2024-09-12,7d,1,0.08280909632495925,-0.05267231538891792,0.0,1,0,0
2024-09-13,7d,1,0.04328247449593392,-0.05846245586872101,0.0,1,0,0
2024-09-14,7d,1,0.05649049094833125,-0.05331667885184288,0.0,1,0,0
2024-09-15,7d,1,0.0754589557809664,-0.024814801290631294,0.0,1,0,0
2024-09-16,7d,1,0.08828100320581966,-0.008879857137799263,0.0,1,0,0
2024-09-17,7d,1,0.06621665438390845,-0.01838493160903454,0.0,1,0,0
2024-09-18,7d,1,0.024225021951781667,-0.03259516507387161,0.0,1,0,0
2024-09-19,7d,1,0.03559812886149771,-0.05213085189461708,0.0,1,0,0
2024-09-20,7d,1,0.04110721857564026,-0.06329940259456635,0.0,1,0,0
2024-09-21,7d,1,0.039321947967595694,-0.07210083305835724,0.0,1,0,0
2024-09-22,7d,2,0.031211845781931702,0.012688892893493176,0.0,1,1,0
2024-09-23,7d,2,-4.749442541918114e-06,-0.0017777838511392474,0.0,0,0,0
2024-09-24,7d,2,-0.05388576749448282,-0.03311694413423538,0.0,0,0,0
2024-09-25,7d,2,-0.039756641732620834,-0.045345738530159,0.0,0,0,0
2024-09-26,7d,2,-0.06783596235987266,-0.07834251970052719,0.0,0,0,0
2024-09-27,7d,2,-0.056591426048884896,-0.10668504238128662,0.0,0,0,0
2024-09-28,7d,2,-0.057639015943214855,-0.12045671790838242,0.0,0,0,0
2024-09-29,7d,2,-0.04290909558368161,-0.11471092700958252,0.0,0,0,0
2024-09-30,7d,2,-0.017256410420893875,-0.07843632251024246,0.0,0,0,0
2024-10-01,7d,2,0.021285743399660273,-0.020581891760230064,0.0,1,0,0
2024-10-02,7d,2,-0.0008359106978079733,-0.006285238079726696,0.0,0,0,0
2024-10-03,7d,2,-0.007980696403276588,-0.01938093826174736,0.0,0,0,0
2024-10-04,7d,2,0.006083915476566171,-0.03798345848917961,0.0,1,0,0
2024-10-05,7d,2,0.017765745223333074,-0.044544804841279984,0.0,1,0,0
2024-10-06,7d,2,0.0005161161303577355,-0.05004076287150383,0.0,1,0,0
2024-10-07,7d,2,0.061209339225241965,-0.039636872708797455,0.0,1,0,0
2024-10-08,7d,2,0.07901150927235023,-0.032084401696920395,0.0,1,0,0
2024-10-09,7d,2,0.11605106138892873,0.012053536251187325,0.0,1,1,0
2024-10-10,7d,2,0.11821476640204409,0.028920041397213936,0.0,1,1,0
2024-10-11,7d,2,0.09566323362969587,0.010443493723869324,0.0,1,1,0
2024-10-12,7d,2,0.081808254397149,-0.006455954164266586,0.0,1,0,0
2024-10-13,7d,2,0.09785510857956559,-0.006648249924182892,0.0,1,0,0
2024-10-14,7d,2,0.020012174257006077,-0.029559671878814697,0.0,1,0,0
2024-10-15,7d,2,0.0047776189562793725,-0.016061922535300255,0.0,1,0,0
2024-10-16,7d,2,-0.017460079395195116,-0.017862949520349503,0.0,0,0,0
2024-10-17,7d,2,0.011294074227508277,-0.010449646040797234,0.0,1,0,0
2024-10-18,7d,2,-0.025963262787029096,-0.010007603093981743,0.0,0,0,0
2024-10-19,7d,2,-0.019718916670380726,-0.01018240861594677,0.0,0,0,0
2024-10-20,7d,2,-0.015541735948999436,-0.014206524938344955,0.0,0,0,0
2024-10-21,7d,2,0.03770205210780131,-0.010993948206305504,0.0,1,0,0
2024-10-22,7d,2,0.07955721585755948,-0.015732336789369583,0.0,1,0,0
2024-10-23,7d,2,0.08892290435701544,-0.022355256602168083,0.0,1,0,0
2024-10-24,7d,2,0.03013645874345161,-0.05653056129813194,0.0,1,0,0
2024-10-25,7d,2,0.04261632366493329,-0.0763901025056839,0.0,1,0,0
2024-10-26,7d,2,0.03394148275080999,-0.097474105656147,0.0,1,0,0
2024-10-27,7d,2,0.011950960040023162,-0.12419503182172775,0.0,1,0,0
2024-10-28,7d,2,-0.029985942413177757,-0.13231366872787476,0.0,0,0,0
2024-10-29,7d,2,-0.046217092134556714,-0.14460031688213348,0.0,0,0,0
2024-10-30,7d,2,0.04561183420935633,-0.13929107785224915,0.0,1,0,0
2024-10-31,7d,2,0.08103192596331099,-0.11570794135332108,0.0,1,0,0
2024-11-01,7d,2,0.1016516531373246,-0.09331229329109192,0.0,1,0,0
2024-11-02,7d,2,0.10809167679836817,-0.07671888172626495,0.0,1,0,0
2024-11-03,7d,2,0.1706848941732586,-0.07035599648952484,0.0,1,0,0
2024-11-04,7d,2,0.3080594612386609,-0.04104283079504967,0.0,1,0,0
2024-11-05,7d,2,0.2681137153943265,-0.06475525349378586,0.0,1,0,0
2024-11-06,7d,2,0.19758418938953715,-0.10405474901199341,0.0,1,0,0
2024-11-07,7d,2,0.14947093514063958,-0.10659490525722504,0.0,1,0,0
2024-11-08,7d,2,0.18969809715854158,-0.10779555141925812,0.0,1,0,0
2024-11-09,7d,2,0.17947138164137155,-0.10767186433076859,0.0,1,0,0
2024-11-10,7d,2,0.11645552883028487,-0.12202160805463791,0.0,1,0,0
2024-11-11,7d,2,0.02075676932548509,-0.11615032702684402,0.0,1,0,0
2024-11-12,7d,2,0.04988842053502718,-0.07489215582609177,0.0,1,0,0
2024-11-13,7d,2,0.041456784018108817,-0.056922148913145065,0.0,1,0,0
2024-11-14,7d,2,0.12898844069088122,-0.03628892824053764,0.0,1,0,0
2024-11-15,7d,2,0.08709788032358734,-0.037556346505880356,0.0,1,0,0
2024-11-16,7d,2,0.07971429027428334,-0.03992917761206627,0.0,1,0,0
2024-11-17,7d,2,0.09091091695333398,-0.04857134819030762,0.0,1,0,0
2024-11-18,7d,2,0.028270174498237877,-0.07389481365680695,0.0,1,0,0
2024-11-19,7d,2,-0.003881893450975671,-0.11328242719173431,0.0,0,0,0
2024-11-20,7d,2,0.01720423785273506,-0.14735090732574463,0.0,1,0,0
2024-11-21,7d,3,-0.028955542663125722,-0.023686889559030533,0.0,0,0,0
2024-11-22,7d,3,-0.01551693809694532,-0.03325072303414345,0.0,0,0,0
2024-11-23,7d,3,-0.013584204280582823,-0.0383634977042675,0.0,0,0,0
2024-11-24,7d,3,-0.007489058661928172,-0.046248551458120346,0.0,0,0,0
2024-11-25,7d,3,0.029677117592594282,-0.04018937423825264,0.0,1,0,0
2024-11-26,7d,3,0.043668312904207474,-0.023511353880167007,0.0,1,0,0
2024-11-27,7d,3,0.029240579249518284,-0.035150326788425446,0.0,1,0,0
2024-11-28,7d,3,0.009838758735644326,-0.040095869451761246,0.0,1,0,0
2024-11-29,7d,3,0.025232393392424557,-0.05516141280531883,0.0,1,0,0
2024-11-30,7d,3,0.03602193159131373,-0.059960272163152695,0.0,1,0,0
2024-12-01,7d,3,0.0406685355779115,-0.06543077528476715,0.0,1,0,0
2024-12-02,7d,3,0.016350170352135596,-0.0503062978386879,0.0,1,0,0
2024-12-03,7d,3,0.007013025503900927,-0.051692649722099304,0.0,1,0,0
2024-12-04,7d,3,0.02434479858684746,-0.05865444615483284,0.0,1,0,0
2024-12-05,7d,3,0.03571075876313912,-0.05288577452301979,0.0,1,0,0
2024-12-06,7d,3,0.015397677424076273,-0.055394817143678665,0.0,1,0,0
2024-12-07,7d,3,0.014507450125631483,-0.05829189345240593,0.0,1,0,0
2024-12-08,7d,3,0.030252866715387405,-0.07023587077856064,0.0,1,0,0
2024-12-09,7d,3,0.08823524695086071,-0.05662001296877861,0.0,1,0,0
2024-12-10,7d,3,0.09790669568882016,-0.032626811414957047,0.0,1,0,0
2024-12-11,7d,3,-0.011183733189767397,-0.045233119279146194,0.0,0,0,0
2024-12-12,7d,3,-0.025509499665144042,-0.03441983088850975,0.0,0,0,0
2024-12-13,7d,3,-0.03650064276878384,-0.02689889445900917,0.0,0,0,0
2024-12-14,7d,3,-0.040920594894780615,-0.014145960099995136,0.0,0,0,0
2024-12-15,7d,3,-0.08814834917113434,-0.016606096178293228,0.0,0,0,0
2024-12-16,7d,3,-0.10698393522334981,-0.027222707867622375,0.0,0,0,0
2024-12-17,7d,3,-0.07032660172087479,-0.03554520756006241,0.0,0,0,0
2024-12-18,7d,3,-0.00742035515403483,-0.020906833931803703,0.0,0,0,0
2024-12-19,7d,3,-0.0173907162219058,-0.0049762483686208725,0.0,0,0,0
2024-12-20,7d,3,-0.03673506378569269,-0.008379337377846241,0.0,0,0,0
2024-12-21,7d,3,-0.02119622186517789,-0.01042331475764513,0.0,0,0,0
2024-12-22,7d,3,-0.016557614976614676,0.0037189575377851725,0.0,0,1,0
2024-12-23,7d,3,-0.021576854279995006,-0.010769418440759182,0.0,0,0,0
2024-12-24,7d,3,-0.053172865134824,-0.045547325164079666,0.0,0,0,0
2024-12-25,7d,3,-0.049138741604543124,-0.06652186810970306,0.0,0,0,0
2024-12-26,7d,3,0.011392593566406761,-0.0573730431497097,0.0,1,0,0
2024-12-27,7d,3,0.04186880688473393,-0.04215977340936661,0.0,1,0,0
2024-12-28,7d,3,0.032284258175222735,-0.041221681982278824,0.0,1,0,0
2024-12-29,7d,3,0.051157091678834865,-0.0229288712143898,0.0,1,0,0
2024-12-30,7d,3,0.1018409757663199,-0.006412613205611706,0.0,1,0,0
2024-12-31,7d,3,0.0373919490175465,-0.008304468356072903,0.0,1,0,0
2025-01-01,7d,3,0.006606304013601516,-0.018238291144371033,0.0,1,0,0
2025-01-02,7d,3,-0.04544305859281761,-0.03105822578072548,0.0,0,0,0
2025-01-03,7d,3,-0.03471680558087198,-0.04004960134625435,0.0,0,0,0
2025-01-04,7d,3,-0.03735518902657875,-0.045066360384225845,0.0,0,0,0
2025-01-05,7d,3,-0.03892106960132513,-0.04590647667646408,0.0,0,0,0
2025-01-06,7d,3,-0.07407625672595164,-0.0533999502658844,0.0,0,0,0
2025-01-07,7d,3,-0.004009960901510956,-0.03430113568902016,0.0,0,0,0
2025-01-08,7d,3,0.05745755789021323,-0.012411831878125668,0.0,1,0,0
2025-01-09,7d,3,0.07863916045648756,0.00983252003788948,0.0,1,1,0
2025-01-10,7d,3,0.10306690779725036,0.0064064087346196175,0.0,1,1,0
2025-01-11,7d,3,0.1040692719515448,0.025880834087729454,0.0,1,1,0
2025-01-12,7d,3,0.0698622185915605,0.03404878079891205,0.0,1,1,0
2025-01-13,7d,3,0.07935269254755806,0.0048187365755438805,0.0,1,1,0
2025-01-14,7d,3,0.09957335324858674,-0.014208410866558552,0.0,1,0,0
2025-01-15,7d,3,0.03132773527302679,-0.030442971736192703,0.0,1,0,0
2025-01-16,7d,3,0.04213508400577526,-0.028376854956150055,0.0,1,0,0
2025-01-17,7d,3,0.0034217723079876805,-0.04171692207455635,0.0,1,0,0
2025-01-18,7d,3,0.002936345093654147,-0.029448185116052628,0.0,1,0,0
2025-01-19,7d,3,0.015757214167195333,-0.014321629889309406,0.0,1,0,0
2025-01-20,7d,4,0.0006961944712924328,0.022892076522111893,0.0,1,1,0
2025-01-21,7d,4,-0.04535052678637275,0.006828319281339645,0.0,0,1,0
2025-01-22,7d,4,0.00048373506784549214,0.033718373626470566,0.0,1,1,0
2025-01-23,7d,4,0.007456055511643411,0.03036937303841114,0.0,1,1,0
2025-01-24,7d,4,-0.023034466844561785,0.021549595519900322,0.0,0,1,0
2025-01-25,7d,4,-0.03876002305372306,0.015894368290901184,0.0,0,1,0
2025-01-26,7d,4,-0.04863071543349651,0.02946876548230648,0.0,0,1,0
2025-01-27,7d,4,-0.006683133311252587,0.041074689477682114,0.0,0,1,0
2025-01-28,7d,4,-0.03415150174352577,0.03850040212273598,0.0,0,1,0
2025-01-29,7d,4,-0.0683466361448698,0.0003884836914949119,0.0,0,1,0
2025-01-30,7d,4,-0.0777389041526485,-0.007509170100092888,0.0,0,0,0
2025-01-31,7d,4,-0.05737938728744307,0.016651369631290436,0.0,0,1,0
2025-02-01,7d,4,-0.04146257562506428,0.03394711762666702,0.0,0,1,0
2025-02-02,7d,4,-0.012170081562266843,0.053466297686100006,0.0,0,1,0
2025-02-03,7d,4,-0.039128747892702376,0.008840964175760746,0.0,0,1,0
2025-02-04,7d,4,-0.021705845648082644,0.023528369143605232,0.0,0,1,0
2025-02-05,7d,4,0.013149181876571436,0.016412455588579178,0.0,1,1,0
2025-02-06,7d,4,0.00031648482336787964,0.04972374439239502,0.0,1,1,0
2025-02-07,7d,4,0.010151166386620947,0.04935503005981445,0.0,1,1,0
2025-02-08,7d,4,0.011379255003783895,0.005214575212448835,0.0,1,1,0
2025-02-09,7d,4,-0.0033685200435362717,0.03078172169625759,0.0,0,1,0
2025-02-10,7d,4,-0.017079368220367375,0.02113964781165123,0.0,0,1,0
2025-02-11,7d,4,-0.0021711581520097445,0.0417570099234581,0.0,0,1,0
2025-02-12,7d,4,-0.012772529229276075,0.03514021262526512,0.0,0,1,0
2025-02-13,7d,4,0.017698218486552397,0.032438382506370544,0.0,1,1,0
2025-02-14,7d,4,-0.014187637226960259,0.030736546963453293,0.0,0,1,0
2025-02-15,7d,4,-0.010274545376666722,0.016829857602715492,0.0,0,1,0
2025-02-16,7d,4,0.0010282359539135477,0.011093524284660816,0.0,1,1,0
2025-02-17,7d,4,-0.04547412662687711,-0.0017841149820014834,0.0,0,0,0
2025-02-18,7d,4,-0.07121004047571267,-0.015676289796829224,0.0,0,0,0
2025-02-19,7d,4,-0.1271641583985199,-0.03947824984788895,0.0,0,0,0
2025-02-20,7d,4,-0.13860637826589628,-0.05927041172981262,0.0,0,0,0
2025-02-21,7d,4,-0.12226238959953906,-0.047875843942165375,0.0,0,0,0
2025-02-22,7d,4,-0.10919536743101999,-0.055226199328899384,0.0,0,0,0
2025-02-23,7d,4,-0.02103965718909795,-0.053315117955207825,0.0,0,0,0
2025-02-24,7d,4,-0.05854962848435319,-0.029295995831489563,0.0,0,0,0
2025-02-25,7d,4,-0.017061549202648685,0.0012005144963040948,0.0,0,1,0
2025-02-26,7d,4,0.0744132846270602,0.017426427453756332,0.0,1,1,0
2025-02-27,7d,4,0.06206892162719524,-0.0022159188520163298,0.0,1,0,0
2025-02-28,7d,4,0.028085570538934013,-0.008735448122024536,0.0,1,0,0
2025-03-01,7d,4,0.0014259788223573988,-0.02419288083910942,0.0,1,0,0
2025-03-02,7d,4,-0.14480160420577648,-0.04500320926308632,0.0,0,0,0
2025-03-03,7d,4,-0.08753399248357407,0.044578757137060165,0.0,0,1,0
2025-03-04,7d,4,-0.049987097428344174,0.07027465850114822,0.0,0,1,0
2025-03-05,7d,4,-0.07615241483140767,0.06612031161785126,0.0,0,1,0
2025-03-06,7d,4,-0.09887564164656482,0.08853457123041153,0.0,0,1,0
2025-03-07,7d,4,-0.03197469310718071,0.08821529150009155,0.0,0,1,0
2025-03-08,7d,4,-0.021025975472143688,0.11856142431497574,0.0,0,1,0
2025-03-09,7d,4,0.024548671586798188,0.1323864459991455,0.0,1,1,0
2025-03-10,7d,4,0.07059144679875717,0.15092548727989197,0.0,1,1,0
2025-03-11,7d,4,-0.0017343362658811534,0.11844334006309509,0.0,0,1,0
2025-03-12,7d,4,0.037407775066061966,0.10031525790691376,0.0,1,1,0
2025-03-13,7d,4,0.0382461857702443,0.09124933928251266,0.0,1,1,0
2025-03-14,7d,4,0.0008829512716033161,0.07465900480747223,0.0,1,1,0
2025-03-15,7d,4,-0.00605414009257943,0.06655669957399368,0.0,0,1,0
2025-03-16,7d,4,0.042076781896274396,0.0636095181107521,0.0,1,1,0
2025-03-17,7d,4,0.04071601035079264,0.033867351710796356,0.0,1,1,0
2025-03-18,7d,4,0.057462395050683845,0.018395330756902695,0.0,1,1,0
2025-03-19,7d,4,0.0005371788092134455,-0.036595799028873444,0.0,1,0,0
2025-03-20,7d,4,0.035761037763283765,-0.03669344261288643,0.0,1,0,0
2025-03-21,7d,5,0.003687461858130181,0.0337773934006691,0.0,1,1,0
2025-03-22,7d,5,-0.014730548029282309,0.037259913980960846,0.0,0,1,0
2025-03-23,7d,5,-0.04322675706493717,0.009395335800945759,0.0,0,1,0
2025-03-24,7d,5,-0.05657213067197886,-0.023865751922130585,0.0,0,0,0
2025-03-25,7d,5,-0.026323155577634094,-0.020175768062472343,0.0,0,0,0
2025-03-26,7d,5,-0.05080698529296079,-0.008119998499751091,0.0,0,0,0
2025-03-27,7d,5,-0.046735591852397396,-0.01725011132657528,0.0,0,0,0
2025-03-28,7d,5,-0.0060382304565358424,0.004205223638564348,0.0,0,1,0
2025-03-29,7d,5,0.010983504265929422,0.024820929393172264,0.0,1,1,0
2025-03-30,7d,5,-0.05004023695634208,0.026666903868317604,0.0,0,1,0
2025-03-31,7d,5,-0.0401407839537562,-0.020254172384738922,0.0,0,0,0
2025-04-01,7d,5,-0.10446524903468779,-0.0726613774895668,0.0,0,0,0
2025-04-02,7d,5,0.0010697875607432739,-0.0565129853785038,0.0,1,0,0
2025-04-03,7d,5,-0.04183597091028601,-0.07096817344427109,0.0,0,0,0
2025-04-04,7d,5,-0.005235553797160231,-0.07811383157968521,0.0,0,0,0
2025-04-05,7d,5,0.02134383372811488,-0.06740984320640564,0.0,1,0,0
2025-04-06,7d,5,0.06994218821761544,-0.004328099545091391,0.0,1,0,0
2025-04-07,7d,5,0.0669783831255053,0.041241470724344254,0.0,1,1,0
2025-04-08,7d,5,0.09698242616623687,0.07322750240564346,0.0,1,1,0
2025-04-09,7d,5,0.017680079580179253,0.05342211574316025,0.0,1,1,0
2025-04-10,7d,5,0.06617938950246582,0.05505899339914322,0.0,1,1,0
2025-04-11,7d,5,0.012540864546317199,0.02874513901770115,0.0,1,1,0
2025-04-12,7d,5,-0.0026228502072502824,-0.001358088687993586,0.0,0,0,0
2025-04-13,7d,5,0.01779683984123115,-0.0006223280215635896,0.0,1,0,0
2025-04-14,7d,5,0.0352073747027426,-0.009713960811495781,0.0,1,0,0
2025-04-15,7d,5,0.11680430446203038,-0.0066621568985283375,0.0,1,0,0
2025-04-16,7d,5,0.11501603473673883,-0.01242455467581749,0.0,1,0,0
2025-04-17,7d,5,0.10657832547565693,-0.018624693155288696,0.0,1,0,0
2025-04-18,7d,5,0.12160565373535248,-0.0016456391895189881,0.0,1,0,0
