Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive,seed
2025-09-18,3d,8,-0.01563217599660438,0.004767570644617081,0.0,0,1,0,42
2025-09-19,3d,8,-0.025416030362690245,-0.0009915903210639954,0.0,0,0,0,42
2025-09-20,3d,8,-0.032037660850755545,0.0065658725798130035,0.0,0,1,0,42
2025-09-21,3d,8,-0.017149665496321576,0.019809050485491753,0.0,0,1,0,42
2025-09-22,3d,8,-0.03280946969295395,0.034245118498802185,0.0,0,1,0,42
2025-09-23,3d,8,-0.0205479815113222,0.04161691665649414,0.0,0,1,0,42
2025-09-24,3d,8,-0.03217798899977353,0.03751194104552269,0.0,0,1,0,42
2025-09-25,3d,8,0.02818314166852165,0.019747840240597725,0.0,1,1,0,42
2025-09-26,3d,8,0.04272567545300432,0.01801934838294983,0.0,1,1,0,42
2025-09-27,3d,8,0.039880224703686906,0.005789283663034439,0.0,1,1,0,42
2025-09-28,3d,8,0.058206701395193905,0.0027569234371185303,0.0,1,1,0,42
2025-09-29,3d,8,0.05490256977805941,-0.0074811168015003204,0.0,1,0,0,42
2025-09-30,3d,8,0.07198603428316064,-0.012502644211053848,0.0,1,0,0,42
2025-10-01,3d,8,0.031829195677926636,-0.011809080839157104,0.0,1,0,0,42
2025-10-02,3d,8,0.023468588257510303,-0.0016349367797374725,0.0,1,0,0,42
2025-10-03,3d,8,0.020332628844412337,0.016899317502975464,0.0,1,1,0,42
2025-10-04,3d,8,-0.00795624632469194,0.038906488567590714,0.0,0,1,0,42
2025-10-05,3d,8,-0.001284146308680234,0.049662645906209946,0.0,0,1,0,42
2025-10-06,3d,8,-0.024423915747200486,0.055342890322208405,0.0,0,1,0,42
2025-10-07,3d,8,-0.06782150548023425,0.05453271046280861,0.0,0,1,0,42
2025-10-08,3d,8,-0.10171454650369427,0.0377851277589798,0.0,0,1,0,42
2025-10-09,3d,8,-0.05370189266297409,0.02449340745806694,0.0,0,1,0,42
2025-10-10,3d,8,0.018166518866759906,0.021200362592935562,0.0,1,1,0,42
2025-10-11,3d,8,0.020853942800352243,0.017649807035923004,0.0,1,1,0,42
2025-10-12,3d,8,-0.038088134838991095,0.022578557953238487,0.0,0,1,0,42
2025-10-13,3d,8,-0.061464151960277325,0.01640062779188156,0.0,0,1,0,42
2025-10-14,3d,8,-0.0587955582318872,0.01729876920580864,0.0,0,1,0,42
2025-10-15,3d,8,-0.03235959604365091,0.012656733393669128,0.0,0,1,0,42
2025-10-16,3d,8,0.004443012048183981,-0.0032394900918006897,0.0,1,0,0,42
2025-10-17,3d,8,0.03870786330108489,-0.013659000396728516,0.0,1,0,0,42
2025-10-18,3d,8,0.011927664991081777,-0.021241910755634308,0.0,1,0,0,42
2025-10-19,3d,8,-0.009001146639678548,-0.02043728530406952,0.0,0,0,0,42
2025-10-20,3d,8,-0.004694892395352368,-0.007879026234149933,0.0,0,0,0,42
2025-10-21,3d,8,0.023572128913978085,0.004814233630895615,0.0,1,1,0,42
2025-10-22,3d,8,0.036709003007006746,0.007563106715679169,0.0,1,1,0,42
2025-10-23,3d,8,0.039999361200375505,-0.0030996128916740417,0.0,1,0,0,42
2025-10-24,3d,8,0.02778796063308908,-0.012321874499320984,0.0,1,0,0,42
2025-10-25,3d,8,0.011773711679961663,-0.006316982209682465,0.0,1,0,0,42
2025-10-26,3d,8,-0.03858693341390218,0.008301187306642532,0.0,0,1,0,42
2025-10-27,3d,8,-0.05094475533217213,0.01846371404826641,0.0,0,1,0,42
2025-10-28,3d,8,-0.03010017229443751,0.013944186270236969,0.0,0,1,0,42
2025-10-29,3d,8,7.915054639795471e-05,0.003696717321872711,0.0,1,1,0,42
2025-10-30,3d,8,0.021550864127890534,0.0037368908524513245,0.0,1,1,0,42
2025-10-31,3d,8,-0.027462084408902965,0.00866660475730896,0.0,0,1,0,42
2025-11-01,3d,8,-0.07698694381976856,0.0036239922046661377,0.0,0,1,0,42
2025-11-02,3d,8,-0.06098890033746951,0.0023238956928253174,0.0,0,1,0,42
2025-11-03,3d,8,-0.049238445021928645,0.004351329058408737,0.0,0,1,0,42
2025-11-04,3d,8,0.017539852657578292,0.00786995142698288,0.0,1,1,0,42
2025-11-05,3d,8,-0.015494179455721513,-0.0004902221262454987,0.0,0,0,0,42
2025-11-06,3d,8,0.03374440339442253,0.013003811240196228,0.0,1,1,0,42
2025-11-07,3d,8,0.025385763911246917,0.033464182168245316,0.0,1,1,0,42
2025-11-08,3d,8,0.0069939064830721875,0.0346645750105381,0.0,1,1,0,42
2025-11-09,3d,8,-0.029187009301771094,0.03697401285171509,0.0,0,1,0,42
2025-11-10,3d,8,-0.05942739610441494,0.03785407543182373,0.0,0,1,0,42
2025-11-11,3d,8,-0.08349408768844135,0.02449852041900158,0.0,0,1,0,42
2025-11-12,3d,8,-0.06014014721405425,0.014063462615013123,0.0,0,1,0,42
2025-11-13,3d,8,-0.05537164417453766,0.013870086520910263,0.0,0,1,0,42
2025-11-14,3d,8,-0.024406440928130158,0.0148954838514328,0.0,0,1,0,42
2025-11-15,3d,8,-0.027213988612372342,0.015567217022180557,0.0,0,1,0,42
2025-11-16,3d,9,-0.0287871103189421,-0.029233817011117935,0.0,0,0,0,42
2025-11-17,3d,9,-0.0593087929300401,-0.02334383875131607,0.0,0,0,0,42
2025-11-18,3d,9,-0.08454311577197682,-0.007418841123580933,0.0,0,0,0,42
2025-11-19,3d,9,-0.07453735152759555,-0.0010041967034339905,0.0,0,0,0,42
2025-11-20,3d,9,0.001998217494043386,0.011804990470409393,0.0,1,1,0,42
2025-11-21,3d,9,0.03737042317351125,0.03742910176515579,0.0,1,1,0,42
2025-11-22,3d,9,0.03182024164304731,0.027476973831653595,0.0,1,1,0,42
2025-11-23,3d,9,0.0427781699302523,-0.00529845803976059,0.0,1,0,0,42
2025-11-24,3d,9,0.03415422327233952,-0.03505479544401169,0.0,1,0,0,42
2025-11-25,3d,9,0.040958295892166596,-0.02388036996126175,0.0,1,0,0,42
2025-11-26,3d,9,0.0036831268101578107,-0.003411434590816498,0.0,1,0,0,42
2025-11-27,3d,9,-0.009761284324022346,-0.005503363907337189,0.0,0,0,0,42
2025-11-28,3d,9,-0.05056898866147219,-0.011616289615631104,0.0,0,0,0,42
2025-11-29,3d,9,0.005486358486631593,-0.013374380767345428,0.0,1,0,0,42
2025-11-30,3d,9,0.03466470512179631,-0.019396454095840454,0.0,1,0,0,42
2025-12-01,3d,9,0.06742294731699539,-0.02007388323545456,0.0,1,0,0,42
2025-12-02,3d,9,-0.02148265953842121,-0.0017972812056541443,0.0,0,0,0,42
2025-12-03,3d,9,-0.04549908662689628,-0.03522014990448952,0.0,0,0,0,42
2025-12-04,3d,9,-0.018840392439356313,-0.040261030197143555,0.0,0,0,0,42
2025-12-05,3d,9,0.01401137407571107,-0.024136878550052643,0.0,1,0,0,42
2025-12-06,3d,9,0.03830228486135834,-0.031252432614564896,0.0,1,0,0,42
2025-12-07,3d,9,0.017867299831436867,-0.04002305120229721,0.0,1,0,0,42
2025-12-08,3d,9,0.020643519630241247,-0.01830296963453293,0.0,1,0,0,42
2025-12-09,3d,9,-0.026122043174201748,-0.0031420662999153137,0.0,0,0,0,42
2025-12-10,3d,9,-0.018715677926925745,0.008439891040325165,0.0,0,1,0,42
2025-12-11,3d,9,-0.04687162071607609,-0.0018475130200386047,0.0,0,0,0,42
2025-12-12,3d,9,-0.042656642849050797,-0.008570007979869843,0.0,0,0,0,42
2025-12-13,3d,9,-0.027184513898532048,-0.00879233330488205,0.0,0,0,0,42
2025-12-14,3d,9,-0.023038477292584236,-0.008372090756893158,0.0,0,0,0,42
2025-12-15,3d,9,-0.011077017595436223,0.0035059526562690735,0.0,0,1,0,42
2025-12-16,3d,9,0.0029529448071554665,0.013263501226902008,0.0,1,1,0,42
2025-12-17,3d,9,0.025541516220931815,0.0016375929117202759,0.0,1,1,0,42
2025-12-18,3d,9,0.03696641098376374,0.0019054338335990906,0.0,1,1,0,42
2025-12-19,3d,9,0.004388399175577984,-0.0016225725412368774,0.0,1,0,0,42
2025-12-20,3d,9,-0.01052703069817984,-0.016125455498695374,0.0,0,0,0,42
2025-12-21,3d,9,-0.01139437059751136,-0.017184220254421234,0.0,0,0,0,42
2025-12-22,3d,9,-0.014185481024430513,-0.013659022748470306,0.0,0,0,0,42
2025-12-23,3d,9,-0.0012877835644176105,-0.0125570148229599,0.0,0,0,0,42
2025-12-24,3d,9,0.002170882953249631,-0.013699717819690704,0.0,1,0,0,42
2025-12-25,3d,9,0.006890531626814855,-0.014894463121891022,0.0,1,0,0,42
2025-12-26,3d,9,-0.0018704053654620134,-0.010921768844127655,0.0,0,0,0,42
2025-12-27,3d,9,0.007152177000208981,-0.012921653687953949,0.0,1,0,0,42
2025-12-28,3d,9,-0.003722943022170133,-0.005621723830699921,0.0,0,0,0,42
2025-12-29,3d,9,0.01829100022754826,0.0026002898812294006,0.0,1,1,0,42
2025-12-30,3d,9,0.017127221817153204,0.010657154023647308,0.0,1,1,0,42
2025-12-31,3d,9,0.03536053951699514,0.04498369246721268,0.0,1,1,0,42
2026-01-01,3d,9,0.030220307044722228,0.032527193427085876,0.0,1,1,0,42
2026-01-02,3d,9,0.043780896264292934,0.01603332906961441,0.0,1,1,0,42
2026-01-03,3d,9,0.034500372848361494,0.024182245135307312,0.0,1,1,0,42
2026-01-04,3d,9,-0.0011534128877139782,0.001444198191165924,0.0,0,1,0,42
2026-01-05,3d,9,-0.030414912514946546,-0.007987737655639648,0.0,0,0,0,42
2026-01-06,3d,9,-0.03431092421004833,0.011522926390171051,0.0,0,1,0,42
2026-01-07,3d,9,-0.01009118257040409,-0.012900911271572113,0.0,0,0,0,42
2026-01-08,3d,9,-0.002193456758081691,-0.016297735273838043,0.0,0,0,0,42
2026-01-09,3d,9,0.00751151615913348,-0.014759592711925507,0.0,1,0,0,42
2026-01-10,3d,9,0.05460024127249841,-0.03244596719741821,0.0,1,0,0,42
2026-01-11,3d,9,0.06718086275359836,-0.03192373365163803,0.0,1,0,0,42
2026-01-12,3d,9,0.04779090155896193,-0.026922695338726044,0.0,1,0,0,42
2026-01-13,3d,9,0.0021331529355994583,-0.023849494755268097,0.0,1,0,0,42
2026-01-14,3d,9,-0.018873609106634825,-0.010284177958965302,0.0,0,0,0,42
2024-07-24,7d,1,-0.011516876994963843,-0.03320368751883507,0.0,0,0,0,42
2024-07-25,7d,1,-0.006381031618917343,-0.03756542131304741,0.0,0,0,0,42
2024-07-26,7d,1,-0.0956677776315511,-0.03655126690864563,0.0,0,0,0,42
2024-07-27,7d,1,-0.10518937151350782,-0.03155655413866043,0.0,0,0,0,42
2024-07-28,7d,1,-0.14854240437892763,-0.023929573595523834,0.0,0,0,0,42
2024-07-29,7d,1,-0.19198553621680658,-0.011652441695332527,0.0,0,0,0,42
2024-07-30,7d,1,-0.15357316081583905,0.0018938332796096802,0.0,0,1,0,42
2024-07-31,7d,1,-0.1484354749165303,-0.0023879818618297577,0.0,0,0,0,42
2024-08-01,7d,1,-0.055806346345101954,-0.0070589762181043625,0.0,0,0,0,42
2024-08-02,7d,1,-0.008710454230585363,-0.016325946897268295,0.0,0,0,0,42
2024-08-03,7d,1,0.004379010208763967,-0.011263273656368256,0.0,1,0,0,42
2024-08-04,7d,1,0.010367156864260707,-0.020481757819652557,0.0,1,0,0,42
2024-08-05,7d,1,0.09933161445607741,-0.0016870349645614624,0.0,1,0,0,42
2024-08-06,7d,1,0.08165085778559944,0.01723494939506054,0.0,1,1,0,42
2024-08-07,7d,1,0.06741740452032818,-0.016474392265081406,0.0,1,0,0,42
2024-08-08,7d,1,-0.06725052451940283,-0.02097742259502411,0.0,0,0,0,42
2024-08-09,7d,1,-0.03262161821751497,-0.058885492384433746,0.0,0,0,0,42
2024-08-10,7d,1,-0.024067934835555804,-0.05574515461921692,0.0,0,0,0,42
2024-08-11,7d,1,-0.004010926420026095,-0.03174135833978653,0.0,0,0,0,42
2024-08-12,7d,1,0.0023408075786146565,0.008004490286111832,0.0,1,1,0,42
2024-08-13,7d,1,-0.026345237759947793,0.025592338293790817,0.0,0,1,0,42
2024-08-14,7d,1,0.04150553633929044,0.029188133776187897,0.0,1,1,0,42
2024-08-15,7d,1,0.049023829373986416,0.034032247960567474,0.0,1,1,0,42
2024-08-16,7d,1,0.08829831030813984,0.033362582325935364,0.0,1,1,0,42
2024-08-17,7d,1,0.07901985056825156,0.03762296959757805,0.0,1,1,0,42
2024-08-18,7d,1,0.10002020452320837,0.046006351709365845,0.0,1,1,0,42
2024-08-19,7d,1,0.05693411381136748,0.06005079671740532,0.0,1,1,0,42
2024-08-20,7d,1,0.008325988637924553,0.06776230037212372,0.0,1,1,0,42
2024-08-21,7d,1,-0.03510518491047321,0.07747414708137512,0.0,0,1,0,42
2024-08-22,7d,1,-0.01645748384145962,0.07584068924188614,0.0,0,1,0,42
2024-08-23,7d,1,-0.07761805029267455,0.07892575114965439,0.0,0,1,0,42
2024-08-24,7d,1,-0.08116509113732329,0.07790929079055786,0.0,0,1,0,42
2024-08-25,7d,1,-0.10893313758429501,0.07554467022418976,0.0,0,1,0,42
2024-08-26,7d,1,-0.05992589260571657,0.07170476019382477,0.0,0,1,0,42
2024-08-27,7d,1,-0.03483975443407361,0.07245734333992004,0.0,0,1,0,42
2024-08-28,7d,1,-0.01789138454240702,0.06729014217853546,0.0,0,1,0,42
2024-08-29,7d,1,-0.054349054361222726,0.058995287865400314,0.0,0,1,0,42
2024-08-30,7d,1,-0.08746225367512528,0.06050552427768707,0.0,0,1,0,42
2024-08-31,7d,1,-0.08190977202749228,0.08317270129919052,0.0,0,1,0,42
2024-09-01,7d,1,-0.04333014771393473,0.10174688696861267,0.0,0,1,0,42
2024-09-02,7d,1,-0.03540614935971842,0.1408999264240265,0.0,0,1,0,42
2024-09-03,7d,1,0.003790416520034645,0.13296900689601898,0.0,1,1,0,42
2024-09-04,7d,1,-0.010839235901992317,0.14423717558383942,0.0,0,1,0,42
2024-09-05,7d,1,0.03501613852877683,0.14096006751060486,0.0,1,1,0,42
2024-09-06,7d,1,0.1227562528415096,0.1479896903038025,0.0,1,1,0,42
2024-09-07,7d,1,0.1083388889850907,0.1631225347518921,0.0,1,1,0,42
2024-09-08,7d,1,0.07916020303087556,0.13622541725635529,0.0,1,1,0,42
2024-09-09,7d,1,0.020571417375391032,0.11465486139059067,0.0,1,1,0,42
2024-09-10,7d,1,0.046138553347422784,0.11138632148504257,0.0,1,1,0,42
2024-09-11,7d,1,0.07510062090544234,0.08577150851488113,0.0,1,1,0,42
2024-09-12,7d,1,0.08280909632495925,0.051702581346035004,0.0,1,1,0,42
2024-09-13,7d,1,0.04328247449593392,0.010788138955831528,0.0,1,1,0,42
2024-09-14,7d,1,0.05649049094833125,-0.01908506453037262,0.0,1,0,0,42
2024-09-15,7d,1,0.0754589557809664,-0.019022580236196518,0.0,1,0,0,42
2024-09-16,7d,1,0.08828100320581966,-0.021215714514255524,0.0,1,0,0,42
2024-09-17,7d,1,0.06621665438390845,-0.009677460417151451,0.0,1,0,0,42
2024-09-18,7d,1,0.024225021951781667,-0.0036783628165721893,0.0,1,0,0,42
2024-09-19,7d,1,0.03559812886149771,0.005147255957126617,0.0,1,1,0,42
2024-09-20,7d,1,0.04110721857564026,0.01635558158159256,0.0,1,1,0,42
2024-09-21,7d,1,0.039321947967595694,0.02577308379113674,0.0,1,1,0,42
2024-09-22,7d,2,0.031211845781931702,0.039584945887327194,0.0,1,1,0,42
2024-09-23,7d,2,-4.749442541918114e-06,0.0295516736805439,0.0,0,1,0,42
2024-09-24,7d,2,-0.05388576749448282,0.01968245953321457,0.0,0,1,0,42
2024-09-25,7d,2,-0.039756641732620834,0.013151083141565323,0.0,0,1,0,42
2024-09-26,7d,2,-0.06783596235987266,0.01838107779622078,0.0,0,1,0,42
2024-09-27,7d,2,-0.056591426048884896,0.013811428099870682,0.0,0,1,0,42
2024-09-28,7d,2,-0.057639015943214855,0.015187285840511322,0.0,0,1,0,42
2024-09-29,7d,2,-0.04290909558368161,0.020453933626413345,0.0,0,1,0,42
2024-09-30,7d,2,-0.017256410420893875,0.030670970678329468,0.0,0,1,0,42
2024-10-01,7d,2,0.021285743399660273,0.03406292572617531,0.0,1,1,0,42
2024-10-02,7d,2,-0.0008359106978079733,0.021092750132083893,0.0,0,1,0,42
2024-10-03,7d,2,-0.007980696403276588,-0.005801048129796982,0.0,0,0,0,42
2024-10-04,7d,2,0.006083915476566171,-0.027068767696619034,0.0,1,0,0,42
2024-10-05,7d,2,0.017765745223333074,-0.04022609815001488,0.0,1,0,0,42
2024-10-06,7d,2,0.0005161161303577355,-0.03489825502038002,0.0,1,0,0,42
2024-10-07,7d,2,0.061209339225241965,-0.01918334886431694,0.0,1,0,0,42
2024-10-08,7d,2,0.07901150927235023,-0.0010228939354419708,0.0,1,0,0,42
2024-10-09,7d,2,0.11605106138892873,0.016047876328229904,0.0,1,1,0,42
2024-10-10,7d,2,0.11821476640204409,0.014543790370225906,0.0,1,1,0,42
2024-10-11,7d,2,0.09566323362969587,0.005354452878236771,0.0,1,1,0,42
2024-10-12,7d,2,0.081808254397149,0.010513870045542717,0.0,1,1,0,42
2024-10-13,7d,2,0.09785510857956559,0.004928383976221085,0.0,1,1,0,42
2024-10-14,7d,2,0.020012174257006077,0.003005007281899452,0.0,1,1,0,42
2024-10-15,7d,2,0.0047776189562793725,0.0017642974853515625,0.0,1,1,0,42
2024-10-16,7d,2,-0.017460079395195116,0.004409007728099823,0.0,0,1,0,42
2024-10-17,7d,2,0.011294074227508277,0.0038663391023874283,0.0,1,1,0,42
2024-10-18,7d,2,-0.025963262787029096,-0.003155812621116638,0.0,0,0,0,42
2024-10-19,7d,2,-0.019718916670380726,-0.00801820307970047,0.0,0,0,0,42
2024-10-20,7d,2,-0.015541735948999436,-0.005267444998025894,0.0,0,0,0,42
2024-10-21,7d,2,0.03770205210780131,0.001981642097234726,0.0,1,1,0,42
2024-10-22,7d,2,0.07955721585755948,0.009793723002076149,0.0,1,1,0,42
2024-10-23,7d,2,0.08892290435701544,0.00866202637553215,0.0,1,1,0,42
2024-10-24,7d,2,0.03013645874345161,0.006071135401725769,0.0,1,1,0,42
2024-10-25,7d,2,0.04261632366493329,-0.004714075475931168,0.0,1,0,0,42
2024-10-26,7d,2,0.03394148275080999,-0.004562605172395706,0.0,1,0,0,42
2024-10-27,7d,2,0.011950960040023162,-0.009039048105478287,0.0,1,0,0,42
2024-10-28,7d,2,-0.029985942413177757,-0.004985712468624115,0.0,0,0,0,42
2024-10-29,7d,2,-0.046217092134556714,-0.014509882777929306,0.0,0,0,0,42
2024-10-30,7d,2,0.04561183420935633,-0.013075660914182663,0.0,1,0,0,42
2024-10-31,7d,2,0.08103192596331099,-0.0075227245688438416,0.0,1,0,0,42
2024-11-01,7d,2,0.1016516531373246,-0.0029485076665878296,0.0,1,0,0,42
2024-11-02,7d,2,0.10809167679836817,-0.008661054074764252,0.0,1,0,0,42
2024-11-03,7d,2,0.1706848941732586,-0.012451183050870895,0.0,1,0,0,42
2024-11-04,7d,2,0.3080594612386609,-0.004187967628240585,0.0,1,0,0,42
2024-11-05,7d,2,0.2681137153943265,-0.024192098528146744,0.0,1,0,0,42
2024-11-06,7d,2,0.19758418938953715,-0.04189823940396309,0.0,1,0,0,42
2024-11-07,7d,2,0.14947093514063958,-0.02280547097325325,0.0,1,0,0,42
2024-11-08,7d,2,0.18969809715854158,-0.001958020031452179,0.0,1,0,0,42
2024-11-09,7d,2,0.17947138164137155,0.003935903310775757,0.0,1,1,0,42
2024-11-10,7d,2,0.11645552883028487,-0.0021995939314365387,0.0,1,0,0,42
2024-11-11,7d,2,0.02075676932548509,-0.01834029331803322,0.0,1,0,0,42
2024-11-12,7d,2,0.04988842053502718,-0.00322597473859787,0.0,1,0,0,42
2024-11-13,7d,2,0.041456784018108817,0.01021195761859417,0.0,1,1,0,42
2024-11-14,7d,2,0.12898844069088122,0.023570338264107704,0.0,1,1,0,42
2024-11-15,7d,2,0.08709788032358734,0.04112614691257477,0.0,1,1,0,42
2024-11-16,7d,2,0.07971429027428334,0.05103037506341934,0.0,1,1,0,42
2024-11-17,7d,2,0.09091091695333398,0.0492357462644577,0.0,1,1,0,42
2024-11-18,7d,2,0.028270174498237877,0.04374982789158821,0.0,1,1,0,42
2024-11-19,7d,2,-0.003881893450975671,0.03492768481373787,0.0,0,1,0,42
2024-11-20,7d,2,0.01720423785273506,0.0203913152217865,0.0,1,1,0,42
2024-11-21,7d,3,-0.028955542663125722,-0.010827947407960892,0.0,0,0,0,42
2024-11-22,7d,3,-0.01551693809694532,-0.017118506133556366,0.0,0,0,0,42
2024-11-23,7d,3,-0.013584204280582823,-0.013204999268054962,0.0,0,0,0,42
2024-11-24,7d,3,-0.007489058661928172,-0.016245082020759583,0.0,0,0,0,42
2024-11-25,7d,3,0.029677117592594282,-0.01392364501953125,0.0,1,0,0,42
2024-11-26,7d,3,0.043668312904207474,-0.009963832795619965,0.0,1,0,0,42
2024-11-27,7d,3,0.029240579249518284,-0.007541973143815994,0.0,1,0,0,42
2024-11-28,7d,3,0.009838758735644326,-0.02585214376449585,0.0,1,0,0,42
2024-11-29,7d,3,0.025232393392424557,-0.03270145505666733,0.0,1,0,0,42
2024-11-30,7d,3,0.03602193159131373,-0.04703773558139801,0.0,1,0,0,42
2024-12-01,7d,3,0.0406685355779115,-0.05385151505470276,0.0,1,0,0,42
2024-12-02,7d,3,0.016350170352135596,-0.09629850834608078,0.0,1,0,0,42
2024-12-03,7d,3,0.007013025503900927,-0.07662380486726761,0.0,1,0,0,42
2024-12-04,7d,3,0.02434479858684746,-0.07563050836324692,0.0,1,0,0,42
2024-12-05,7d,3,0.03571075876313912,-0.08736418932676315,0.0,1,0,0,42
2024-12-06,7d,3,0.015397677424076273,-0.08578074723482132,0.0,1,0,0,42
2024-12-07,7d,3,0.014507450125631483,-0.09105109423398972,0.0,1,0,0,42
2024-12-08,7d,3,0.030252866715387405,-0.09820432215929031,0.0,1,0,0,42
2024-12-09,7d,3,0.08823524695086071,-0.08380665630102158,0.0,1,0,0,42
2024-12-10,7d,3,0.09790669568882016,-0.09175611287355423,0.0,1,0,0,42
2024-12-11,7d,3,-0.011183733189767397,-0.06976795941591263,0.0,0,0,0,42
2024-12-12,7d,3,-0.025509499665144042,-0.0573391392827034,0.0,0,0,0,42
2024-12-13,7d,3,-0.03650064276878384,-0.039122454822063446,0.0,0,0,0,42
2024-12-14,7d,3,-0.040920594894780615,-0.031059272587299347,0.0,0,0,0,42
2024-12-15,7d,3,-0.08814834917113434,-0.038800112903118134,0.0,0,0,0,42
2024-12-16,7d,3,-0.10698393522334981,-0.04164443910121918,0.0,0,0,0,42
2024-12-17,7d,3,-0.07032660172087479,-0.04577875882387161,0.0,0,0,0,42
2024-12-18,7d,3,-0.00742035515403483,-0.04237761348485947,0.0,0,0,0,42
2024-12-19,7d,3,-0.0173907162219058,-0.02541322261095047,0.0,0,0,0,42
2024-12-20,7d,3,-0.03673506378569269,-0.016792289912700653,0.0,0,0,0,42
2024-12-21,7d,3,-0.02119622186517789,-0.02460295706987381,0.0,0,0,0,42
2024-12-22,7d,3,-0.016557614976614676,-0.03955921530723572,0.0,0,0,0,42
2024-12-23,7d,3,-0.021576854279995006,-0.064193494617939,0.0,0,0,0,42
2024-12-24,7d,3,-0.053172865134824,-0.09546085447072983,0.0,0,0,0,42
2024-12-25,7d,3,-0.049138741604543124,-0.1238839402794838,0.0,0,0,0,42
2024-12-26,7d,3,0.011392593566406761,-0.13975846767425537,0.0,1,0,0,42
2024-12-27,7d,3,0.04186880688473393,-0.13583430647850037,0.0,1,0,0,42
2024-12-28,7d,3,0.032284258175222735,-0.1261977255344391,0.0,1,0,0,42
2024-12-29,7d,3,0.051157091678834865,-0.1220579519867897,0.0,1,0,0,42
2024-12-30,7d,3,0.1018409757663199,-0.09886037558317184,0.0,1,0,0,42
2024-12-31,7d,3,0.0373919490175465,-0.08049134165048599,0.0,1,0,0,42
2025-01-01,7d,3,0.006606304013601516,-0.06439951807260513,0.0,1,0,0,42
2025-01-02,7d,3,-0.04544305859281761,-0.061463020741939545,0.0,0,0,0,42
2025-01-03,7d,3,-0.03471680558087198,-0.07566811889410019,0.0,0,0,0,42
2025-01-04,7d,3,-0.03735518902657875,-0.08079180866479874,0.0,0,0,0,42
2025-01-05,7d,3,-0.03892106960132513,-0.08400561660528183,0.0,0,0,0,42
2025-01-06,7d,3,-0.07407625672595164,-0.08266211301088333,0.0,0,0,0,42
2025-01-07,7d,3,-0.004009960901510956,-0.08154652267694473,0.0,0,0,0,42
2025-01-08,7d,3,0.05745755789021323,-0.049230679869651794,0.0,1,0,0,42
2025-01-09,7d,3,0.07863916045648756,-0.03306831419467926,0.0,1,0,0,42
2025-01-10,7d,3,0.10306690779725036,-0.023069098591804504,0.0,1,0,0,42
2025-01-11,7d,3,0.1040692719515448,-0.027022793889045715,0.0,1,0,0,42
2025-01-12,7d,3,0.0698622185915605,-0.03641628473997116,0.0,1,0,0,42
2025-01-13,7d,3,0.07935269254755806,-0.04193466156721115,0.0,1,0,0,42
2025-01-14,7d,3,0.09957335324858674,-0.05880913883447647,0.0,1,0,0,42
2025-01-15,7d,3,0.03132773527302679,-0.07220175117254257,0.0,1,0,0,42
2025-01-16,7d,3,0.04213508400577526,-0.09648758918046951,0.0,1,0,0,42
2025-01-17,7d,3,0.0034217723079876805,-0.10390018671751022,0.0,1,0,0,42
2025-01-18,7d,3,0.002936345093654147,-0.10839400440454483,0.0,1,0,0,42
2025-01-19,7d,3,0.015757214167195333,-0.09802664071321487,0.0,1,0,0,42
2025-01-20,7d,4,0.0006961944712924328,0.03987959772348404,0.0,1,1,0,42
2025-01-21,7d,4,-0.04535052678637275,0.034848734736442566,0.0,0,1,0,42
2025-01-22,7d,4,0.00048373506784549214,0.036533817648887634,0.0,1,1,0,42
2025-01-23,7d,4,0.007456055511643411,0.05385921895503998,0.0,1,1,0,42
2025-01-24,7d,4,-0.023034466844561785,0.05699571967124939,0.0,0,1,0,42
2025-01-25,7d,4,-0.03876002305372306,0.053691402077674866,0.0,0,1,0,42
2025-01-26,7d,4,-0.04863071543349651,0.04934974014759064,0.0,0,1,0,42
2025-01-27,7d,4,-0.006683133311252587,0.04511718451976776,0.0,0,1,0,42
2025-01-28,7d,4,-0.03415150174352577,0.0416300892829895,0.0,0,1,0,42
2025-01-29,7d,4,-0.0683466361448698,0.018809020519256592,0.0,0,1,0,42
2025-01-30,7d,4,-0.0777389041526485,-0.002979755401611328,0.0,0,0,0,42
2025-01-31,7d,4,-0.05737938728744307,-0.01221109926700592,0.0,0,0,0,42
2025-02-01,7d,4,-0.04146257562506428,-0.012438561767339706,0.0,0,0,0,42
2025-02-02,7d,4,-0.012170081562266843,-0.017078086733818054,0.0,0,0,0,42
2025-02-03,7d,4,-0.039128747892702376,-0.01743045449256897,0.0,0,0,0,42
2025-02-04,7d,4,-0.021705845648082644,-0.02240057662129402,0.0,0,0,0,42
2025-02-05,7d,4,0.013149181876571436,-0.009683135896921158,0.0,1,0,0,42
2025-02-06,7d,4,0.00031648482336787964,-0.026037514209747314,0.0,1,0,0,42
2025-02-07,7d,4,0.010151166386620947,-0.014978509396314621,0.0,1,0,0,42
2025-02-08,7d,4,0.011379255003783895,-0.008236389607191086,0.0,1,0,0,42
2025-02-09,7d,4,-0.0033685200435362717,-0.016348224133253098,0.0,0,0,0,42
2025-02-10,7d,4,-0.017079368220367375,-0.0032075345516204834,0.0,0,0,0,42
2025-02-11,7d,4,-0.0021711581520097445,0.02384234219789505,0.0,0,1,0,42
