Date,horizon,fold,actual_return,predicted_return_transformer,predicted_return_naive,actual_direction,predicted_direction_transformer,predicted_direction_naive
2025-11-04,3d,8,0.017539852657578292,0.03517768532037735,0.0,1,1,0
2025-11-05,3d,8,-0.015494179455721513,0.011036480776965618,0.0,0,1,0
2025-11-06,3d,8,0.03374440339442253,0.025141756981611252,0.0,1,1,0
2025-11-07,3d,8,0.025385763911246917,0.013338429853320122,0.0,1,1,0
2025-11-08,3d,8,0.0069939064830721875,0.043225228786468506,0.0,1,1,0
2025-11-09,3d,8,-0.029187009301771094,0.0006362911663018167,0.0,0,1,0
2025-11-10,3d,8,-0.05942739610441494,0.006170759908854961,0.0,0,1,0
2025-11-11,3d,8,-0.08349408768844135,0.001649564248509705,0.0,0,1,0
2025-11-12,3d,8,-0.06014014721405425,-0.0022998854983597994,0.0,0,0,0
2025-11-13,3d,8,-0.05537164417453766,-0.0035881262738257647,0.0,0,0,0
2025-11-14,3d,8,-0.024406440928130158,0.020838692784309387,0.0,0,1,0
2025-11-15,3d,8,-0.027213988612372342,0.003495127661153674,0.0,0,1,0
2025-11-16,3d,9,-0.0287871103189421,0.024636518210172653,0.0,0,1,0
2025-11-17,3d,9,-0.0593087929300401,0.04986695200204849,0.0,0,1,0
2025-11-18,3d,9,-0.08454311577197682,0.03730165585875511,0.0,0,1,0
2025-11-19,3d,9,-0.07453735152759555,0.039336301386356354,0.0,0,1,0
2025-11-20,3d,9,0.001998217494043386,0.0616593174636364,0.0,1,1,0
2025-11-21,3d,9,0.03737042317351125,0.0540786050260067,0.0,1,1,0
2025-11-22,3d,9,0.03182024164304731,0.049908872693777084,0.0,1,1,0
2025-11-23,3d,9,0.0427781699302523,0.03918886557221413,0.0,1,1,0
2025-11-24,3d,9,0.03415422327233952,0.01878240332007408,0.0,1,1,0
2025-11-25,3d,9,0.040958295892166596,0.02097226493060589,0.0,1,1,0
2025-11-26,3d,9,0.0036831268101578107,0.006420882884413004,0.0,1,1,0
2025-11-27,3d,9,-0.009761284324022346,-0.0057172710075974464,0.0,0,0,0
2025-11-28,3d,9,-0.05056898866147219,-0.0012532748514786363,0.0,0,0,0
2025-11-29,3d,9,0.005486358486631593,-0.005946909077465534,0.0,1,0,0
2025-11-30,3d,9,0.03466470512179631,0.0003872186644002795,0.0,1,1,0
2025-12-01,3d,9,0.06742294731699539,0.012138037011027336,0.0,1,1,0
2025-12-02,3d,9,-0.02148265953842121,-0.023717587813735008,0.0,0,0,0
2025-12-03,3d,9,-0.04549908662689628,-0.03830600902438164,0.0,0,0,0
2025-12-04,3d,9,-0.018840392439356313,-0.01295339036732912,0.0,0,0,0
2025-12-05,3d,9,0.01401137407571107,-0.0015198556939139962,0.0,1,0,0
2025-12-06,3d,9,0.03830228486135834,-0.009866542182862759,0.0,1,0,0
2025-12-07,3d,9,0.017867299831436867,-0.02799762412905693,0.0,1,0,0
2025-12-08,3d,9,0.020643519630241247,-0.045069240033626556,0.0,1,0,0
2025-12-09,3d,9,-0.026122043174201748,-0.028210481628775597,0.0,0,0,0
2025-12-10,3d,9,-0.018715677926925745,-0.021921569481492043,0.0,0,0,0
2025-12-11,3d,9,-0.04687162071607609,-0.0699782595038414,0.0,0,0,0
2025-12-12,3d,9,-0.042656642849050797,-0.06289602816104889,0.0,0,0,0
2025-12-13,3d,9,-0.027184513898532048,-0.06481777131557465,0.0,0,0,0
2025-12-14,3d,9,-0.023038477292584236,-0.04791819304227829,0.0,0,0,0
2025-12-15,3d,9,-0.011077017595436223,-0.033210400491952896,0.0,0,0,0
2025-12-16,3d,9,0.0029529448071554665,-0.04285312816500664,0.0,1,0,0
2025-12-17,3d,9,0.025541516220931815,-0.006403006613254547,0.0,1,0,0
2025-12-18,3d,9,0.03696641098376374,0.01716502569615841,0.0,1,1,0
2025-12-19,3d,9,0.004388399175577984,0.014010416343808174,0.0,1,1,0
2025-12-20,3d,9,-0.01052703069817984,0.0014547469327226281,0.0,0,1,0
2025-12-21,3d,9,-0.01139437059751136,-0.008171900175511837,0.0,0,0,0
2025-12-22,3d,9,-0.014185481024430513,0.007804749067872763,0.0,0,1,0
2025-12-23,3d,9,-0.0012877835644176105,0.021362723782658577,0.0,0,1,0
2025-12-24,3d,9,0.002170882953249631,0.02227824367582798,0.0,1,1,0
2025-12-25,3d,9,0.006890531626814855,0.03549046069383621,0.0,1,1,0
2025-12-26,3d,9,-0.0018704053654620134,0.042049188166856766,0.0,0,1,0
2025-12-27,3d,9,0.007152177000208981,0.03224354237318039,0.0,1,1,0
2025-12-28,3d,9,-0.003722943022170133,0.06040327623486519,0.0,0,1,0
2025-12-29,3d,9,0.01829100022754826,0.04483453929424286,0.0,1,1,0
2025-12-30,3d,9,0.017127221817153204,0.028690099716186523,0.0,1,1,0
2025-12-31,3d,9,0.03536053951699514,0.06563665717840195,0.0,1,1,0
2026-01-01,3d,9,0.030220307044722228,0.0694270133972168,0.0,1,1,0
2026-01-02,3d,9,0.043780896264292934,0.06974602490663528,0.0,1,1,0
2026-01-03,3d,9,0.034500372848361494,0.06373203545808792,0.0,1,1,0
2026-01-04,3d,9,-0.0011534128877139782,0.0403001494705677,0.0,0,1,0
2026-01-05,3d,9,-0.030414912514946546,-0.007330627180635929,0.0,0,0,0
2026-01-06,3d,9,-0.03431092421004833,0.006047555711120367,0.0,0,1,0
2026-01-07,3d,9,-0.01009118257040409,0.005208440124988556,0.0,0,1,0
2026-01-08,3d,9,-0.002193456758081691,0.0059482925571501255,0.0,0,1,0
2026-01-09,3d,9,0.00751151615913348,0.017130455002188683,0.0,1,1,0
2026-01-10,3d,9,0.05460024127249841,0.004089095164090395,0.0,1,1,0
2026-01-11,3d,9,0.06718086275359836,-0.007910259999334812,0.0,1,0,0
2026-01-12,3d,9,0.04779090155896193,-0.017542188987135887,0.0,1,0,0
2026-01-13,3d,9,0.0021331529355994583,-0.03422977775335312,0.0,1,0,0
2026-01-14,3d,9,-0.018873609106634825,-0.015136278234422207,0.0,0,0,0
2024-07-24,7d,1,-0.011516876994963843,0.021906079724431038,0.0,0,1,0
2024-07-25,7d,1,-0.006381031618917343,0.012517268769443035,0.0,0,1,0
2024-07-26,7d,1,-0.0956677776315511,-0.007491868454962969,0.0,0,0,0
2024-07-27,7d,1,-0.10518937151350782,-0.0027600512839853764,0.0,0,0,0
2024-07-28,7d,1,-0.14854240437892763,-0.013257952407002449,0.0,0,0,0
2024-07-29,7d,1,-0.19198553621680658,0.025614440441131592,0.0,0,1,0
2024-07-30,7d,1,-0.15357316081583905,0.04737718403339386,0.0,0,1,0
2024-07-31,7d,1,-0.1484354749165303,0.05398174002766609,0.0,0,1,0
2024-08-01,7d,1,-0.055806346345101954,0.044038429856300354,0.0,0,1,0
2024-08-02,7d,1,-0.008710454230585363,0.06325826793909073,0.0,0,1,0
2024-08-03,7d,1,0.004379010208763967,0.10884252190589905,0.0,1,1,0
2024-08-04,7d,1,0.010367156864260707,0.13847616314888,0.0,1,1,0
2024-08-05,7d,1,0.09933161445607741,0.20568299293518066,0.0,1,1,0
2024-08-06,7d,1,0.08165085778559944,0.2057502567768097,0.0,1,1,0
2024-08-07,7d,1,0.06741740452032818,0.1922421008348465,0.0,1,1,0
2024-08-08,7d,1,-0.06725052451940283,0.13303698599338531,0.0,0,1,0
2024-08-09,7d,1,-0.03262161821751497,0.07627854496240616,0.0,0,1,0
2024-08-10,7d,1,-0.024067934835555804,0.09366045892238617,0.0,0,1,0
2024-08-11,7d,1,-0.004010926420026095,0.044526319950819016,0.0,0,1,0
2024-08-12,7d,1,0.0023408075786146565,0.008703228086233139,0.0,1,1,0
2024-08-13,7d,1,-0.026345237759947793,-0.02570473961532116,0.0,0,0,0
2024-08-14,7d,1,0.04150553633929044,-0.004470560234040022,0.0,1,0,0
2024-08-15,7d,1,0.049023829373986416,0.0152151919901371,0.0,1,1,0
2024-08-16,7d,1,0.08829831030813984,0.02233833819627762,0.0,1,1,0
2024-08-17,7d,1,0.07901985056825156,0.010279583744704723,0.0,1,1,0
2024-08-18,7d,1,0.10002020452320837,0.04785652831196785,0.0,1,1,0
2024-08-19,7d,1,0.05693411381136748,0.03325776010751724,0.0,1,1,0
2024-08-20,7d,1,0.008325988637924553,0.05592358484864235,0.0,1,1,0
2024-08-21,7d,1,-0.03510518491047321,0.03945843130350113,0.0,0,1,0
2024-08-22,7d,1,-0.01645748384145962,0.03343928977847099,0.0,0,1,0
2024-08-23,7d,1,-0.07761805029267455,-0.00898212194442749,0.0,0,0,0
2024-08-24,7d,1,-0.08116509113732329,-0.012237612158060074,0.0,0,0,0
2024-08-25,7d,1,-0.10893313758429501,0.00034681946272030473,0.0,0,1,0
2024-08-26,7d,1,-0.05992589260571657,0.02665889635682106,0.0,0,1,0
2024-08-27,7d,1,-0.03483975443407361,0.07683238387107849,0.0,0,1,0
2024-08-28,7d,1,-0.01789138454240702,0.08845675736665726,0.0,0,1,0
2024-08-29,7d,1,-0.054349054361222726,0.09096213430166245,0.0,0,1,0
2024-08-30,7d,1,-0.08746225367512528,0.09809000790119171,0.0,0,1,0
2024-08-31,7d,1,-0.08190977202749228,0.11450939625501633,0.0,0,1,0
2024-09-01,7d,1,-0.04333014771393473,0.11453364789485931,0.0,0,1,0
2024-09-02,7d,1,-0.03540614935971842,0.11905091255903244,0.0,0,1,0
2024-09-03,7d,1,0.003790416520034645,0.11269127577543259,0.0,1,1,0
2024-09-04,7d,1,-0.010839235901992317,0.09526656568050385,0.0,0,1,0
2024-09-05,7d,1,0.03501613852877683,0.09927092492580414,0.0,1,1,0
2024-09-06,7d,1,0.1227562528415096,0.11245597153902054,0.0,1,1,0
2024-09-07,7d,1,0.1083388889850907,0.0966913253068924,0.0,1,1,0
2024-09-08,7d,1,0.07916020303087556,0.058648861944675446,0.0,1,1,0
2024-09-09,7d,1,0.020571417375391032,0.0251760371029377,0.0,1,1,0
2024-09-10,7d,1,0.046138553347422784,0.0012677512131631374,0.0,1,1,0
2024-09-11,7d,1,0.07510062090544234,0.008923042565584183,0.0,1,1,0
2024-09-12,7d,1,0.08280909632495925,-0.012907568365335464,0.0,1,0,0
2024-09-13,7d,1,0.04328247449593392,-0.02499370463192463,0.0,1,0,0
2024-09-14,7d,1,0.05649049094833125,-0.002726482693105936,0.0,1,0,0
2024-09-15,7d,1,0.0754589557809664,-0.0012549259699881077,0.0,1,0,0
2024-09-16,7d,1,0.08828100320581966,0.01750628463923931,0.0,1,1,0
2024-09-17,7d,1,0.06621665438390845,-0.004298447165638208,0.0,1,0,0
2024-09-18,7d,1,0.024225021951781667,-0.012778494507074356,0.0,1,0,0
2024-09-19,7d,1,0.03559812886149771,-0.008236102759838104,0.0,1,0,0
2024-09-20,7d,1,0.04110721857564026,-0.015143461525440216,0.0,1,0,0
2024-09-21,7d,1,0.039321947967595694,-0.026905523613095284,0.0,1,0,0
2024-09-22,7d,2,0.031211845781931702,0.011070078238844872,0.0,1,1,0
2024-09-23,7d,2,-4.749442541918114e-06,-0.02097748965024948,0.0,0,0,0
2024-09-24,7d,2,-0.05388576749448282,-0.03682325407862663,0.0,0,0,0
2024-09-25,7d,2,-0.039756641732620834,-0.05125478282570839,0.0,0,0,0
2024-09-26,7d,2,-0.06783596235987266,-0.056903284043073654,0.0,0,0,0
2024-09-27,7d,2,-0.056591426048884896,-0.119300477206707,0.0,0,0,0
2024-09-28,7d,2,-0.057639015943214855,-0.11954701691865921,0.0,0,0,0
2024-09-29,7d,2,-0.04290909558368161,-0.11195892840623856,0.0,0,0,0
2024-09-30,7d,2,-0.017256410420893875,-0.068849116563797,0.0,0,0,0
2024-10-01,7d,2,0.021285743399660273,-0.01966564543545246,0.0,1,0,0
2024-10-02,7d,2,-0.0008359106978079733,0.012276303954422474,0.0,0,1,0
2024-10-03,7d,2,-0.007980696403276588,0.024231338873505592,0.0,0,1,0
2024-10-04,7d,2,0.006083915476566171,0.048332374542951584,0.0,1,1,0
2024-10-05,7d,2,0.017765745223333074,0.07917321473360062,0.0,1,1,0
2024-10-06,7d,2,0.0005161161303577355,0.08268005400896072,0.0,1,1,0
2024-10-07,7d,2,0.061209339225241965,0.06826864182949066,0.0,1,1,0
2024-10-08,7d,2,0.07901150927235023,0.008682291023433208,0.0,1,1,0
2024-10-09,7d,2,0.11605106138892873,0.04195360094308853,0.0,1,1,0
2024-10-10,7d,2,0.11821476640204409,0.059580910950899124,0.0,1,1,0
2024-10-11,7d,2,0.09566323362969587,0.024579675868153572,0.0,1,1,0
2024-10-12,7d,2,0.081808254397149,0.033289555460214615,0.0,1,1,0
2024-10-13,7d,2,0.09785510857956559,0.011697010137140751,0.0,1,1,0
2024-10-14,7d,2,0.020012174257006077,0.008394396863877773,0.0,1,1,0
2024-10-15,7d,2,0.0047776189562793725,0.008755487389862537,0.0,1,1,0
2024-10-16,7d,2,-0.017460079395195116,-0.00647065881639719,0.0,0,0,0
2024-10-17,7d,2,0.011294074227508277,0.023378118872642517,0.0,1,1,0
2024-10-18,7d,2,-0.025963262787029096,0.019517043605446815,0.0,0,1,0
2024-10-19,7d,2,-0.019718916670380726,0.01444290205836296,0.0,0,1,0
2024-10-20,7d,2,-0.015541735948999436,0.016826801002025604,0.0,0,1,0
2024-10-21,7d,2,0.03770205210780131,0.013584369793534279,0.0,1,1,0
2024-10-22,7d,2,0.07955721585755948,-0.002606775611639023,0.0,1,0,0
2024-10-23,7d,2,0.08892290435701544,-0.025686409324407578,0.0,1,0,0
2024-10-24,7d,2,0.03013645874345161,-0.040329184383153915,0.0,1,0,0
2024-10-25,7d,2,0.04261632366493329,-0.0686645358800888,0.0,1,0,0
2024-10-26,7d,2,0.03394148275080999,-0.05914527550339699,0.0,1,0,0
2024-10-27,7d,2,0.011950960040023162,-0.10333893448114395,0.0,1,0,0
2024-10-28,7d,2,-0.029985942413177757,-0.07665490359067917,0.0,0,0,0
2024-10-29,7d,2,-0.046217092134556714,-0.08916381746530533,0.0,0,0,0
2024-10-30,7d,2,0.04561183420935633,-0.07073517888784409,0.0,1,0,0
2024-10-31,7d,2,0.08103192596331099,-0.05384393036365509,0.0,1,0,0
2024-11-01,7d,2,0.1016516531373246,-0.05072115361690521,0.0,1,0,0
2024-11-02,7d,2,0.10809167679836817,-0.04133733734488487,0.0,1,0,0
2024-11-03,7d,2,0.1706848941732586,-0.02041543275117874,0.0,1,0,0
2024-11-04,7d,2,0.3080594612386609,-0.0014826863771304488,0.0,1,0,0
2024-11-05,7d,2,0.2681137153943265,-0.026945866644382477,0.0,1,0,0
2024-11-06,7d,2,0.19758418938953715,-0.0565582774579525,0.0,1,0,0
2024-11-07,7d,2,0.14947093514063958,-0.03998217359185219,0.0,1,0,0
2024-11-08,7d,2,0.18969809715854158,-0.009464386850595474,0.0,1,0,0
2024-11-09,7d,2,0.17947138164137155,-0.033228371292352676,0.0,1,0,0
2024-11-10,7d,2,0.11645552883028487,-0.03855430334806442,0.0,1,0,0
2024-11-11,7d,2,0.02075676932548509,-0.030090656131505966,0.0,1,0,0
2024-11-12,7d,2,0.04988842053502718,-0.02974981814622879,0.0,1,0,0
2024-11-13,7d,2,0.041456784018108817,-0.024670908227562904,0.0,1,0,0
2024-11-14,7d,2,0.12898844069088122,-0.038893915712833405,0.0,1,0,0
2024-11-15,7d,2,0.08709788032358734,-0.023311452940106392,0.0,1,0,0
2024-11-16,7d,2,0.07971429027428334,-0.00644301250576973,0.0,1,0,0
2024-11-17,7d,2,0.09091091695333398,0.0054029300808906555,0.0,1,1,0
2024-11-18,7d,2,0.028270174498237877,0.011590416543185711,0.0,1,1,0
2024-11-19,7d,2,-0.003881893450975671,0.011381345801055431,0.0,0,1,0
2024-11-20,7d,2,0.01720423785273506,-0.011707257479429245,0.0,1,0,0
2024-11-21,7d,3,-0.028955542663125722,-0.014388655312359333,0.0,0,0,0
2024-11-22,7d,3,-0.01551693809694532,-0.021386802196502686,0.0,0,0,0
2024-11-23,7d,3,-0.013584204280582823,-0.009497118182480335,0.0,0,0,0
2024-11-24,7d,3,-0.007489058661928172,-0.01464057806879282,0.0,0,0,0
2024-11-25,7d,3,0.029677117592594282,0.0025298886466771364,0.0,1,1,0
2024-11-26,7d,3,0.043668312904207474,0.00521339476108551,0.0,1,1,0
2024-11-27,7d,3,0.029240579249518284,-0.036106500774621964,0.0,1,0,0
2024-11-28,7d,3,0.009838758735644326,-0.01345906499773264,0.0,1,0,0
2024-11-29,7d,3,0.025232393392424557,-0.026399046182632446,0.0,1,0,0
2024-11-30,7d,3,0.03602193159131373,-0.022581901401281357,0.0,1,0,0
2024-12-01,7d,3,0.0406685355779115,-0.01664252206683159,0.0,1,0,0
2024-12-02,7d,3,0.016350170352135596,-0.017274800688028336,0.0,1,0,0
2024-12-03,7d,3,0.007013025503900927,-0.03413860499858856,0.0,1,0,0
2024-12-04,7d,3,0.02434479858684746,-0.047988031059503555,0.0,1,0,0
2024-12-05,7d,3,0.03571075876313912,-0.04036498814821243,0.0,1,0,0
2024-12-06,7d,3,0.015397677424076273,-0.06888718158006668,0.0,1,0,0
2024-12-07,7d,3,0.014507450125631483,-0.06017174944281578,0.0,1,0,0
2024-12-08,7d,3,0.030252866715387405,-0.06406605243682861,0.0,1,0,0
2024-12-09,7d,3,0.08823524695086071,-0.05313504487276077,0.0,1,0,0
2024-12-10,7d,3,0.09790669568882016,-0.054907094687223434,0.0,1,0,0
2024-12-11,7d,3,-0.011183733189767397,-0.09366882592439651,0.0,0,0,0
2024-12-12,7d,3,-0.025509499665144042,-0.04837830364704132,0.0,0,0,0
2024-12-13,7d,3,-0.03650064276878384,-0.0595993809401989,0.0,0,0,0
2024-12-14,7d,3,-0.040920594894780615,-0.03890111669898033,0.0,0,0,0
2024-12-15,7d,3,-0.08814834917113434,-0.08145146816968918,0.0,0,0,0
2024-12-16,7d,3,-0.10698393522334981,-0.08925780653953552,0.0,0,0,0
2024-12-17,7d,3,-0.07032660172087479,-0.10392234474420547,0.0,0,0,0
2024-12-18,7d,3,-0.00742035515403483,-0.08700601011514664,0.0,0,0,0
2024-12-19,7d,3,-0.0173907162219058,-0.048727262765169144,0.0,0,0,0
2024-12-20,7d,3,-0.03673506378569269,-0.054635245352983475,0.0,0,0,0
2024-12-21,7d,3,-0.02119622186517789,-0.05053021386265755,0.0,0,0,0
2024-12-22,7d,3,-0.016557614976614676,-0.05657864734530449,0.0,0,0,0
2024-12-23,7d,3,-0.021576854279995006,-0.04713643714785576,0.0,0,0,0
2024-12-24,7d,3,-0.053172865134824,-0.08938416093587875,0.0,0,0,0
2024-12-25,7d,3,-0.049138741604543124,-0.07843077182769775,0.0,0,0,0
2024-12-26,7d,3,0.011392593566406761,-0.0734163150191307,0.0,1,0,0
2024-12-27,7d,3,0.04186880688473393,-0.06457307934761047,0.0,1,0,0
2024-12-28,7d,3,0.032284258175222735,-0.0661817342042923,0.0,1,0,0
2024-12-29,7d,3,0.051157091678834865,-0.030166875571012497,0.0,1,0,0
2024-12-30,7d,3,0.1018409757663199,-0.02009759657084942,0.0,1,0,0
2024-12-31,7d,3,0.0373919490175465,-0.04385174438357353,0.0,1,0,0
2025-01-01,7d,3,0.006606304013601516,-0.04633256420493126,0.0,1,0,0
2025-01-02,7d,3,-0.04544305859281761,-0.07314380258321762,0.0,0,0,0
2025-01-03,7d,3,-0.03471680558087198,-0.0808066725730896,0.0,0,0,0
2025-01-04,7d,3,-0.03735518902657875,-0.08398780226707458,0.0,0,0,0
2025-01-05,7d,3,-0.03892106960132513,-0.08781631290912628,0.0,0,0,0
2025-01-06,7d,3,-0.07407625672595164,-0.1011771485209465,0.0,0,0,0
2025-01-07,7d,3,-0.004009960901510956,-0.06796710193157196,0.0,0,0,0
2025-01-08,7d,3,0.05745755789021323,-0.057892631739377975,0.0,1,0,0
2025-01-09,7d,3,0.07863916045648756,-0.054080042988061905,0.0,1,0,0
2025-01-10,7d,3,0.10306690779725036,-0.057708244770765305,0.0,1,0,0
2025-01-11,7d,3,0.1040692719515448,-0.030274543911218643,0.0,1,0,0
2025-01-12,7d,3,0.0698622185915605,-0.0417657308280468,0.0,1,0,0
2025-01-13,7d,3,0.07935269254755806,-0.07696183025836945,0.0,1,0,0
2025-01-14,7d,3,0.09957335324858674,-0.052607785910367966,0.0,1,0,0
2025-01-15,7d,3,0.03132773527302679,-0.09162656217813492,0.0,1,0,0
2025-01-16,7d,3,0.04213508400577526,-0.08278124779462814,0.0,1,0,0
2025-01-17,7d,3,0.0034217723079876805,-0.10359319299459457,0.0,1,0,0
2025-01-18,7d,3,0.002936345093654147,-0.08998733758926392,0.0,1,0,0
2025-01-19,7d,3,0.015757214167195333,-0.057768646627664566,0.0,1,0,0
2025-01-20,7d,4,0.0006961944712924328,0.020815497264266014,0.0,1,1,0
2025-01-21,7d,4,-0.04535052678637275,0.014737138524651527,0.0,0,1,0
2025-01-22,7d,4,0.00048373506784549214,0.03024962730705738,0.0,1,1,0
2025-01-23,7d,4,0.007456055511643411,0.03854040056467056,0.0,1,1,0
2025-01-24,7d,4,-0.023034466844561785,0.03244583681225777,0.0,0,1,0
2025-01-25,7d,4,-0.03876002305372306,0.03336389362812042,0.0,0,1,0
2025-01-26,7d,4,-0.04863071543349651,0.024869827553629875,0.0,0,1,0
2025-01-27,7d,4,-0.006683133311252587,0.021515285596251488,0.0,0,1,0
2025-01-28,7d,4,-0.03415150174352577,0.01673804596066475,0.0,0,1,0
2025-01-29,7d,4,-0.0683466361448698,0.0007099063950590789,0.0,0,1,0
2025-01-30,7d,4,-0.0777389041526485,-0.0033346281852573156,0.0,0,0,0
2025-01-31,7d,4,-0.05737938728744307,0.013023045845329762,0.0,0,1,0
2025-02-01,7d,4,-0.04146257562506428,0.03427751362323761,0.0,0,1,0
2025-02-02,7d,4,-0.012170081562266843,0.053294818848371506,0.0,0,1,0
2025-02-03,7d,4,-0.039128747892702376,0.04734247922897339,0.0,0,1,0
2025-02-04,7d,4,-0.021705845648082644,0.05688361078500748,0.0,0,1,0
2025-02-05,7d,4,0.013149181876571436,0.08491510152816772,0.0,1,1,0
2025-02-06,7d,4,0.00031648482336787964,0.08821077644824982,0.0,1,1,0
2025-02-07,7d,4,0.010151166386620947,0.08804972469806671,0.0,1,1,0
2025-02-08,7d,4,0.011379255003783895,0.0710885152220726,0.0,1,1,0
2025-02-09,7d,4,-0.0033685200435362717,0.0580386146903038,0.0,0,1,0
2025-02-10,7d,4,-0.017079368220367375,0.029368748888373375,0.0,0,1,0
2025-02-11,7d,4,-0.0021711581520097445,0.05263448879122734,0.0,0,1,0
2025-02-12,7d,4,-0.012772529229276075,0.02685074880719185,0.0,0,1,0
2025-02-13,7d,4,0.017698218486552397,0.02232939563691616,0.0,1,1,0
2025-02-14,7d,4,-0.014187637226960259,-0.052329547703266144,0.0,0,0,0
2025-02-15,7d,4,-0.010274545376666722,-0.05541803687810898,0.0,0,0,0
2025-02-16,7d,4,0.0010282359539135477,-0.0319753922522068,0.0,1,0,0
2025-02-17,7d,4,-0.04547412662687711,-0.029492348432540894,0.0,0,0,0
2025-02-18,7d,4,-0.07121004047571267,-0.03034641221165657,0.0,0,0,0
2025-02-19,7d,4,-0.1271641583985199,-0.05181631073355675,0.0,0,0,0
2025-02-20,7d,4,-0.13860637826589628,-0.06108739227056503,0.0,0,0,0
2025-02-21,7d,4,-0.12226238959953906,-0.058120377361774445,0.0,0,0,0
2025-02-22,7d,4,-0.10919536743101999,-0.07281766086816788,0.0,0,0,0
2025-02-23,7d,4,-0.02103965718909795,-0.08007723093032837,0.0,0,0,0
2025-02-24,7d,4,-0.05854962848435319,-0.044635821133852005,0.0,0,0,0
2025-02-25,7d,4,-0.017061549202648685,0.0026405428070575,0.0,0,1,0
2025-02-26,7d,4,0.0744132846270602,0.0285580363124609,0.0,1,1,0
2025-02-27,7d,4,0.06206892162719524,0.040203094482421875,0.0,1,1,0
2025-02-28,7d,4,0.028085570538934013,0.0284124743193388,0.0,1,1,0
2025-03-01,7d,4,0.0014259788223573988,0.030060788616538048,0.0,1,1,0
2025-03-02,7d,4,-0.14480160420577648,0.009575018659234047,0.0,0,1,0
2025-03-03,7d,4,-0.08753399248357407,0.07899794727563858,0.0,0,1,0
2025-03-04,7d,4,-0.049987097428344174,0.11931843310594559,0.0,0,1,0
2025-03-05,7d,4,-0.07615241483140767,0.09209801256656647,0.0,0,1,0
2025-03-06,7d,4,-0.09887564164656482,0.10823782533407211,0.0,0,1,0
2025-03-07,7d,4,-0.03197469310718071,0.10834760218858719,0.0,0,1,0
2025-03-08,7d,4,-0.021025975472143688,0.13989946246147156,0.0,0,1,0
2025-03-09,7d,4,0.024548671586798188,0.15814143419265747,0.0,1,1,0
2025-03-10,7d,4,0.07059144679875717,0.149494469165802,0.0,1,1,0
2025-03-11,7d,4,-0.0017343362658811534,0.14796051383018494,0.0,0,1,0
2025-03-12,7d,4,0.037407775066061966,0.10082446783781052,0.0,1,1,0
2025-03-13,7d,4,0.0382461857702443,0.09308408200740814,0.0,1,1,0
2025-03-14,7d,4,0.0008829512716033161,0.0880228653550148,0.0,1,1,0
2025-03-15,7d,4,-0.00605414009257943,0.06039021536707878,0.0,0,1,0
2025-03-16,7d,4,0.042076781896274396,0.0375390388071537,0.0,1,1,0
2025-03-17,7d,4,0.04071601035079264,-0.00435305293649435,0.0,1,0,0
2025-03-18,7d,4,0.057462395050683845,-0.00668763555586338,0.0,1,0,0
2025-03-19,7d,4,0.0005371788092134455,-0.029126930981874466,0.0,1,0,0
2025-03-20,7d,4,0.035761037763283765,-0.026618722826242447,0.0,1,0,0
2025-03-21,7d,5,0.003687461858130181,0.03450151905417442,0.0,1,1,0
2025-03-22,7d,5,-0.014730548029282309,0.03363846242427826,0.0,0,1,0
2025-03-23,7d,5,-0.04322675706493717,0.023625018075108528,0.0,0,1,0
2025-03-24,7d,5,-0.05657213067197886,-0.012879561632871628,0.0,0,0,0
2025-03-25,7d,5,-0.026323155577634094,-0.01651836559176445,0.0,0,0,0
2025-03-26,7d,5,-0.05080698529296079,-0.0345085971057415,0.0,0,0,0
2025-03-27,7d,5,-0.046735591852397396,-0.04586321488022804,0.0,0,0,0
2025-03-28,7d,5,-0.0060382304565358424,-0.02545037865638733,0.0,0,0,0
2025-03-29,7d,5,0.010983504265929422,-0.023620611056685448,0.0,1,0,0
2025-03-30,7d,5,-0.05004023695634208,-0.022405605763196945,0.0,0,0,0
2025-03-31,7d,5,-0.0401407839537562,-0.017201721668243408,0.0,0,0,0
2025-04-01,7d,5,-0.10446524903468779,-0.04106006398797035,0.0,0,0,0
2025-04-02,7d,5,0.0010697875607432739,-0.03359308838844299,0.0,1,0,0
2025-04-03,7d,5,-0.04183597091028601,-0.046393610537052155,0.0,0,0,0
2025-04-04,7d,5,-0.005235553797160231,-0.06303221732378006,0.0,0,0,0
2025-04-05,7d,5,0.02134383372811488,-0.04365095868706703,0.0,1,0,0
2025-04-06,7d,5,0.06994218821761544,0.0014735654694959521,0.0,1,1,0
2025-04-07,7d,5,0.0669783831255053,-0.0008351706201210618,0.0,1,0,0
2025-04-08,7d,5,0.09698242616623687,0.017855042591691017,0.0,1,1,0
2025-04-09,7d,5,0.017680079580179253,-0.00587440887466073,0.0,1,0,0
2025-04-10,7d,5,0.06617938950246582,0.007316821254789829,0.0,1,1,0
2025-04-11,7d,5,0.012540864546317199,-0.011850245296955109,0.0,1,0,0
2025-04-12,7d,5,-0.0026228502072502824,0.012606111355125904,0.0,0,1,0
2025-04-13,7d,5,0.01779683984123115,0.01716861128807068,0.0,1,1,0
2025-04-14,7d,5,0.0352073747027426,0.0013880528276786208,0.0,1,1,0
2025-04-15,7d,5,0.11680430446203038,-0.028216149657964706,0.0,1,0,0
2025-04-16,7d,5,0.11501603473673883,-0.030585289001464844,0.0,1,0,0
