Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2025-11-05,3d,8,-0.015494179455721513,0.0405648835003376,0.0,0,1,0
2025-11-06,3d,8,0.03374440339442253,0.06931197643280029,0.0,1,1,0
2025-11-07,3d,8,0.025385763911246917,0.052792347967624664,0.0,1,1,0
2025-11-08,3d,8,0.0069939064830721875,0.05146940425038338,0.0,1,1,0
2025-11-09,3d,8,-0.029187009301771094,0.025745561346411705,0.0,0,1,0
2025-11-10,3d,8,-0.05942739610441494,0.03506586328148842,0.0,0,1,0
2025-11-11,3d,8,-0.08349408768844135,0.03914991393685341,0.0,0,1,0
2025-11-12,3d,8,-0.06014014721405425,0.030617719516158104,0.0,0,1,0
2025-11-13,3d,8,-0.05537164417453766,0.030586985871195793,0.0,0,1,0
2025-11-14,3d,8,-0.024406440928130158,0.04835869371891022,0.0,0,1,0
2025-11-15,3d,8,-0.027213988612372342,0.024318892508745193,0.0,0,1,0
2025-11-16,3d,9,-0.0287871103189421,0.00406411848962307,0.0,0,1,0
2025-11-17,3d,9,-0.0593087929300401,0.017186490818858147,0.0,0,1,0
2025-11-18,3d,9,-0.08454311577197682,0.008438503369688988,0.0,0,1,0
2025-11-19,3d,9,-0.07453735152759555,0.02538008987903595,0.0,0,1,0
2025-11-20,3d,9,0.001998217494043386,0.04698144271969795,0.0,1,1,0
2025-11-21,3d,9,0.03737042317351125,0.04327624663710594,0.0,1,1,0
2025-11-22,3d,9,0.03182024164304731,0.03641662746667862,0.0,1,1,0
2025-11-23,3d,9,0.0427781699302523,0.011501174420118332,0.0,1,1,0
2025-11-24,3d,9,0.03415422327233952,-0.00440587755292654,0.0,1,0,0
2025-11-25,3d,9,0.040958295892166596,0.01775876246392727,0.0,1,1,0
2025-11-26,3d,9,0.0036831268101578107,-0.0006564893992617726,0.0,1,0,0
2025-11-27,3d,9,-0.009761284324022346,-0.0130531070753932,0.0,0,0,0
2025-11-28,3d,9,-0.05056898866147219,-0.013372470624744892,0.0,0,0,0
2025-11-29,3d,9,0.005486358486631593,-0.01902579888701439,0.0,1,0,0
2025-11-30,3d,9,0.03466470512179631,-0.02284032665193081,0.0,1,0,0
2025-12-01,3d,9,0.06742294731699539,-0.004484934266656637,0.0,1,0,0
2025-12-02,3d,9,-0.02148265953842121,-0.03270624950528145,0.0,0,0,0
2025-12-03,3d,9,-0.04549908662689628,-0.06674253195524216,0.0,0,0,0
2025-12-04,3d,9,-0.018840392439356313,-0.06299957633018494,0.0,0,0,0
2025-12-05,3d,9,0.01401137407571107,-0.026610257104039192,0.0,1,0,0
2025-12-06,3d,9,0.03830228486135834,-0.00728699192404747,0.0,1,0,0
2025-12-07,3d,9,0.017867299831436867,-0.013067646883428097,0.0,1,0,0
2025-12-08,3d,9,0.020643519630241247,0.006901988293975592,0.0,1,1,0
2025-12-09,3d,9,-0.026122043174201748,0.018372133374214172,0.0,0,1,0
2025-12-10,3d,9,-0.018715677926925745,0.029794979840517044,0.0,0,1,0
2025-12-11,3d,9,-0.04687162071607609,0.014695822261273861,0.0,0,1,0
2025-12-12,3d,9,-0.042656642849050797,0.019401123747229576,0.0,0,1,0
2025-12-13,3d,9,-0.027184513898532048,-0.004977724980562925,0.0,0,0,0
2025-12-14,3d,9,-0.023038477292584236,0.0023445221595466137,0.0,0,1,0
2025-12-15,3d,9,-0.011077017595436223,0.014829748310148716,0.0,0,1,0
2025-12-16,3d,9,0.0029529448071554665,-0.0150612099096179,0.0,1,0,0
2025-12-17,3d,9,0.025541516220931815,-0.0014814400346949697,0.0,1,0,0
2025-12-18,3d,9,0.03696641098376374,0.009462070651352406,0.0,1,1,0
2025-12-19,3d,9,0.004388399175577984,-0.02004687860608101,0.0,1,0,0
2025-12-20,3d,9,-0.01052703069817984,-0.0308027733117342,0.0,0,0,0
2025-12-21,3d,9,-0.01139437059751136,-0.03714874014258385,0.0,0,0,0
2025-12-22,3d,9,-0.014185481024430513,-0.027951974421739578,0.0,0,0,0
2025-12-23,3d,9,-0.0012877835644176105,-0.0014173948438838124,0.0,0,0,0
2025-12-24,3d,9,0.002170882953249631,-0.0010818670270964503,0.0,1,0,0
2025-12-25,3d,9,0.006890531626814855,0.009646004997193813,0.0,1,1,0
2025-12-26,3d,9,-0.0018704053654620134,0.0006785044679418206,0.0,0,1,0
2025-12-27,3d,9,0.007152177000208981,-0.019568996503949165,0.0,1,0,0
2025-12-28,3d,9,-0.003722943022170133,-0.032032690942287445,0.0,0,0,0
2025-12-29,3d,9,0.01829100022754826,-0.029063867405056953,0.0,1,0,0
2025-12-30,3d,9,0.017127221817153204,-0.036761727184057236,0.0,1,0,0
2025-12-31,3d,9,0.03536053951699514,-0.01578461192548275,0.0,1,0,0
2026-01-01,3d,9,0.030220307044722228,-0.015945177525281906,0.0,1,0,0
2026-01-02,3d,9,0.043780896264292934,-0.01690499857068062,0.0,1,0,0
2026-01-03,3d,9,0.034500372848361494,0.010365260764956474,0.0,1,1,0
2026-01-04,3d,9,-0.0011534128877139782,-0.0025117325130850077,0.0,0,0,0
2026-01-05,3d,9,-0.030414912514946546,-0.008513943292200565,0.0,0,0,0
2026-01-06,3d,9,-0.03431092421004833,0.005500751547515392,0.0,0,1,0
2026-01-07,3d,9,-0.01009118257040409,0.017315130680799484,0.0,0,1,0
2026-01-08,3d,9,-0.002193456758081691,0.016470519825816154,0.0,0,1,0
2026-01-09,3d,9,0.00751151615913348,0.026102520525455475,0.0,1,1,0
2026-01-10,3d,9,0.05460024127249841,0.03349769115447998,0.0,1,1,0
2026-01-11,3d,9,0.06718086275359836,0.02361207827925682,0.0,1,1,0
2026-01-12,3d,9,0.04779090155896193,-0.0031634110491722822,0.0,1,0,0
2026-01-13,3d,9,0.0021331529355994583,-0.0385408028960228,0.0,1,0,0
2026-01-14,3d,9,-0.018873609106634825,-0.032757941633462906,0.0,0,0,0
2024-07-24,7d,1,-0.011516876994963843,0.004447932355105877,0.0,0,1,0
2024-07-25,7d,1,-0.006381031618917343,0.00687002670019865,0.0,0,1,0
2024-07-26,7d,1,-0.0956677776315511,0.005841205362230539,0.0,0,1,0
2024-07-27,7d,1,-0.10518937151350782,0.01844060607254505,0.0,0,1,0
2024-07-28,7d,1,-0.14854240437892763,0.020579276606440544,0.0,0,1,0
2024-07-29,7d,1,-0.19198553621680658,0.03983986750245094,0.0,0,1,0
2024-07-30,7d,1,-0.15357316081583905,0.06212828680872917,0.0,0,1,0
2024-07-31,7d,1,-0.1484354749165303,0.06922997534275055,0.0,0,1,0
2024-08-01,7d,1,-0.055806346345101954,0.051603104919195175,0.0,0,1,0
2024-08-02,7d,1,-0.008710454230585363,0.06488948315382004,0.0,0,1,0
2024-08-03,7d,1,0.004379010208763967,0.0727606937289238,0.0,1,1,0
2024-08-04,7d,1,0.010367156864260707,0.07753574103116989,0.0,1,1,0
2024-08-05,7d,1,0.09933161445607741,0.12591151893138885,0.0,1,1,0
2024-08-06,7d,1,0.08165085778559944,0.0915093794465065,0.0,1,1,0
2024-08-07,7d,1,0.06741740452032818,0.049023162573575974,0.0,1,1,0
2024-08-08,7d,1,-0.06725052451940283,-0.03390369564294815,0.0,0,0,0
2024-08-09,7d,1,-0.03262161821751497,-0.043786123394966125,0.0,0,0,0
2024-08-10,7d,1,-0.024067934835555804,-0.0519476942718029,0.0,0,0,0
2024-08-11,7d,1,-0.004010926420026095,-0.019563108682632446,0.0,0,0,0
2024-08-12,7d,1,0.0023408075786146565,0.012117038480937481,0.0,1,1,0
2024-08-13,7d,1,-0.026345237759947793,0.026930350810289383,0.0,0,1,0
2024-08-14,7d,1,0.04150553633929044,0.032006558030843735,0.0,1,1,0
2024-08-15,7d,1,0.049023829373986416,0.03106803633272648,0.0,1,1,0
2024-08-16,7d,1,0.08829831030813984,0.024135587736964226,0.0,1,1,0
2024-08-17,7d,1,0.07901985056825156,0.022093039005994797,0.0,1,1,0
2024-08-18,7d,1,0.10002020452320837,0.025941338390111923,0.0,1,1,0
2024-08-19,7d,1,0.05693411381136748,0.021188702434301376,0.0,1,1,0
2024-08-20,7d,1,0.008325988637924553,0.022725414484739304,0.0,1,1,0
2024-08-21,7d,1,-0.03510518491047321,0.011575366370379925,0.0,0,1,0
2024-08-22,7d,1,-0.01645748384145962,0.014595024287700653,0.0,0,1,0
2024-08-23,7d,1,-0.07761805029267455,-0.003217985387891531,0.0,0,0,0
2024-08-24,7d,1,-0.08116509113732329,-0.007184550631791353,0.0,0,0,0
2024-08-25,7d,1,-0.10893313758429501,0.0012778285890817642,0.0,0,1,0
2024-08-26,7d,1,-0.05992589260571657,0.02069699764251709,0.0,0,1,0
2024-08-27,7d,1,-0.03483975443407361,0.053544782102108,0.0,0,1,0
2024-08-28,7d,1,-0.01789138454240702,0.07611511647701263,0.0,0,1,0
2024-08-29,7d,1,-0.054349054361222726,0.08314377069473267,0.0,0,1,0
2024-08-30,7d,1,-0.08746225367512528,0.0965718924999237,0.0,0,1,0
2024-08-31,7d,1,-0.08190977202749228,0.11860417574644089,0.0,0,1,0
2024-09-01,7d,1,-0.04333014771393473,0.13782556354999542,0.0,0,1,0
2024-09-02,7d,1,-0.03540614935971842,0.13587325811386108,0.0,0,1,0
2024-09-03,7d,1,0.003790416520034645,0.13606424629688263,0.0,1,1,0
2024-09-04,7d,1,-0.010839235901992317,0.1243034303188324,0.0,0,1,0
2024-09-05,7d,1,0.03501613852877683,0.12836343050003052,0.0,1,1,0
2024-09-06,7d,1,0.1227562528415096,0.14279206097126007,0.0,1,1,0
2024-09-07,7d,1,0.1083388889850907,0.13733765482902527,0.0,1,1,0
2024-09-08,7d,1,0.07916020303087556,0.11266572028398514,0.0,1,1,0
2024-09-09,7d,1,0.020571417375391032,0.07895227521657944,0.0,1,1,0
2024-09-10,7d,1,0.046138553347422784,0.07422037422657013,0.0,1,1,0
2024-09-11,7d,1,0.07510062090544234,0.08255606889724731,0.0,1,1,0
2024-09-12,7d,1,0.08280909632495925,0.05396072939038277,0.0,1,1,0
2024-09-13,7d,1,0.04328247449593392,0.018591798841953278,0.0,1,1,0
2024-09-14,7d,1,0.05649049094833125,-0.005112272221595049,0.0,1,0,0
2024-09-15,7d,1,0.0754589557809664,-0.01161951757967472,0.0,1,0,0
2024-09-16,7d,1,0.08828100320581966,-0.009511111304163933,0.0,1,0,0
2024-09-17,7d,1,0.06621665438390845,-0.017749447375535965,0.0,1,0,0
2024-09-18,7d,1,0.024225021951781667,-0.03133891522884369,0.0,1,0,0
2024-09-19,7d,1,0.03559812886149771,-0.041340962052345276,0.0,1,0,0
2024-09-20,7d,1,0.04110721857564026,-0.04180547222495079,0.0,1,0,0
2024-09-21,7d,1,0.039321947967595694,-0.036188799887895584,0.0,1,0,0
2024-09-22,7d,2,0.031211845781931702,0.024904213845729828,0.0,1,1,0
2024-09-23,7d,2,-4.749442541918114e-06,0.02459702454507351,0.0,0,1,0
2024-09-24,7d,2,-0.05388576749448282,0.019929077476263046,0.0,0,1,0
2024-09-25,7d,2,-0.039756641732620834,0.02201753854751587,0.0,0,1,0
2024-09-26,7d,2,-0.06783596235987266,0.014339035376906395,0.0,0,1,0
2024-09-27,7d,2,-0.056591426048884896,0.009672789834439754,0.0,0,1,0
2024-09-28,7d,2,-0.057639015943214855,0.007115073036402464,0.0,0,1,0
2024-09-29,7d,2,-0.04290909558368161,0.01154568325728178,0.0,0,1,0
2024-09-30,7d,2,-0.017256410420893875,0.021508803591132164,0.0,0,1,0
2024-10-01,7d,2,0.021285743399660273,0.03430205211043358,0.0,1,1,0
2024-10-02,7d,2,-0.0008359106978079733,0.03678566589951515,0.0,0,1,0
2024-10-03,7d,2,-0.007980696403276588,0.024232016876339912,0.0,0,1,0
2024-10-04,7d,2,0.006083915476566171,0.0073815034702420235,0.0,1,1,0
2024-10-05,7d,2,0.017765745223333074,0.007581883575767279,0.0,1,1,0
2024-10-06,7d,2,0.0005161161303577355,0.014959355816245079,0.0,1,1,0
2024-10-07,7d,2,0.061209339225241965,0.037295278161764145,0.0,1,1,0
2024-10-08,7d,2,0.07901150927235023,0.06245799362659454,0.0,1,1,0
2024-10-09,7d,2,0.11605106138892873,0.07633256912231445,0.0,1,1,0
2024-10-10,7d,2,0.11821476640204409,0.08056248724460602,0.0,1,1,0
2024-10-11,7d,2,0.09566323362969587,0.06391458958387375,0.0,1,1,0
2024-10-12,7d,2,0.081808254397149,0.046191297471523285,0.0,1,1,0
2024-10-13,7d,2,0.09785510857956559,0.02386663295328617,0.0,1,1,0
2024-10-14,7d,2,0.020012174257006077,0.007050666958093643,0.0,1,1,0
2024-10-15,7d,2,0.0047776189562793725,-0.0014379805652424693,0.0,1,0,0
2024-10-16,7d,2,-0.017460079395195116,-0.006055100820958614,0.0,0,0,0
2024-10-17,7d,2,0.011294074227508277,-0.005989165045320988,0.0,1,0,0
2024-10-18,7d,2,-0.025963262787029096,-0.006559173576533794,0.0,0,0,0
2024-10-19,7d,2,-0.019718916670380726,-0.0048011718317866325,0.0,0,0,0
2024-10-20,7d,2,-0.015541735948999436,-0.0020656734704971313,0.0,0,0,0
2024-10-21,7d,2,0.03770205210780131,0.006200497038662434,0.0,1,1,0
2024-10-22,7d,2,0.07955721585755948,0.013876177370548248,0.0,1,1,0
2024-10-23,7d,2,0.08892290435701544,0.02050810120999813,0.0,1,1,0
2024-10-24,7d,2,0.03013645874345161,0.017981313169002533,0.0,1,1,0
2024-10-25,7d,2,0.04261632366493329,0.022940967231988907,0.0,1,1,0
2024-10-26,7d,2,0.03394148275080999,0.02297993190586567,0.0,1,1,0
2024-10-27,7d,2,0.011950960040023162,0.021692369133234024,0.0,1,1,0
2024-10-28,7d,2,-0.029985942413177757,0.02280084230005741,0.0,0,1,0
2024-10-29,7d,2,-0.046217092134556714,0.020949233323335648,0.0,0,1,0
2024-10-30,7d,2,0.04561183420935633,0.024134770035743713,0.0,1,1,0
2024-10-31,7d,2,0.08103192596331099,0.029254289343953133,0.0,1,1,0
2024-11-01,7d,2,0.1016516531373246,0.02839026413857937,0.0,1,1,0
2024-11-02,7d,2,0.10809167679836817,0.020891020074486732,0.0,1,1,0
2024-11-03,7d,2,0.1706848941732586,0.015313727781176567,0.0,1,1,0
2024-11-04,7d,2,0.3080594612386609,0.022561317309737206,0.0,1,1,0
2024-11-05,7d,2,0.2681137153943265,0.0013079146156087518,0.0,1,1,0
2024-11-06,7d,2,0.19758418938953715,-0.0376746691763401,0.0,1,0,0
2024-11-07,7d,2,0.14947093514063958,-0.04058539867401123,0.0,1,0,0
2024-11-08,7d,2,0.18969809715854158,-0.03285982832312584,0.0,1,0,0
2024-11-09,7d,2,0.17947138164137155,-0.02567664533853531,0.0,1,0,0
2024-11-10,7d,2,0.11645552883028487,-0.029485128819942474,0.0,1,0,0
2024-11-11,7d,2,0.02075676932548509,-0.04545200243592262,0.0,1,0,0
2024-11-12,7d,2,0.04988842053502718,-0.027219396084547043,0.0,1,0,0
2024-11-13,7d,2,0.041456784018108817,-0.013156550005078316,0.0,1,0,0
2024-11-14,7d,2,0.12898844069088122,-0.0026114946231245995,0.0,1,0,0
2024-11-15,7d,2,0.08709788032358734,-0.005070993676781654,0.0,1,0,0
2024-11-16,7d,2,0.07971429027428334,-0.0043296897783875465,0.0,1,0,0
2024-11-17,7d,2,0.09091091695333398,-0.013510078191757202,0.0,1,0,0
2024-11-18,7d,2,0.028270174498237877,-0.028130244463682175,0.0,1,0,0
2024-11-19,7d,2,-0.003881893450975671,-0.04110107198357582,0.0,0,0,0
2024-11-20,7d,2,0.01720423785273506,-0.05018814653158188,0.0,1,0,0
2024-11-21,7d,3,-0.028955542663125722,-0.007668095640838146,0.0,0,0,0
2024-11-22,7d,3,-0.01551693809694532,-0.0144907021895051,0.0,0,0,0
2024-11-23,7d,3,-0.013584204280582823,-0.011138093657791615,0.0,0,0,0
2024-11-24,7d,3,-0.007489058661928172,-0.017461197450757027,0.0,0,0,0
2024-11-25,7d,3,0.029677117592594282,-0.014269587583839893,0.0,1,0,0
2024-11-26,7d,3,0.043668312904207474,0.002815259387716651,0.0,1,1,0
2024-11-27,7d,3,0.029240579249518284,-0.007409130223095417,0.0,1,0,0
2024-11-28,7d,3,0.009838758735644326,-0.008539470843970776,0.0,1,0,0
2024-11-29,7d,3,0.025232393392424557,-0.023334447294473648,0.0,1,0,0
2024-11-30,7d,3,0.03602193159131373,-0.03473852947354317,0.0,1,0,0
2024-12-01,7d,3,0.0406685355779115,-0.05629148706793785,0.0,1,0,0
2024-12-02,7d,3,0.016350170352135596,-0.07448842376470566,0.0,1,0,0
2024-12-03,7d,3,0.007013025503900927,-0.08117785304784775,0.0,1,0,0
2024-12-04,7d,3,0.02434479858684746,-0.0866483598947525,0.0,1,0,0
2024-12-05,7d,3,0.03571075876313912,-0.07597313821315765,0.0,1,0,0
2024-12-06,7d,3,0.015397677424076273,-0.07308512181043625,0.0,1,0,0
2024-12-07,7d,3,0.014507450125631483,-0.07449113577604294,0.0,1,0,0
2024-12-08,7d,3,0.030252866715387405,-0.08277267962694168,0.0,1,0,0
2024-12-09,7d,3,0.08823524695086071,-0.06880401819944382,0.0,1,0,0
2024-12-10,7d,3,0.09790669568882016,-0.03106304258108139,0.0,1,0,0
2024-12-11,7d,3,-0.011183733189767397,-0.015759877860546112,0.0,0,0,0
2024-12-12,7d,3,-0.025509499665144042,0.006103851832449436,0.0,0,1,0
2024-12-13,7d,3,-0.03650064276878384,0.03623644635081291,0.0,0,1,0
2024-12-14,7d,3,-0.040920594894780615,0.036620862782001495,0.0,0,1,0
2024-12-15,7d,3,-0.08814834917113434,0.03539542853832245,0.0,0,1,0
2024-12-16,7d,3,-0.10698393522334981,0.009515191428363323,0.0,0,1,0
2024-12-17,7d,3,-0.07032660172087479,-0.015078303404152393,0.0,0,0,0
2024-12-18,7d,3,-0.00742035515403483,-0.012117546983063221,0.0,0,0,0
2024-12-19,7d,3,-0.0173907162219058,0.013235486112535,0.0,0,1,0
2024-12-20,7d,3,-0.03673506378569269,0.011848811991512775,0.0,0,1,0
2024-12-21,7d,3,-0.02119622186517789,0.015665201470255852,0.0,0,1,0
2024-12-22,7d,3,-0.016557614976614676,0.02149267867207527,0.0,0,1,0
2024-12-23,7d,3,-0.021576854279995006,0.0016445537330582738,0.0,0,1,0
2024-12-24,7d,3,-0.053172865134824,-0.03778163343667984,0.0,0,0,0
2024-12-25,7d,3,-0.049138741604543124,-0.06886712461709976,0.0,0,0,0
2024-12-26,7d,3,0.011392593566406761,-0.08529910445213318,0.0,1,0,0
2024-12-27,7d,3,0.04186880688473393,-0.08847273141145706,0.0,1,0,0
2024-12-28,7d,3,0.032284258175222735,-0.09907879680395126,0.0,1,0,0
2024-12-29,7d,3,0.051157091678834865,-0.09378553181886673,0.0,1,0,0
2024-12-30,7d,3,0.1018409757663199,-0.07789672911167145,0.0,1,0,0
2024-12-31,7d,3,0.0373919490175465,-0.07042860984802246,0.0,1,0,0
2025-01-01,7d,3,0.006606304013601516,-0.06252042204141617,0.0,1,0,0
2025-01-02,7d,3,-0.04544305859281761,-0.05963558331131935,0.0,0,0,0
2025-01-03,7d,3,-0.03471680558087198,-0.05899152532219887,0.0,0,0,0
2025-01-04,7d,3,-0.03735518902657875,-0.0576615147292614,0.0,0,0,0
2025-01-05,7d,3,-0.03892106960132513,-0.05842199549078941,0.0,0,0,0
2025-01-06,7d,3,-0.07407625672595164,-0.06851062923669815,0.0,0,0,0
2025-01-07,7d,3,-0.004009960901510956,-0.058331411331892014,0.0,0,0,0
2025-01-08,7d,3,0.05745755789021323,-0.03286319226026535,0.0,1,0,0
2025-01-09,7d,3,0.07863916045648756,-0.01077303010970354,0.0,1,0,0
2025-01-10,7d,3,0.10306690779725036,-0.009274485521018505,0.0,1,0,0
2025-01-11,7d,3,0.1040692719515448,0.002774480963125825,0.0,1,1,0
2025-01-12,7d,3,0.0698622185915605,0.020917288959026337,0.0,1,1,0
2025-01-13,7d,3,0.07935269254755806,0.017383575439453125,0.0,1,1,0
2025-01-14,7d,3,0.09957335324858674,0.0017481475370004773,0.0,1,1,0
2025-01-15,7d,3,0.03132773527302679,-0.02371477335691452,0.0,1,0,0
2025-01-16,7d,3,0.04213508400577526,-0.03283657878637314,0.0,1,0,0
2025-01-17,7d,3,0.0034217723079876805,-0.05842125043272972,0.0,1,0,0
2025-01-18,7d,3,0.002936345093654147,-0.05861526355147362,0.0,1,0,0
2025-01-19,7d,3,0.015757214167195333,-0.04453627020120621,0.0,1,0,0
2025-01-20,7d,4,0.0006961944712924328,0.0192599855363369,0.0,1,1,0
2025-01-21,7d,4,-0.04535052678637275,-0.0070474352687597275,0.0,0,0,0
2025-01-22,7d,4,0.00048373506784549214,0.012590073980391026,0.0,1,1,0
2025-01-23,7d,4,0.007456055511643411,0.011396975256502628,0.0,1,1,0
2025-01-24,7d,4,-0.023034466844561785,0.0029900677036494017,0.0,0,1,0
2025-01-25,7d,4,-0.03876002305372306,0.0036001584958285093,0.0,0,1,0
2025-01-26,7d,4,-0.04863071543349651,0.015580276027321815,0.0,0,1,0
2025-01-27,7d,4,-0.006683133311252587,0.01914801076054573,0.0,0,1,0
2025-01-28,7d,4,-0.03415150174352577,0.02266041189432144,0.0,0,1,0
2025-01-29,7d,4,-0.0683466361448698,-0.010559165850281715,0.0,0,0,0
2025-01-30,7d,4,-0.0777389041526485,-0.019451389089226723,0.0,0,0,0
2025-01-31,7d,4,-0.05737938728744307,0.0009104089695028961,0.0,0,1,0
2025-02-01,7d,4,-0.04146257562506428,0.024243157356977463,0.0,0,1,0
2025-02-02,7d,4,-0.012170081562266843,0.036827921867370605,0.0,0,1,0
2025-02-03,7d,4,-0.039128747892702376,-0.0018614883301779628,0.0,0,0,0
2025-02-04,7d,4,-0.021705845648082644,0.00902689341455698,0.0,0,1,0
2025-02-05,7d,4,0.013149181876571436,0.01245392020791769,0.0,1,1,0
2025-02-06,7d,4,0.00031648482336787964,0.01906524784862995,0.0,1,1,0
2025-02-07,7d,4,0.010151166386620947,0.010940974578261375,0.0,1,1,0
2025-02-08,7d,4,0.011379255003783895,0.004427328240126371,0.0,1,1,0
2025-02-09,7d,4,-0.0033685200435362717,-0.02381093055009842,0.0,0,0,0
2025-02-10,7d,4,-0.017079368220367375,-0.042884163558483124,0.0,0,0,0
2025-02-11,7d,4,-0.0021711581520097445,-0.0032043547835201025,0.0,0,0,0
2025-02-12,7d,4,-0.012772529229276075,-0.002793339779600501,0.0,0,0,0
2025-02-13,7d,4,0.017698218486552397,0.01298217661678791,0.0,1,1,0
2025-02-14,7d,4,-0.014187637226960259,-0.0017720534233376384,0.0,0,0,0
2025-02-15,7d,4,-0.010274545376666722,-0.014839626848697662,0.0,0,0,0
2025-02-16,7d,4,0.0010282359539135477,-0.005388811230659485,0.0,1,0,0
2025-02-17,7d,4,-0.04547412662687711,0.0017350321868434548,0.0,0,1,0
2025-02-18,7d,4,-0.07121004047571267,0.00028056761948391795,0.0,0,1,0
2025-02-19,7d,4,-0.1271641583985199,-0.018772166222333908,0.0,0,0,0
2025-02-20,7d,4,-0.13860637826589628,-0.03498377650976181,0.0,0,0,0
2025-02-21,7d,4,-0.12226238959953906,-0.026457320898771286,0.0,0,0,0
2025-02-22,7d,4,-0.10919536743101999,-0.022607844322919846,0.0,0,0,0
2025-02-23,7d,4,-0.02103965718909795,-0.02326323464512825,0.0,0,0,0
2025-02-24,7d,4,-0.05854962848435319,0.0013537892373278737,0.0,0,1,0
2025-02-25,7d,4,-0.017061549202648685,0.01980924792587757,0.0,0,1,0
2025-02-26,7d,4,0.0744132846270602,0.022652123123407364,0.0,1,1,0
2025-02-27,7d,4,0.06206892162719524,-0.023274797946214676,0.0,1,0,0
2025-02-28,7d,4,0.028085570538934013,-0.03346565365791321,0.0,1,0,0
2025-03-01,7d,4,0.0014259788223573988,-0.051484718918800354,0.0,1,0,0
2025-03-02,7d,4,-0.14480160420577648,-0.0802275687456131,0.0,0,0,0
2025-03-03,7d,4,-0.08753399248357407,-0.030386313796043396,0.0,0,0,0
2025-03-04,7d,4,-0.049987097428344174,-0.011578021571040154,0.0,0,0,0
2025-03-05,7d,4,-0.07615241483140767,-0.03334883227944374,0.0,0,0,0
2025-03-06,7d,4,-0.09887564164656482,-0.033523812890052795,0.0,0,0,0
2025-03-07,7d,4,-0.03197469310718071,-0.011576049029827118,0.0,0,0,0
2025-03-08,7d,4,-0.021025975472143688,0.029467377811670303,0.0,0,1,0
2025-03-09,7d,4,0.024548671586798188,0.06577089428901672,0.0,1,1,0
2025-03-10,7d,4,0.07059144679875717,0.10177279263734818,0.0,1,1,0
2025-03-11,7d,4,-0.0017343362658811534,0.05806519836187363,0.0,0,1,0
2025-03-12,7d,4,0.037407775066061966,0.05346699059009552,0.0,1,1,0
2025-03-13,7d,4,0.0382461857702443,0.0679546520113945,0.0,1,1,0
2025-03-14,7d,4,0.0008829512716033161,0.06197166070342064,0.0,1,1,0
2025-03-15,7d,4,-0.00605414009257943,0.047122128307819366,0.0,0,1,0
2025-03-16,7d,4,0.042076781896274396,0.04115289822220802,0.0,1,1,0
2025-03-17,7d,4,0.04071601035079264,-0.004953945055603981,0.0,1,0,0
2025-03-18,7d,4,0.057462395050683845,-0.023195434361696243,0.0,1,0,0
2025-03-19,7d,4,0.0005371788092134455,-0.05830579251050949,0.0,1,0,0
2025-03-20,7d,4,0.035761037763283765,-0.058071523904800415,0.0,1,0,0
2025-03-21,7d,5,0.003687461858130181,0.01411358080804348,0.0,1,1,0
2025-03-22,7d,5,-0.014730548029282309,0.008005044423043728,0.0,0,1,0
2025-03-23,7d,5,-0.04322675706493717,-0.01934162527322769,0.0,0,0,0
2025-03-24,7d,5,-0.05657213067197886,-0.042883023619651794,0.0,0,0,0
2025-03-25,7d,5,-0.026323155577634094,-0.04651410132646561,0.0,0,0,0
2025-03-26,7d,5,-0.05080698529296079,-0.041508182883262634,0.0,0,0,0
2025-03-27,7d,5,-0.046735591852397396,-0.05184023454785347,0.0,0,0,0
2025-03-28,7d,5,-0.0060382304565358424,-0.036684829741716385,0.0,0,0,0
2025-03-29,7d,5,0.010983504265929422,-0.010743683204054832,0.0,1,0,0
2025-03-30,7d,5,-0.05004023695634208,-0.004010199103504419,0.0,0,0,0
2025-03-31,7d,5,-0.0401407839537562,-0.015826711431145668,0.0,0,0,0
2025-04-01,7d,5,-0.10446524903468779,-0.05263903737068176,0.0,0,0,0
2025-04-02,7d,5,0.0010697875607432739,-0.04254927858710289,0.0,1,0,0
2025-04-03,7d,5,-0.04183597091028601,-0.04903174564242363,0.0,0,0,0
2025-04-04,7d,5,-0.005235553797160231,-0.06845913827419281,0.0,0,0,0
2025-04-05,7d,5,0.02134383372811488,-0.06720072776079178,0.0,1,0,0
2025-04-06,7d,5,0.06994218821761544,-0.031252939254045486,0.0,1,0,0
2025-04-07,7d,5,0.0669783831255053,0.0012739211088046432,0.0,1,1,0
2025-04-08,7d,5,0.09698242616623687,0.03300884738564491,0.0,1,1,0
2025-04-09,7d,5,0.017680079580179253,0.021815942600369453,0.0,1,1,0
2025-04-10,7d,5,0.06617938950246582,0.029730048030614853,0.0,1,1,0
2025-04-11,7d,5,0.012540864546317199,0.018314508721232414,0.0,1,1,0
2025-04-12,7d,5,-0.0026228502072502824,0.01569264754652977,0.0,0,1,0
2025-04-13,7d,5,0.01779683984123115,0.0239192433655262,0.0,1,1,0
2025-04-14,7d,5,0.0352073747027426,0.022298410534858704,0.0,1,1,0
2025-04-15,7d,5,0.11680430446203038,0.029629670083522797,0.0,1,1,0
2025-04-16,7d,5,0.11501603473673883,0.030012279748916626,0.0,1,1,0
2025-04-17,7d,5,0.10657832547565693,0.015421794727444649,0.0,1,1,0
